Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:13:43,13,20,6.5031967,-22.85347,-32.234695,-0.20581381,0.46828234,9.7539015,0.002044718,0.018996824,-0.030530578,-0.047962252,0.021097533,-2.874495506,999.06024
2021.02.15 08:13:43,13,20,5.583664,-24.092415,-31.372446,-0.2199424,0.48758683,9.7736845,0.0176288,0.027677571,-0.054102942,-0.049833797,0.022499733,-2.928106546,999.0601
2021.02.15 08:13:43,13,20,6.7370605,-24.480732,-31.413942,-0.29219472,0.5177037,9.68493,-5.15E-04,0.018227614,-0.045541164,-0.053379498,0.030160891,-2.892617702,999.06006
2021.02.15 08:13:43,13,20,5.5633316,-23.79467,-32.32479,-0.29057327,0.49139085,9.7633295,-0.010891061,0.012269765,-0.045744143,-0.050265599,0.029752914,-2.936706543,999.06
2021.02.15 08:13:43,13,20,6.379471,-23.883793,-33.273552,-0.33192837,0.530158,9.757758,-0.0094102,0.001915994,-0.03383588,-0.054247264,0.034003757,-2.907917023,999.05975
2021.02.15 08:13:43,13,20,5.818756,-22.361317,-31.220633,-0.2686104,0.4607103,9.755336,-0.001113589,0.005094214,-0.044329613,-0.047173571,0.027527759,-2.908247709,999.05963
2021.02.15 08:13:43,13,20,7.7171783,-23.6479,-30.846792,-0.32121956,0.46064076,9.764327,0.007589961,0.007461809,-0.05268494,-0.047115486,0.032885395,-2.848005772,999.05963
2021.02.15 08:13:43,13,20,6.578766,-23.276958,-32.059143,-0.37562442,0.47685054,9.643518,-0.014420937,0.013720028,-0.040434964,-0.049370158,0.038931292,-2.90043211,999.05963
2021.02.15 08:13:44,13,20,6.6417007,-23.568947,-31.277834,-0.3758923,0.48322114,9.795745,-0.01757671,0.022434464,-0.02752864,-0.049253557,0.038354203,-2.899174452,999.0596
2021.02.15 08:13:44,13,20,6.2833023,-23.202412,-32.154457,-0.35224882,0.44261405,9.747457,-0.002133167,-0.004382252,-0.01958437,-0.045347426,0.036121793,-2.910093307,999.0596
2021.02.15 08:13:44,13,20,6.8101807,-24.09209,-31.85163,-0.32173148,0.4689703,9.8157625,-0.02168478,0.02255797,-0.018853111,-0.047715377,0.032765292,-2.891226053,999.0596
2021.02.15 08:13:44,13,20,6.0766373,-24.27269,-31.087587,-0.35219112,0.4174963,9.760001,0.03070135,0.01430773,-0.031511396,-0.042722419,0.036069501,-2.928772449,999.05963
2021.02.15 08:13:44,13,20,5.9638367,-23.958073,-31.751184,-0.40053678,0.41428593,9.687617,0.003586209,0.006281278,-0.009598207,-0.042702001,0.041321695,-2.938545465,999.05975
2021.02.15 08:13:44,13,20,7.5025635,-23.625107,-32.1612,-0.37703538,0.43554938,9.726894,-0.002764576,-0.011193631,-0.008615564,-0.044714417,0.038742758,-2.866547585,999.06006
2021.02.15 08:13:44,13,20,7.5162735,-24.78555,-31.40172,-0.38633016,0.47043908,9.81979,0.010125528,-0.011530375,-2.20E-04,-0.047833696,0.039321717,-2.877861977,999.06006
2021.02.15 08:13:44,13,20,6.80735,-24.44107,-31.576597,-0.3702871,0.4633633,9.723201,0.025872491,-0.025407251,0.011296777,-0.047584958,0.038064443,-2.901728153,999.06006
2021.02.15 08:13:44,13,20,6.5988083,-24.078121,-31.61278,-0.31922653,0.42528346,9.711448,0.016646286,-0.02355383,0.012384597,-0.043740422,0.032859329,-2.90116024,999.06006
2021.02.15 08:13:44,13,20,6.124481,-24.102005,-31.384615,-0.29149917,0.48285604,9.722348,0.011811595,-0.026503889,0.00555616,-0.049601521,0.029973404,-2.915340424,999.06024
2021.02.15 08:13:44,13,20,7.462433,-23.033009,-31.034079,-0.30518305,0.48943654,9.705115,0.008568069,-0.019878844,0.012681743,-0.050363239,0.031435229,-2.847816944,999.0604
2021.02.15 08:13:44,13,20,5.964554,-24.204288,-31.305853,-0.20745604,0.4635757,9.822053,0.007306418,-0.010583296,0.00154941,-0.047151934,0.021118313,-2.912094593,999.0605
2021.02.15 08:13:44,13,20,6.565254,-24.806835,-31.027761,-0.21678548,0.46228167,9.697207,0.015760694,-0.00956578,-0.013162788,-0.047623683,0.022351731,-2.894740105,999.0611
2021.02.15 08:13:44,13,20,5.90477,-25.1549,-31.685575,-0.2628507,0.45630726,9.7945385,0.002124521,-3.74E-05,-0.023377541,-0.046537541,0.026830016,-2.931087494,999.0611
2021.02.15 08:13:45,13,20,6.9023438,-24.001621,-32.395317,-0.28778914,0.53244996,9.758544,0.050676297,0.003303046,-0.02602901,-0.054484751,0.029482445,-2.879869223,999.0611
2021.02.15 08:13:45,13,20,6.326576,-24.925194,-32.14966,-0.27515694,0.49557146,9.770575,0.036669184,-0.009942734,-0.020146435,-0.050657328,0.028154358,-2.912669897,999.0612
2021.02.15 08:13:45,13,20,7.503914,-24.424568,-31.763933,-0.3239421,0.53827024,9.642603,0.016712599,-0.007614225,-0.016455539,-0.055732835,0.033582252,-2.864322901,999.0612
2021.02.15 08:13:45,13,20,6.576874,-23.747238,-31.943949,-0.29665777,0.53740174,9.755389,0.008548087,0.002319678,-0.008602531,-0.055006675,0.030400261,-2.89161706,999.0612
2021.02.15 08:13:45,13,20,6.53331,-24.362705,-31.889666,-0.30932903,0.5350539,9.772765,4.76E-04,-0.009014167,-0.001680936,-0.054667562,0.031641584,-2.90171504,999.0616
2021.02.15 08:13:45,13,20,6.6156845,-24.167622,-32.131287,-0.30452394,0.53052807,9.729749,-0.004449675,-0.00403163,0.00816288,-0.054445844,0.03128802,-2.896022081,999.0616
2021.02.15 08:13:45,13,20,6.227394,-25.576168,-30.84493,-0.28280383,0.5277789,9.678636,-0.01084793,-0.002504734,0.010615151,-0.054453153,0.02921108,-2.921973467,999.0616
2021.02.15 08:13:45,13,20,5.8728943,-24.419762,-31.026186,-0.2736911,0.5607798,9.798611,-0.01797279,9.52E-06,0.013360363,-0.057145946,0.027924363,-2.92367053,999.0616
2021.02.15 08:13:45,13,20,4.434799,-24.253166,-31.590998,-0.2515514,0.54047096,9.774056,0.00536608,-0.005941121,0.012106989,-0.055221979,0.025730962,-2.981815338,999.0616
2021.02.15 08:13:45,13,20,6.08033,-25.326069,-31.271334,-0.20920563,0.51752543,9.728498,-0.001624403,-0.002388501,0.004493132,-0.05313449,0.021501098,-2.916596889,999.0616
2021.02.15 08:13:45,13,20,6.733368,-23.875328,-31.970915,-0.24740802,0.5272768,9.771976,0.001009811,-0.00458032,0.00161899,-0.053888544,0.025312707,-2.879891634,999.0616
2021.02.15 08:13:45,13,20,6.2548065,-24.080864,-31.212214,-0.24267727,0.5186214,9.7074175,0.006642104,-0.006620507,0.001246685,-0.053357892,0.024993954,-2.901698589,999.0615
2021.02.15 08:13:45,13,20,6.9489746,-24.000397,-31.129396,-0.21938795,0.5133712,9.754433,-0.001806702,8.79E-04,-0.001098844,-0.05256775,0.022487311,-2.8687253,999.0615
2021.02.15 08:13:45,13,20,5.6372223,-24.542217,-31.827215,-0.23721081,0.5008512,9.743633,0.001492294,-9.00E-04,-0.002696194,-0.051342536,0.024340404,-2.932162285,999.0615
2021.02.15 08:13:45,13,20,6.057205,-23.532574,-30.173117,-0.2653751,0.5188882,9.68544,-0.007691608,-0.001203688,-0.001035298,-0.053502832,0.027392531,-2.906997681,999.0615
2021.02.15 08:13:46,13,20,5.695465,-24.366207,-31.221922,-0.22709958,0.49835566,9.78477,-0.013120216,0.003538938,4.73E-04,-0.050874125,0.023205331,-2.926446676,999.0615
2021.02.15 08:13:46,13,20,6.491974,-23.132801,-31.22907,-0.27092925,0.54493666,9.7296,-0.003411285,-0.002661911,-1.02E-04,-0.055928037,0.027838683,-2.884093523,999.0615
2021.02.15 08:13:46,13,20,6.9944,-23.267437,-30.642572,-0.26838258,0.5276303,9.658326,-0.001177489,-0.010689033,0.002624557,-0.054554317,0.02778054,-2.864029884,999.0612
2021.02.15 08:13:46,13,20,6.7962875,-23.543686,-32.238,-0.24555786,0.5199854,9.819604,-0.013760357,-0.005378857,0.011753686,-0.05288789,0.025001692,-2.873492479,999.0612
2021.02.15 08:13:46,13,20,6.832855,-24.577072,-31.72962,-0.24856453,0.5209119,9.768788,0.015288852,-0.009017779,0.011167971,-0.053256448,0.025439277,-2.883784294,999.0615
2021.02.15 08:13:46,13,20,7.53701,-24.458096,-31.779085,-0.19892108,0.5043996,9.707081,0.007580626,-0.004482818,0.004834921,-0.051904459,0.020489503,-2.847973108,999.0615
2021.02.15 08:13:46,13,20,6.6546936,-23.699375,-31.896288,-0.22826242,0.49758914,9.776727,0.004659703,-0.005997953,0.001173425,-0.050837561,0.023343289,-2.879680872,999.0616
2021.02.15 08:13:46,13,20,5.8192368,-23.31393,-31.04574,-0.22656827,0.51783997,9.711934,-0.007749919,-0.001730171,0.003274325,-0.053255055,0.023324622,-2.910231829,999.0616
2021.02.15 08:13:46,13,20,7.721321,-24.191078,-30.43775,-0.19864188,0.48200282,9.771919,-0.00252212,-0.001550164,-0.004253368,-0.049275193,0.020325027,-2.837846994,999.0616
2021.02.15 08:13:46,13,20,5.8802795,-24.478535,-31.311163,-0.24216712,0.49074176,9.723045,-0.002220974,0.001557194,-0.013187826,-0.050413627,0.02490136,-2.922163486,999.0616
2021.02.15 08:13:46,13,20,5.6928177,-24.15652,-31.209513,-0.24471502,0.48337793,9.753994,-0.01276642,0.003048437,-0.003256499,-0.04950086,0.025083438,-2.927514076,999.0616
2021.02.15 08:13:46,13,20,6.0367737,-24.935741,-31.336077,-0.21558942,0.4593314,9.725723,-0.003724725,-0.001296256,-0.008478455,-0.047181867,0.0221633,-2.917418718,999.0616
2021.02.15 08:13:46,13,20,6.642494,-23.881065,-30.806387,-0.24213214,0.48440862,9.768323,-0.00700016,0.003460831,-0.009337338,-0.049533963,0.024782408,-2.884113073,999.0616
2021.02.15 08:13:46,13,20,7.547737,-25.204353,-31.064161,-0.25013712,0.4740981,9.789533,-0.001341629,-0.002218305,-8.66E-04,-0.04837551,0.02554593,-2.863656759,999.0615
2021.02.15 08:13:47,13,20,6.031563,-23.503887,-31.10499,-0.2603153,0.49000838,9.667407,-0.003202693,-0.002592842,0.007280034,-0.050624982,0.026920602,-2.908726931,999.0615
2021.02.15 08:13:47,13,20,5.295578,-23.705284,-31.373175,-0.24288023,0.48980948,9.841499,4.82E-04,-0.002910266,-0.002068634,-0.04971366,0.024674181,-2.939949989,999.0615
2021.02.15 08:13:47,13,20,5.8723297,-23.266811,-31.170713,-0.29192963,0.50465727,9.711622,0.007460148,0.001873533,0.01625411,-0.051894169,0.030050773,-2.917161226,999.0615
2021.02.15 08:13:47,13,20,6.527954,-23.219479,-31.399294,-0.1695718,0.44934332,9.765569,0.008084589,0.004367586,0.014937406,-0.045973673,0.017362507,-2.873165607,999.0615
2021.02.15 08:13:47,13,20,6.0266113,-23.930275,-31.486765,-0.23152506,0.4479139,9.741788,0.002210276,0.008655324,0.004408139,-0.045933295,0.023761703,-2.91076684,999.0615
2021.02.15 08:13:47,13,20,5.406372,-24.220837,-30.806803,-0.27577868,0.51698875,9.72701,-0.006359197,0.010664284,0.009597264,-0.053078562,0.028344253,-2.943252325,999.0614
2021.02.15 08:13:47,13,20,5.248253,-22.986603,-31.709322,-0.20094061,0.45020247,9.758363,0.003930262,0.016445233,0.014543068,-0.046092592,0.020588722,-2.931035519,999.0612
2021.02.15 08:13:47,13,20,7.3749084,-25.456062,-30.914053,-0.14307374,0.4009411,9.779979,0.036051996,-0.01771808,0.005358806,-0.040968787,0.014628205,-2.86261034,999.0611
2021.02.15 08:13:47,13,20,5.6921997,-25.674221,-33.58851,-0.2572464,0.4975526,9.582906,-2.18E-04,0.008313185,-0.004945081,-0.051855624,0.026837857,-2.943773508,999.0609
2021.02.15 08:13:47,13,20,6.5494995,-23.157284,-31.258982,-0.31332064,0.5862453,9.764699,-0.027158927,-0.030093942,0.027019246,-0.05993446,0.032076072,-2.886193037,999.0609
2021.02.15 08:13:47,13,20,6.5424576,-23.241764,-31.593302,-0.13762693,0.43174735,10.011394,0.03946147,-0.07235978,0.0274839,-0.043094829,0.013746165,-2.869090319,999.0609
2021.02.15 08:13:47,13,20,5.0487823,-23.919865,-30.513285,-0.13579632,0.5479589,9.846024,0.1124599,-0.115393065,0.003689602,-0.055590186,0.013791122,-2.935943604,999.0609
2021.02.15 08:13:47,13,20,5.5904922,-24.874844,-31.657068,0.12898396,0.6376743,9.177615,0.072458625,-0.022384906,-0.03717488,-0.069363154,-0.014053267,-2.880947113,999.0609
