Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:12:20,14,14,6.727379,6.388093,-42.752502,-0.29433432,0.54633564,9.670203,0.00744427,0.03407779,-0.051738963,-0.056410749,0.030427849,-0.552393794,998.9813
2021.02.15 08:12:20,14,14,5.7824936,5.427912,-42.616905,-0.32790473,0.598145,9.668099,-0.029976375,0.03226847,-0.037308156,-0.061753727,0.033903159,-0.493513346,998.9813
2021.02.15 08:12:20,14,14,5.5519104,5.1280913,-42.915573,-0.3048282,0.5492999,9.871446,-0.006716992,0.00948479,-0.030000472,-0.055561576,0.030869983,-0.512317836,998.9813
2021.02.15 08:12:20,14,14,5.6310654,5.6166997,-41.842796,-0.2806711,0.54847467,9.629548,0.019089507,-0.022292905,-0.0406131,-0.056871898,0.02913861,-0.504064381,998.9813
2021.02.15 08:12:21,14,14,6.45253,6.3605957,-41.982773,-0.21555603,0.530116,9.834832,-0.032293215,0.012633862,-0.040542483,-0.053836875,0.021914102,-0.570612073,998.9813
2021.02.15 08:12:21,14,14,7.33181,5.6567845,-42.080086,-0.36589658,0.55241364,9.669812,0.02241096,0.012871781,-0.06744559,-0.057024907,0.037821017,-0.61846453,998.9813
2021.02.15 08:12:21,14,14,6.3363037,4.931778,-42.05139,-0.44047758,0.58885,9.840634,2.59E-04,-0.019378865,-0.016489854,-0.059707716,0.044731237,-0.538597643,998.9813
2021.02.15 08:12:21,14,14,5.706169,5.8086367,-41.44429,-0.33639315,0.59038395,9.67397,0.033094242,-0.040958818,0.006167352,-0.060915772,0.034759011,-0.472891569,998.9813
2021.02.15 08:12:21,14,14,5.4972534,5.925354,-39.733055,-0.24326248,0.612163,9.737854,-0.011078184,-0.005561208,0.020052057,-0.062762111,0.024975924,-0.491437733,998.9813
2021.02.15 08:12:21,14,14,6.224083,5.9995804,-43.051582,-0.22625458,0.5326295,9.78089,0.010476328,-0.019579463,0.009234803,-0.054387882,0.023128185,-0.559926629,998.98065
2021.02.15 08:12:21,14,14,5.2136,6.1252403,-41.730034,-0.28478378,0.6100662,9.726525,0.016512189,-0.00201435,-0.001880894,-0.062613085,0.029270725,-0.428582221,998.98065
2021.02.15 08:12:21,14,14,5.546669,3.3017998,-42.48156,-0.22498761,0.5951912,9.754781,-0.001737293,-0.014506932,-0.001745622,-0.060923621,0.023060255,-0.659462333,998.9777
2021.02.15 08:12:21,14,14,6.1238403,6.1997166,-40.96424,-0.2316072,0.5815275,9.764382,0.008979924,-0.034636546,0.007700147,-0.05946904,0.023715148,-0.538023353,998.9763
2021.02.15 08:12:21,14,14,5.3241577,4.721822,-41.323616,-0.16799629,0.5465546,9.713272,0.004247318,-0.021676697,-0.00775556,-0.05620119,0.017293816,-0.579612553,998.97577
2021.02.15 08:12:21,14,14,5.716278,5.883872,-42.60701,-0.17870049,0.6089741,9.801974,0.028558435,-0.030990435,-0.014635675,-0.062037662,0.018229051,-0.525321841,998.9756
2021.02.15 08:12:21,14,14,5.6895447,5.4731,-41.520126,-0.1988973,0.6313242,9.703466,0.03244682,-0.027430171,-0.013944643,-0.064956546,0.020494681,-0.534931362,998.97577
2021.02.15 08:12:21,14,14,6.396324,4.3998113,-40.996284,-0.22198795,0.65686876,9.680199,0.010334426,-0.010744283,0.004193962,-0.067735329,0.02292815,-0.650113463,998.97626
2021.02.15 08:12:22,14,14,5.675102,4.95174,-42.312195,-0.15406823,0.69068044,9.710677,-0.012888446,-0.013130267,0.021086145,-0.070997387,0.015864527,-0.561886311,998.97626
2021.02.15 08:12:22,14,14,6.6653137,5.464253,-40.949493,-0.1243656,0.64752686,9.803361,0.001132687,-0.010408902,0.026456524,-0.065950416,0.012685336,-0.6456967,998.9763
2021.02.15 08:12:22,14,14,5.8751526,5.896415,-42.642014,-0.122632526,0.6468111,9.732732,0.005599328,-0.008937592,0.01856787,-0.066354476,0.012599343,-0.549491048,998.97705
2021.02.15 08:12:22,14,14,6.1344757,4.452824,-42.540833,-0.09581861,0.62856,9.712063,7.61E-04,0.003609328,0.015655914,-0.064626247,0.009865618,-0.671237469,998.97754
2021.02.15 08:12:22,14,14,6.231346,5.815935,-41.778366,-0.082086794,0.64216024,9.760457,0.0033104,2.13E-04,-0.001353105,-0.065695025,0.008409941,-0.602451801,998.97754
2021.02.15 08:12:22,14,14,5.8627625,6.268736,-43.24328,-0.10578788,0.66776496,9.747162,0.003768169,-0.004889764,-0.004844543,-0.068397768,0.010852773,-0.529568315,998.97754
2021.02.15 08:12:22,14,14,5.6540756,5.232008,-42.011032,-0.13511671,0.6492556,9.72413,0.002192061,0.003074758,-0.009307234,-0.06666211,0.013894099,-0.563509345,998.9772
2021.02.15 08:12:22,14,14,4.6480713,3.8087635,-42.00807,-0.14780785,0.6686783,9.755576,0.012104603,0.009303656,-0.006845939,-0.068428315,0.015149956,-0.54098773,998.97687
2021.02.15 08:12:22,14,14,5.417839,5.465553,-41.181473,-0.14781621,0.6676468,9.713248,0.003410596,-0.004182817,0.009542685,-0.068619817,0.015216826,-0.524428308,998.9763
2021.02.15 08:12:22,14,14,5.808113,5.0975957,-41.390854,-0.10041287,0.6534264,9.74699,0.002790395,-0.002147941,0.005447821,-0.066935092,0.010301571,-0.600446641,998.97626
2021.02.15 08:12:22,14,14,4.7681046,5.529356,-41.846344,-0.11555144,0.67815024,9.766606,0.027214196,0.007711609,-0.013168015,-0.069319494,0.011830728,-0.469673067,998.9758
2021.02.15 08:12:22,14,14,6.4439087,6.2314506,-41.927948,-0.16150998,0.6872472,9.67226,0.001360629,0.004340859,-0.004307672,-0.070924357,0.016696714,-0.558333337,998.9758
2021.02.15 08:12:22,14,14,5.384651,4.6988254,-41.785507,-0.115050636,0.6827345,9.756848,6.59E-04,0.007422334,-0.002523405,-0.069856189,0.011791236,-0.57139343,998.9758
2021.02.15 08:12:22,14,14,6.0135574,5.804926,-41.660904,-0.15173066,0.7396305,9.7274685,0.005153174,-0.002705531,-0.001981612,-0.075880028,0.015596899,-0.539695084,998.9758
2021.02.15 08:12:22,14,14,5.9571915,4.977826,-41.32425,-0.11101543,0.6571227,9.731975,-0.00435135,0.004967249,0.001937861,-0.067415312,0.011406792,-0.615655124,998.9758
2021.02.15 08:12:23,14,14,6.229477,5.0805025,-41.165062,-0.15727772,0.7122199,9.724327,-0.001584491,0.008350412,-0.005273187,-0.073100984,0.016172225,-0.60293144,998.9758
2021.02.15 08:12:23,14,14,4.889229,6.497448,-42.399002,-0.13696873,0.6855504,9.737708,0.005434928,4.77E-04,-0.003299384,-0.070278727,0.01406488,-0.425835073,998.9758
2021.02.15 08:12:23,14,14,5.3598633,4.3700776,-42.21624,-0.16014683,0.73459905,9.768678,0.002476532,0.006244706,-0.002156278,-0.075048126,0.016392441,-0.554902971,998.9758
2021.02.15 08:12:23,14,14,6.055786,4.37991,-42.848816,-0.13202845,0.69632244,9.72675,0.012552026,-0.001569403,-0.002426524,-0.071459912,0.013572913,-0.634696245,998.9758
2021.02.15 08:12:23,14,14,6.373413,4.6924825,-42.422005,-0.15153657,0.68726605,9.69453,-0.002776961,-0.003013292,-0.002866047,-0.07076513,0.015629869,-0.638858318,998.9758
2021.02.15 08:12:23,14,14,6.0345993,4.726094,-43.326004,-0.1253686,0.6926555,9.732556,-0.001521314,-0.002221394,-0.001544143,-0.071043245,0.01288065,-0.612415016,998.9758
2021.02.15 08:12:23,14,14,5.2352066,4.486198,-43.569168,-0.14646317,0.7209107,9.714694,-0.001513114,-0.003158551,-0.003163811,-0.074064121,0.015075315,-0.536191463,998.9758
2021.02.15 08:12:23,14,14,6.089325,4.424029,-43.301445,-0.1519627,0.70334125,9.667901,-0.014744593,-0.011227396,0.001637453,-0.072613269,0.015716977,-0.620926261,998.9759
2021.02.15 08:12:23,14,14,5.468033,5.2622256,-40.88217,-0.134884,0.7032356,9.767871,-0.004147703,-0.004535503,0.002219085,-0.071863934,0.013808069,-0.539476156,998.97626
2021.02.15 08:12:23,14,14,4.1030197,4.481674,-42.481407,-0.07790779,0.69554156,9.721655,-0.004767533,-0.008052785,-0.005972568,-0.071421608,0.008013669,-0.464761645,998.97675
2021.02.15 08:12:23,14,14,5.3360825,5.215754,-43.27916,-0.14585781,0.6704075,9.757302,-0.009668632,0.00132046,-0.010097167,-0.068592831,0.014947467,-0.520731211,998.97687
2021.02.15 08:12:23,14,14,6.978569,5.3962235,-39.952682,-0.17164433,0.69936067,9.729268,-0.006128917,-0.003442364,-0.006211422,-0.071747594,0.017640231,-0.649802923,998.97687
2021.02.15 08:12:23,14,14,7.020027,4.403035,-42.78679,-0.16417187,0.6788382,9.776708,-0.009885824,-0.003193457,0.005476938,-0.069313228,0.016790563,-0.707769513,998.97687
2021.02.15 08:12:23,14,14,5.470131,4.343296,-41.185654,-0.12512417,0.68327427,9.684738,-0.006398618,-0.007280749,0.008390719,-0.070429079,0.012919009,-0.598824084,998.97687
2021.02.15 08:12:24,14,14,5.7894363,4.628783,-41.96309,-0.109939165,0.63207424,9.790649,-0.00303076,0.007318426,0.004358575,-0.064465448,0.011228524,-0.627862513,998.97687
2021.02.15 08:12:24,14,14,5.1780853,4.2640996,-42.92138,-0.16320519,0.66228133,9.663831,-0.004028367,-0.004003985,0.002289122,-0.068415254,0.016886644,-0.55423069,998.97687
2021.02.15 08:12:24,14,14,5.8561707,5.333933,-42.25463,-0.12241253,0.6892788,9.762509,-0.007784377,-0.003711881,0.012336401,-0.070482172,0.012538387,-0.570427537,998.97687
2021.02.15 08:12:24,14,14,5.053116,4.672923,-41.984093,-0.09243407,0.66182345,9.753477,0.001559293,-7.45E-04,0.009612935,-0.067748234,0.009476755,-0.555032134,998.97687
2021.02.15 08:12:24,14,14,5.716339,4.2443194,-42.62284,-0.08201184,0.65546024,9.713666,-5.20E-04,-0.010753406,5.49E-04,-0.067373618,0.008442733,-0.645819962,998.97687
2021.02.15 08:12:24,14,14,5.835655,4.42043,-40.96093,-0.1044929,0.65734607,9.757023,-3.85E-04,-0.003369103,-0.011294433,-0.067266084,0.010709098,-0.645365894,998.97687
2021.02.15 08:12:24,14,14,6.436661,4.895368,-41.35856,-0.10887635,0.6520436,9.713459,-0.004941737,-0.002881512,-0.006654116,-0.067023084,0.011208343,-0.662323475,998.97687
2021.02.15 08:12:24,14,14,6.3794403,3.8700309,-42.61641,-0.08968598,0.6580818,9.760433,-0.008667879,-0.0022956,-0.006732007,-0.0673187,0.00918847,-0.726955354,998.97687
2021.02.15 08:12:24,14,14,7.013283,4.21891,-42.502335,-0.113505624,0.646847,9.731797,0.005484476,-0.005688482,-0.01156438,-0.066365249,0.011662849,-0.747311652,998.97687
2021.02.15 08:12:24,14,14,5.2097397,5.2427807,-40.855705,-0.09720057,0.6413667,9.70839,-0.00758656,0.005773929,-0.009837884,-0.065963984,0.010011682,-0.544473112,998.97687
2021.02.15 08:12:24,14,14,6.2284164,4.6006036,-41.025253,-0.107279815,0.6368306,9.766797,0.008034734,0.001569663,-0.013150688,-0.065107539,0.010983693,-0.671879709,998.97687
2021.02.15 08:12:24,14,14,6.119087,3.7899961,-42.399933,-0.13488507,0.63127565,9.723985,-0.006550112,0.009614633,-0.008003325,-0.064822249,0.013870489,-0.702418029,998.97675
2021.02.15 08:12:24,14,14,5.132324,5.9788756,-42.59098,-0.15133871,0.67461824,9.730733,-0.013866518,0.001652443,0.002224426,-0.069209516,0.015551399,-0.464709908,998.9758
2021.02.15 08:12:24,14,14,6.2447968,6.0406237,-41.116035,-0.07493825,0.6249148,9.771828,-0.002470595,-0.002659625,0.006054479,-0.063861817,0.007668656,-0.600624382,998.9751
2021.02.15 08:12:25,14,14,4.3049393,4.474412,-41.24566,-0.081992514,0.6351895,9.723542,-0.003613117,-0.001467053,-0.002548328,-0.065229908,0.008432171,-0.505132079,998.9751
2021.02.15 08:12:25,14,14,5.6075745,5.749171,-40.48513,-0.1244965,0.6418369,9.760823,-0.004597695,0.002244378,-1.67E-04,-0.06565658,0.012754021,-0.544986784,998.9751
2021.02.15 08:12:25,14,14,6.0660934,4.4413857,-41.1976,-0.09115828,0.6182901,9.694476,-5.21E-04,-1.40E-04,-0.006812348,-0.063688502,0.009402839,-0.677508771,998.9751
2021.02.15 08:12:25,14,14,4.797615,4.9823627,-41.617332,-0.07107944,0.62004346,9.780301,-0.014662204,-0.005566698,-0.013380155,-0.06331078,0.007267484,-0.533673823,998.9751
2021.02.15 08:12:25,14,14,4.587166,5.2710166,-41.48542,-0.16420855,0.628505,9.761704,0.008058053,-0.004333513,-0.011705965,-0.06428694,0.016820122,-0.455934644,998.9749
2021.02.15 08:12:25,14,14,4.464508,5.960144,-42.720177,-0.092666574,0.58501863,9.69496,-6.88E-04,0.001027499,-0.006533016,-0.060266726,0.009557931,-0.444089711,998.9748
2021.02.15 08:12:25,14,14,4.552498,4.4463835,-42.119164,-0.09632311,0.58046913,9.800911,-0.011358231,0.00269481,-0.011132904,-0.059154086,0.009827659,-0.53825599,998.9748
2021.02.15 08:12:25,14,14,5.2621613,4.8178024,-42.193604,-0.15906435,0.65558076,9.681355,0.002219365,-0.002296615,-0.00395795,-0.067603491,0.016428489,-0.537612379,998.9748
2021.02.15 08:12:25,14,14,6.2667923,5.6368175,-42.42015,-0.12244218,0.5817718,9.781894,-0.008477705,0.005685161,0.005974603,-0.059399731,0.012516572,-0.613244832,998.9743
2021.02.15 08:12:25,14,14,5.0865784,4.50099,-41.35398,-0.1384208,0.6124411,9.732577,0.004777125,0.002535098,0.003475252,-0.06283772,0.014221461,-0.56512934,998.97363
2021.02.15 08:12:25,14,14,4.7974777,3.0510247,-41.539803,-0.106108725,0.60210377,9.73842,5.67E-04,0.003257375,0.007199325,-0.061745413,0.010895456,-0.65882659,998.97363
2021.02.15 08:12:25,14,14,4.684227,4.5763035,-39.937225,-0.10164396,0.60684866,9.748416,-0.001759169,0.001421415,0.004792501,-0.062167406,0.010426338,-0.544232011,998.9731
2021.02.15 08:12:25,14,14,6.1731796,4.3441887,-41.806778,-0.11527195,0.60977834,9.730044,0.002276927,0.001939057,0.002823316,-0.062583402,0.011846458,-0.684628189,998.97235
2021.02.15 08:12:25,14,14,6.2732086,5.2820272,-41.913033,-0.11636516,0.59997594,9.738845,0.008689839,0.001600423,-0.007529394,-0.061524339,0.011947989,-0.633804679,998.9723
2021.02.15 08:12:25,14,14,4.8876038,6.071324,-42.19017,-0.10684682,0.60471994,9.729643,-0.009179195,0.005081866,0.001565754,-0.062068749,0.010981135,-0.47137028,998.9722
2021.02.15 08:12:26,14,14,6.094162,5.369586,-43.735855,-0.14987738,0.6310647,9.766297,0.001129392,0.0050323,-0.004165188,-0.064519294,0.015345183,-0.585151732,998.9722
2021.02.15 08:12:26,14,14,5.7269287,5.186167,-41.3134,-0.13144426,0.6007762,9.733186,0.00731976,3.38E-05,-0.001640978,-0.061640702,0.013503931,-0.589612126,998.97217
2021.02.15 08:12:26,14,14,5.386032,5.4400015,-40.502663,-0.113026984,0.59720236,9.669538,0.008454284,-0.001446755,0.005107943,-0.061678667,0.011688443,-0.554604232,998.97174
2021.02.15 08:12:26,14,14,5.4823914,5.5300155,-40.157455,-0.05739275,0.5699954,9.746957,-0.015508805,0.005368508,-0.006520492,-0.058411784,0.005888205,-0.588119924,998.97174
2021.02.15 08:12:26,14,14,6.7543335,6.098158,-41.339806,-0.17588657,0.63699114,9.739419,2.68E-04,0.002122827,-0.00649247,-0.065299764,0.018057285,-0.599462152,998.97174
2021.02.15 08:12:26,14,14,5.1101227,3.5117428,-41.328415,-0.15726212,0.6159987,9.702174,-0.0058922,-0.007071145,0.004999354,-0.063397378,0.016207535,-0.62697494,998.97174
2021.02.15 08:12:26,14,14,4.983345,5.2247987,-41.297714,-0.09985874,0.60946184,9.776549,-0.006163167,-0.003230366,0.009440311,-0.062255353,0.010213754,-0.529877722,998.97174
2021.02.15 08:12:26,14,14,5.9482574,5.284441,-41.434715,-0.09546187,0.5605555,9.740913,0.003460209,8.14E-04,-0.005681014,-0.057480354,0.00979978,-0.626359403,998.97174
2021.02.15 08:12:26,14,14,5.3534393,4.290816,-40.285484,-0.15525536,0.58669984,9.7315,-0.001363094,-0.003560842,-0.004781676,-0.060208213,0.015952546,-0.611903191,998.97174
2021.02.15 08:12:26,14,14,5.164604,3.84018,-42.41529,-0.13234,0.5960112,9.731978,0.001937126,-0.002456873,9.13E-04,-0.06116052,0.01359763,-0.619718134,998.97174
2021.02.15 08:12:26,14,14,5.2757034,4.6657977,-42.449043,-0.14049093,0.61994034,9.748029,-9.86E-04,0.011230243,0.008243941,-0.063504376,0.014411244,-0.565091014,998.97174
2021.02.15 08:12:26,14,14,4.31028,4.3206873,-40.21974,-0.15731986,0.6070366,9.830021,0.012758932,0.001095077,0.012785615,-0.061667144,0.016002655,-0.494767904,998.97174
2021.02.15 08:12:26,14,14,5.4916306,5.1410284,-39.81967,-0.020824721,0.554967,9.663384,8.83E-04,-0.001979194,0.017392375,-0.057366736,0.00215501,-0.629864454,998.97174
2021.02.15 08:12:26,14,14,4.8196793,5.001797,-40.825226,-0.16422184,0.58775383,9.744854,0.014336823,-0.001786692,-0.014718501,-0.06023277,0.016850566,-0.506026268,998.97174
2021.02.15 08:12:27,14,14,4.6996613,3.7849503,-39.753822,-0.13506548,0.654378,9.799088,-0.001010716,0.005612704,0.014586254,-0.066674165,0.013782603,-0.573345363,998.97174
2021.02.15 08:12:27,14,14,4.391426,5.217419,-41.689735,-0.064983375,0.53622586,9.700616,0.017901186,-0.003892297,-3.89E-04,-0.055220068,0.006698791,-0.500845015,998.9718
2021.02.15 08:12:27,14,14,4.643242,5.3038244,-40.404564,-0.094489396,0.6114943,9.645707,-0.015012688,-0.004211343,-0.003821055,-0.06330774,0.009795692,-0.495829463,998.9718
2021.02.15 08:12:27,14,14,3.6268692,5.0571446,-40.995758,-0.083306395,0.62217593,9.899283,0.006044838,-0.008768914,-0.015379164,-0.062765822,0.008415198,-0.406647503,998.9718
2021.02.15 08:12:27,14,14,5.2095566,4.8148446,-42.15049,-0.17844997,0.60525924,9.626384,0.012968862,0.012270112,-0.004892202,-0.06278161,0.018535469,-0.535883069,998.9721
2021.02.15 08:12:27,14,14,4.2751236,4.256558,-41.755775,-0.21405892,0.6234059,9.809138,0.023670606,-0.013602551,-2.63E-04,-0.06345316,0.021818936,-0.453463972,998.9731
2021.02.15 08:12:27,14,14,4.509056,6.3331566,-41.408333,-0.16655897,0.71162957,9.818131,0.0402486,-0.0671484,0.033494078,-0.072344266,0.0169628,-0.387901843,998.9735
2021.02.15 08:12:27,14,14,4.5929337,4.629859,-40.241417,-0.09090173,0.64025086,9.773987,0.082926184,-0.09279166,0.017827492,-0.065409333,0.009300105,-0.526799738,998.97363
2021.02.15 08:12:27,14,14,4.54982,4.3743267,-41.162468,-0.002172108,0.67005014,9.447167,0.03610677,-0.0930486,-0.006074888,-0.070807457,2.30E-04,-0.55791676,998.9746
2021.02.15 08:12:27,14,14,3.6434555,5.569991,-40.281845,0.069069326,0.80316895,9.82843,0.019200664,-0.085218966,0.023795985,-0.081535764,-0.007027388,-0.418409079,998.975
2021.02.15 08:12:27,14,14,4.16214,4.392893,-40.9227,0.17785184,0.78962725,9.821541,0.055054095,-0.07449313,0.03194125,-0.080211848,-0.018106366,-0.569835663,998.97516
2021.02.15 08:12:27,14,14,3.8250198,3.9198318,-40.918594,0.19900382,0.7924419,9.751774,0.06473654,-0.046108615,0.023589281,-0.08106634,-0.020404104,-0.573479056,998.9752
2021.02.15 08:12:27,14,14,4.192421,3.579496,-40.458923,0.1267302,0.8885483,9.635269,0.057010133,-0.00113144,0.04070142,-0.091950312,-0.013151984,-0.575996578,998.9752
2021.02.15 08:12:27,14,14,3.478775,5.698225,-42.10595,0.23086792,0.8583134,9.845756,0.05326404,-0.05136808,0.06395091,-0.086932376,-0.023444176,-0.446575016,998.9752
2021.02.15 08:12:27,14,14,4.142746,5.439982,-40.415573,0.2972281,1.0106616,9.317605,0.019199904,0.07308957,0.04141239,-0.107991047,-0.031888813,-0.508174598,998.9752
