Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:15:07,11,15,35.94664,-38.83851,-27.585161,-0.16289194,0.41459814,9.736167,-0.001079555,-0.006094229,-0.00658238,-0.042551644,0.016729042,-2.385253191,999.1429
2021.02.15 08:15:07,11,15,35.247368,-40.59235,-27.097612,-0.1646714,0.43592918,9.7462435,-0.007949494,-0.002788674,-0.004608981,-0.044691753,0.016894277,-2.417255163,999.1429
2021.02.15 08:15:07,11,15,35.434814,-40.073124,-28.734957,-0.14955734,0.39081252,9.76725,-0.00735258,-0.0046868,-0.011457861,-0.039986528,0.015310926,-2.408678532,999.14294
2021.02.15 08:15:07,11,15,35.73497,-41.112377,-28.006903,-0.19554208,0.44532534,9.729545,-0.004754407,-0.005541765,-0.011601485,-0.045729276,0.020095058,-2.417402744,999.1432
2021.02.15 08:15:07,11,15,34.950623,-41.409615,-28.413778,-0.17305505,0.407447,9.789547,-4.37E-04,-0.004690911,-0.008550288,-0.041590121,0.017675692,-2.4327631,999.1432
2021.02.15 08:15:07,11,15,36.831505,-38.973812,-27.715288,-0.17769687,0.4037172,9.75689,0.004890703,1.69E-04,-0.006905794,-0.041347209,0.018210435,-2.375717878,999.1436
2021.02.15 08:15:07,11,15,35.27829,-40.10342,-28.275621,-0.17795531,0.42917383,9.678168,-0.007879827,0.003459689,-0.003100387,-0.044308018,0.018385222,-2.410951376,999.14374
2021.02.15 08:15:07,11,15,34.766052,-39.314835,-28.746675,-0.13594128,0.41204846,9.809761,-0.002313191,-1.43E-04,-0.009608921,-0.041975219,0.013856869,-2.407096624,999.14386
2021.02.15 08:15:07,11,15,35.27363,-39.221355,-28.259031,-0.18634427,0.41686118,9.747132,0.013019176,0.010232907,-0.025323482,-0.042733725,0.019115528,-2.400508165,999.1439
2021.02.15 08:15:08,11,15,35.138466,-38.9593,-28.53726,-0.20333093,0.40316498,9.737108,-0.002929415,0.003039142,-0.008152451,-0.041372359,0.020879032,-2.400187254,999.1439
2021.02.15 08:15:08,11,15,35.904045,-41.261513,-28.229307,-0.19101846,0.4327394,9.720151,-0.009562895,0.001972057,-0.006672251,-0.044481866,0.019649271,-2.417118311,999.14496
2021.02.15 08:15:08,11,15,35.663124,-39.835194,-27.970217,-0.1530066,0.3845389,9.768615,0.001044562,0.001145267,-0.009053689,-0.039339595,0.015661798,-2.403002262,999.14496
2021.02.15 08:15:08,11,15,35.649185,-39.8496,-27.957949,-0.17822748,0.38829684,9.73637,-0.006102955,0.001640603,-0.014412189,-0.039853275,0.018303286,-2.404209614,999.14575
2021.02.15 08:15:08,11,15,36.23822,-41.040707,-28.995794,-0.19914299,0.41713953,9.720006,-0.005431717,-0.001456378,-0.006177838,-0.042880259,0.020485083,-2.410434008,999.14606
2021.02.15 08:15:08,11,15,35.276787,-38.702053,-27.87422,-0.16963589,0.38705114,9.761094,-0.007476259,0.004974334,-0.002372431,-0.039625689,0.017377028,-2.394281626,999.1461
2021.02.15 08:15:08,11,15,36.48771,-38.557133,-27.69636,-0.18990695,0.39968935,9.792642,0.010814156,-0.003703697,-0.003906673,-0.040784974,0.019390391,-2.375606775,999.1461
2021.02.15 08:15:08,11,15,36.164658,-38.646225,-28.879915,-0.15715002,0.40059337,9.693847,-0.001206082,-0.008708164,0.018892847,-0.041295581,0.016209897,-2.379520416,999.14667
2021.02.15 08:15:08,11,15,35.75891,-39.608166,-28.620275,-0.16502534,0.36646566,9.78666,0.006460006,-0.003857906,-0.01201997,-0.037422623,0.016860675,-2.399767876,999.1467
2021.02.15 08:15:08,11,15,35.893547,-39.50986,-27.465017,-0.20539467,0.43671346,9.763783,0.002628146,-0.001689309,0.017500477,-0.044688225,0.021033278,-2.395647764,999.1467
2021.02.15 08:15:08,11,15,36.020294,-39.038338,-28.236307,-0.08474652,0.3356459,9.765474,0.008739172,0.001455969,0.009404566,-0.034355853,0.008677959,-2.386815548,999.14825
2021.02.15 08:15:08,11,15,35.982124,-39.538082,-28.080381,-0.18702738,0.36683774,9.742301,0.006098267,1.57E-04,-0.006449991,-0.037629411,0.019195097,-2.39667058,999.1493
2021.02.15 08:15:08,11,15,35.054092,-39.75126,-28.765955,-0.21703517,0.42795324,9.673827,-0.005430637,-6.44E-04,0.011779374,-0.044198323,0.022431534,-2.411174297,999.1493
2021.02.15 08:15:08,11,15,36.245377,-39.776936,-28.297632,-0.09486085,0.33764613,9.837895,-0.007582435,0.010180834,0.002992933,-0.034305912,0.009642094,-2.393641233,999.14984
2021.02.15 08:15:09,11,15,35.872032,-39.720474,-28.864172,-0.13587643,0.38760874,9.786868,0.018530868,0.001529015,-0.009481682,-0.039580487,0.013882654,-2.397521257,999.14984
2021.02.15 08:15:09,11,15,36.114548,-38.667072,-29.661963,-0.2001354,0.36166295,9.682931,0.023496596,-0.024164217,-0.011485698,-0.037325244,0.020665944,-2.383745909,999.1501
2021.02.15 08:15:09,11,15,34.686424,-40.00729,-27.086866,-0.13892801,0.38422802,9.672124,-0.00519524,-0.007602449,-0.014161624,-0.039700329,0.014362766,-2.418800831,999.1504
2021.02.15 08:15:09,11,15,35.385765,-39.810116,-28.390924,-0.13995247,0.4182819,9.973766,0.021796819,-0.068921186,-0.005405607,-0.041909527,0.014031137,-2.404845238,999.1504
2021.02.15 08:15:09,11,15,35.069206,-39.686024,-28.190828,-0.27691403,0.49076423,9.576034,0.05852091,-0.11514062,-0.009621287,-0.051183067,0.028909346,-2.410036325,999.15063
2021.02.15 08:15:09,11,15,36.34687,-38.68255,-29.338053,0.34993914,0.44079888,9.777523,-0.042003095,0.046242792,0.06112268,-0.045023579,-0.035774894,-2.356318712,999.15063
2021.02.15 08:15:09,11,15,34.32293,-41.50412,-28.689058,0.27488926,0.21381791,10.097182,0.13304798,-0.09165492,-0.034086596,-0.021164993,-0.02721763,-2.432582378,999.15063
