Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:13:18,14,19,23.869331,-2.6172552,-31.534246,-0.21645616,0.63851285,9.678501,0.055534367,0.020533906,0.057078328,-0.065860398,0.02236091,-1.592453361,999.03503
2021.02.15 08:13:18,14,19,25.153564,-2.1688452,-31.96483,-0.015229265,0.41010627,9.705165,0.036948994,0.035555802,0.014329214,-0.042231321,0.00156919,-1.60327971,999.0348
2021.02.15 08:13:18,14,19,25.394493,-1.9751954,-31.141039,-0.170976,0.52874225,9.692736,0.016649384,2.41E-04,-0.020185022,-0.054487888,0.017637774,-1.580947042,999.0348
2021.02.15 08:13:18,14,19,25.022606,-2.6258268,-31.18218,-0.3065758,0.72958297,9.761573,-6.76E-04,-0.006907272,0.016098883,-0.074564971,0.031396076,-1.580708623,999.03467
2021.02.15 08:13:18,14,19,23.621803,-3.1006718,-29.983965,-0.15396564,0.55691856,9.733797,0.030610975,-0.007544424,0.011326838,-0.057145491,0.015816316,-1.629574656,999.03467
2021.02.15 08:13:18,14,19,24.630348,-2.9062405,-31.678839,-0.15757102,0.51409197,9.635678,-0.011255268,-0.008621153,-2.62E-04,-0.053295314,0.016351415,-1.62025404,999.0348
2021.02.15 08:13:18,14,19,24.08319,-2.8276033,-31.377363,-0.20099461,0.60415477,9.763291,-0.008805732,-0.010319535,5.41E-04,-0.061788373,0.020583859,-1.607246399,999.0348
2021.02.15 08:13:18,14,19,24.127426,-2.0475416,-32.130615,-0.21749508,0.55309695,9.764312,-0.001328753,-0.004850925,0.011552136,-0.056570277,0.022270808,-1.579241395,999.0348
2021.02.15 08:13:18,14,19,23.55381,-1.7402501,-31.47183,-0.21739797,0.5973292,9.656825,-0.011963371,-0.012131046,0.022725519,-0.061761335,0.022508563,-1.56038475,999.03503
2021.02.15 08:13:18,14,19,24.496323,-3.574071,-31.114176,-0.09137714,0.5658178,9.829291,-0.017086081,-0.006826899,0.018037552,-0.057498518,0.009296144,-1.64367044,999.03503
2021.02.15 08:13:18,14,19,23.69867,-2.929184,-30.918718,-0.16875093,0.5961397,9.708982,-0.02094643,-0.01583388,-0.006253827,-0.061314616,0.017379157,-1.614130378,999.0352
2021.02.15 08:13:19,14,19,23.789848,-3.5095825,-31.873522,-0.119991384,0.56676704,9.816544,0.008923219,-0.012539664,-0.013926227,-0.05766758,0.012222775,-1.641200423,999.0352
2021.02.15 08:13:19,14,19,24.66204,-3.6066284,-32.247223,-0.13779095,0.5993927,9.735516,-0.002645883,-0.005074587,-0.005618631,-0.061483882,0.014152487,-1.636689186,999.0353
2021.02.15 08:13:19,14,19,24.597313,-2.2811933,-31.05033,-0.10948566,0.55729,9.759337,0.01535019,-0.007489219,-0.012092426,-0.057037737,0.011218084,-1.59107542,999.0354
2021.02.15 08:13:19,14,19,23.845299,-2.2927146,-31.616415,-0.12757349,0.5717184,9.680516,0.001907018,-0.011611178,-0.006924974,-0.058985036,0.013177614,-1.588148832,999.0358
2021.02.15 08:13:19,14,19,24.278435,-2.4457173,-31.36365,-0.074974924,0.5819091,9.770866,-0.002892149,-0.006019451,-0.008184264,-0.059483521,0.007673163,-1.594332814,999.0359
2021.02.15 08:13:19,14,19,23.596909,-2.0806828,-31.07702,-0.10014395,0.5618606,9.748733,-0.001342093,0.002981899,-0.012895757,-0.057567507,0.010272148,-1.582625151,999.03595
2021.02.15 08:13:19,14,19,23.813591,-3.8342867,-31.553202,-0.107525565,0.5715053,9.709393,0.00300532,0.005507983,-0.015920773,-0.058789644,0.011073934,-1.654069662,999.036
2021.02.15 08:13:19,14,19,23.917816,-2.029624,-31.719637,-0.08462665,0.5690631,9.776929,-0.00854931,0.010690206,-0.016319841,-0.058136925,0.008655534,-1.578037143,999.03625
2021.02.15 08:13:19,14,19,23.854645,-1.1161962,-29.857836,-0.13510402,0.5706203,9.7514515,0.010221686,0.009915684,-0.024901273,-0.058444198,0.013853873,-1.543119788,999.0363
2021.02.15 08:13:19,14,19,24.649956,-2.5439615,-31.294977,-0.15335928,0.5716823,9.664837,-0.018335473,0.016487742,-0.016526965,-0.059074484,0.015866425,-1.598490953,999.0363
2021.02.15 08:13:19,14,19,25.216972,-2.208157,-31.419542,-0.14705902,0.53140867,9.861304,-0.010891425,0.01997877,-0.013483974,-0.053830229,0.01491163,-1.590773344,999.03674
2021.02.15 08:13:19,14,19,25.484161,-2.864173,-31.16762,-0.23089509,0.6027724,9.680973,0.003173525,0.009724259,-0.003728412,-0.062165715,0.023845879,-1.606567383,999.0369
2021.02.15 08:13:19,14,19,24.161491,-3.082223,-31.712645,-0.15827847,0.5361295,9.790874,0.010111289,0.0057958,0.007715792,-0.054696321,0.01616451,-1.626680017,999.037
2021.02.15 08:13:19,14,19,23.618767,-3.009799,-30.937136,-0.15311255,0.5562892,9.725196,0.004420165,0.003453109,0.002199894,-0.057131495,0.015742602,-1.623381376,999.0371
2021.02.15 08:13:20,14,19,23.559677,-2.3398886,-32.0001,-0.16468793,0.56573325,9.750092,0.010767561,-0.00302296,0.005924379,-0.057950143,0.016889306,-1.590771556,999.0371
2021.02.15 08:13:20,14,19,23.840591,-3.0035353,-31.50849,-0.18005234,0.56382734,9.727268,0.007165306,-0.006065458,0.007529366,-0.05788891,0.018507948,-1.620224714,999.0371
2021.02.15 08:13:20,14,19,24.567093,-2.9677553,-30.958078,-0.18001188,0.5816597,9.744254,0.01334388,-0.008244477,0.011517092,-0.059611686,0.018471543,-1.616256595,999.0376
2021.02.15 08:13:20,14,19,26.038612,-3.2345562,-32.216156,-0.12363076,0.59804934,9.700732,-0.007092546,-0.003494139,0.005938836,-0.061567008,0.012743788,-1.618600965,999.038
2021.02.15 08:13:20,14,19,23.419258,-2.435687,-31.347734,-0.15769164,0.5872857,9.813186,0.001764119,-0.006542497,6.43E-04,-0.059767596,0.016067982,-1.594213247,999.0383
2021.02.15 08:13:20,14,19,24.083832,-2.1975803,-31.87876,-0.20049147,0.6106351,9.700198,0.006764698,7.64E-04,0.00651445,-0.062854439,0.02066586,-1.577628255,999.0387
2021.02.15 08:13:20,14,19,24.646935,-4.1990824,-31.439322,-0.1421842,0.57070464,9.767275,-5.69E-04,0.002732036,0.009904564,-0.058357757,0.014556174,-1.667141795,999.04114
2021.02.15 08:13:20,14,19,23.433975,-2.7060032,-31.786661,-0.16608648,0.59228,9.745026,0.005145283,0.001119224,0.00742263,-0.060694207,0.017041557,-1.603507757,999.0414
2021.02.15 08:13:20,14,19,23.15966,-2.7033968,-32.076454,-0.16251738,0.5878609,9.7262945,0.003273896,0.003898748,0.007392286,-0.060358535,0.016707519,-1.603520036,999.0414
2021.02.15 08:13:20,14,19,24.347855,-2.0158024,-32.230774,-0.13833131,0.5646042,9.742121,-0.004076374,4.50E-04,0.003417794,-0.057884384,0.014198348,-1.57615459,999.0414
2021.02.15 08:13:20,14,19,25.627243,-2.683117,-30.857367,-0.16637172,0.6032172,9.695453,-0.008819405,-0.003875732,0.003530269,-0.062127292,0.017158085,-1.600080609,999.0416
2021.02.15 08:13:20,14,19,23.435028,-2.48706,-31.798964,-0.124069154,0.56502753,9.742397,-0.011029512,-0.006318671,-0.001402652,-0.057927188,0.012734284,-1.597920179,999.0419
2021.02.15 08:13:20,14,19,23.407524,-3.1134405,-31.119879,-0.16225486,0.5693148,9.796153,-0.00732253,-0.002284226,-0.004493487,-0.058042917,0.016561605,-1.62669003,999.0421
2021.02.15 08:13:20,14,19,24.500992,-2.640132,-31.84049,-0.17222494,0.5705976,9.634632,-0.011324879,-0.003878076,-0.001764221,-0.059145078,0.017873708,-1.601204038,999.0426
2021.02.15 08:13:20,14,19,24.106857,-2.8822317,-30.549284,-0.13008174,0.56013703,9.819518,-0.022036638,-0.01011828,-0.002681887,-0.056976493,0.01324649,-1.618013144,999.0429
2021.02.15 08:13:21,14,19,23.48233,-1.9970608,-31.586374,-0.17869508,0.5688381,9.777439,0.002717316,-0.005555689,-0.004574717,-0.058103453,0.018274233,-1.576683879,999.0429
2021.02.15 08:13:21,14,19,24.40165,-2.12704,-31.496275,-0.13824658,0.54065514,9.721298,-0.00230312,-0.005327602,0.002994629,-0.055552691,0.014220041,-1.585653186,999.04297
2021.02.15 08:13:21,14,19,22.878662,-0.8411293,-32.295967,-0.13824767,0.5473497,9.723781,-0.005480439,-0.006444863,1.82E-04,-0.056224797,0.014216524,-1.526521325,999.0431
2021.02.15 08:13:21,14,19,24.206146,-2.09298,-32.259422,-0.11424803,0.54077643,9.766433,-0.008217409,-0.0036687,0.001793002,-0.055310667,0.011697497,-1.583003163,999.0432
2021.02.15 08:13:21,14,19,24.434853,-3.1505823,-31.46879,-0.09128151,0.5225782,9.741542,0.002130463,-0.003580606,-0.008542335,-0.053590581,0.009370061,-1.630720735,999.0434
2021.02.15 08:13:21,14,19,24.833641,-2.4801831,-31.676668,-0.103045315,0.52801055,9.732845,-0.019222664,-0.003596633,-0.009439872,-0.054194223,0.010586983,-1.601261973,999.0434
2021.02.15 08:13:21,14,19,24.90406,-2.5020704,-31.061228,-0.09534111,0.5301593,9.794103,2.70E-04,-0.002313748,-0.016651912,-0.054075126,0.009734235,-1.603571296,999.0434
2021.02.15 08:13:21,14,19,25.222183,-1.6200166,-31.184668,-0.12388172,0.52440745,9.735591,-0.00375952,-6.85E-04,-0.01730562,-0.05380863,0.012723936,-1.567708611,999.0434
2021.02.15 08:13:21,14,19,23.630135,-2.135223,-30.969816,-0.10945798,0.48702797,9.799687,-0.004234457,0.006208976,-0.01609022,-0.049654372,0.011169073,-1.595806718,999.0435
2021.02.15 08:13:21,14,19,24.668953,-1.9793167,-30.796461,-0.16937365,0.51105136,9.663299,0.001708991,-0.00160942,-0.01572334,-0.052828483,0.017525723,-1.584382892,999.0435
2021.02.15 08:13:21,14,19,24.811348,-2.3497987,-30.533968,-0.1580622,0.5534267,9.822445,-0.013788001,-0.001219171,0.003135328,-0.056276288,0.016090551,-1.595729232,999.04364
2021.02.15 08:13:21,14,19,24.552383,-2.0725799,-31.187498,-0.1420331,0.49838462,9.753634,0.015437689,9.43E-04,-9.04E-04,-0.051047523,0.014561039,-1.589903474,999.0438
2021.02.15 08:13:21,14,19,23.11673,-2.6346865,-31.648634,-0.15167497,0.5112235,9.71963,0.002995784,-7.28E-04,0.009035035,-0.052542206,0.015603748,-1.612777948,999.0438
2021.02.15 08:13:21,14,19,23.59665,-2.9616394,-32.27967,-0.12886183,0.47274017,9.773486,-3.66E-04,0.002104425,0.015760187,-0.048327792,0.013184073,-1.630455613,999.0438
2021.02.15 08:13:22,14,19,24.286049,-1.8005939,-31.721022,-0.14171492,0.5312538,9.682713,-0.006595104,-0.002730339,0.009068384,-0.054805405,0.014634824,-1.572517395,999.0438
2021.02.15 08:13:22,14,19,24.479416,-1.550292,-31.238928,-0.12637962,0.5153911,9.800836,0.009770189,3.34E-04,0.014672542,-0.05253369,0.012894066,-1.566284299,999.0439
2021.02.15 08:13:22,14,19,23.194756,-3.8310127,-31.294378,-0.13706714,0.5363354,9.764449,0.001011483,0.005733783,0.002325911,-0.054866824,0.014036443,-1.66245544,999.0439
2021.02.15 08:13:22,14,19,23.038857,-3.490983,-31.2218,-0.15119843,0.5385175,9.742832,0.014019829,-0.001102568,0.018173357,-0.055210378,0.015517695,-1.647943497,999.0439
2021.02.15 08:13:22,14,19,24.942245,-2.2127547,-31.40574,-0.058347374,0.5075336,9.70798,-0.003065473,0.003964378,0.007798807,-0.052231543,0.006010176,-1.593509436,999.0439
2021.02.15 08:13:22,14,19,23.654922,-1.9904027,-30.688707,-0.1227498,0.50887185,9.752788,0.003380839,-0.003721243,-0.006459186,-0.052125677,0.01258546,-1.586842299,999.0438
2021.02.15 08:13:22,14,19,24.556496,-2.448226,-31.648123,-0.21804619,0.56856865,9.714814,-0.008166371,3.20E-04,0.006727777,-0.058444571,0.022440944,-1.594437599,999.0438
2021.02.15 08:13:22,14,19,24.629158,-3.0222416,-31.298296,-0.10530125,0.50580436,9.755067,-0.003605658,-0.00162403,0.008593631,-0.051801022,0.010794099,-1.627711535,999.0438
2021.02.15 08:13:22,14,19,25.121979,-3.4025803,-31.772486,-0.099922895,0.47890893,9.773629,-0.006667474,-0.001016267,0.001969917,-0.048958398,0.010223368,-1.644509792,999.0438
2021.02.15 08:13:22,14,19,23.432785,-2.462141,-30.476896,-0.15679647,0.5207588,9.769718,0.004755052,-0.002763527,-0.004275766,-0.053246118,0.016047854,-1.606387854,999.0438
2021.02.15 08:13:22,14,19,23.800972,-1.5412264,-30.887644,-0.13493812,0.47899786,9.728644,-0.003621408,-6.97E-04,0.001919997,-0.049191374,0.013869298,-1.570988178,999.0438
2021.02.15 08:13:22,14,19,22.901077,-3.9515724,-31.087294,-0.1647197,0.51931655,9.704922,0.001792169,-0.007961674,-0.003719788,-0.05345197,0.016971171,-1.671681881,999.0438
2021.02.15 08:13:22,14,19,23.870499,-2.448502,-30.045027,-0.087814294,0.48138794,9.818665,-0.009384532,-1.64E-04,0.004254011,-0.048986662,0.00894337,-1.611617684,999.0439
2021.02.15 08:13:22,14,19,24.522484,-1.8454809,-30.978292,-0.13150424,0.47656274,9.705394,0.001485634,0.001060649,-0.010502874,-0.04905897,0.013548775,-1.583573461,999.0439
2021.02.15 08:13:23,14,19,22.974968,-2.946291,-31.408503,-0.16939028,0.5240257,9.716193,-0.010878504,-0.004965725,-0.00247615,-0.053872854,0.017432045,-1.625569463,999.0439
2021.02.15 08:13:23,14,19,23.519127,-2.5317163,-30.940481,-0.12419626,0.47524497,9.790526,-0.004114453,-0.003131096,6.30E-04,-0.048499338,0.012684669,-1.614634275,999.044
2021.02.15 08:13:23,14,19,24.205109,-2.191432,-31.955954,-0.12570417,0.48709932,9.728997,-0.008828914,-2.86E-04,0.002409813,-0.050020814,0.01291985,-1.594977617,999.04407
2021.02.15 08:13:23,14,19,25.08899,-1.2196636,-31.688967,-0.12317308,0.49388182,9.749957,-0.007982476,-0.003408688,-7.80E-04,-0.05060748,0.012632521,-1.554561615,999.0441
2021.02.15 08:13:23,14,19,23.661377,-2.7926989,-30.944628,-0.104548275,0.4487133,9.787899,-0.006436177,2.11E-04,-0.005491973,-0.045808993,0.010680974,-1.629078269,999.0442
2021.02.15 08:13:23,14,19,24.04889,-1.9103346,-30.936174,-0.16779584,0.48754755,9.692406,-0.007372775,-2.50E-04,-2.93E-04,-0.050252136,0.017310364,-1.584972024,999.04425
2021.02.15 08:13:23,14,19,25.32402,-2.113748,-31.676306,-0.10926365,0.4623008,9.785325,-0.013675741,2.32E-04,0.005035796,-0.047206253,0.01116561,-1.594956994,999.0444
2021.02.15 08:13:23,14,19,23.796906,-0.8741889,-30.748957,-0.11837661,0.4472557,9.781831,0.00312986,-0.001826602,-0.001394718,-0.045687944,0.012101091,-1.547569513,999.0448
2021.02.15 08:13:23,14,19,24.408455,-2.6706076,-30.969702,-0.13075554,0.44214997,9.714026,0.001796412,-8.79E-04,-0.004296147,-0.045481145,0.013459676,-1.622647047,999.04486
2021.02.15 08:13:23,14,19,22.95742,-0.83340883,-32.000328,-0.15943013,0.43541917,9.775767,-7.87E-04,0.001488991,0.003400426,-0.044505332,0.016307263,-1.543717384,999.045
2021.02.15 08:13:23,14,19,24.928207,-1.3174429,-31.695192,-0.17515962,0.47741032,9.712512,-0.00753187,1.45E-04,0.011414563,-0.04910665,0.018032474,-1.560047388,999.04504
2021.02.15 08:13:23,14,19,24.345352,-1.1537652,-31.29315,-0.10659975,0.45016837,9.766764,0.001392944,-0.002396206,0.022317316,-0.046056528,0.010914108,-1.558283687,999.04504
2021.02.15 08:13:23,14,19,24.362068,-2.1557994,-31.046515,-0.035398293,0.38836828,9.772223,-2.18E-04,0.003678022,-0.006865847,-0.039720897,0.003622322,-1.608623743,999.0451
2021.02.15 08:13:23,14,19,24.503265,-1.5227938,-31.588228,-0.21459307,0.5249291,9.704505,-4.15E-04,-0.00609705,0.004464759,-0.054025434,0.022109125,-1.561804533,999.0454
2021.02.15 08:13:23,14,19,24.998634,-1.9566479,-32.20823,-0.07422256,0.41203693,9.778211,0.004359498,-0.001501298,0.006195914,-0.042112149,0.007590462,-1.594667554,999.0454
2021.02.15 08:13:24,14,19,24.595406,-2.8194838,-31.092478,-0.087138005,0.4347296,9.768666,-9.05E-04,-0.001373897,-0.007153782,-0.044471335,0.008919917,-1.629319072,999.0454
2021.02.15 08:13:24,14,19,25.890236,-1.5230274,-30.502672,-0.17594194,0.49044195,9.707746,0.006337959,-0.008376621,-0.005850129,-0.050469495,0.018121889,-1.569172859,999.0454
2021.02.15 08:13:24,14,19,24.60868,-1.775023,-31.957193,-0.07981035,0.4132545,9.82463,-0.007588467,0.005768936,-0.001490536,-0.042036943,0.008123319,-1.588130951,999.0454
2021.02.15 08:13:24,14,19,24.413277,-3.527031,-31.139265,-0.081490904,0.4150791,9.661777,0.005895438,0.004463091,-0.013258141,-0.042933021,0.008434161,-1.660760641,999.04553
2021.02.15 08:13:24,14,19,23.690575,-3.3932285,-31.371279,-0.14361365,0.4306762,9.845416,-0.013108279,7.53E-04,-0.01782957,-0.043711312,0.01458582,-1.656857371,999.046
2021.02.15 08:13:24,14,19,25.061745,-2.3752012,-31.636606,-0.18450452,0.43714166,9.819255,0.037848838,-0.019449735,-0.009589868,-0.044481605,0.018787863,-1.609422445,999.0461
2021.02.15 08:13:24,14,19,24.297798,-1.8978829,-31.04251,-0.15664147,0.46610072,9.561817,0.009541141,-0.02727272,0.005703693,-0.048700962,0.016380511,-1.586151123,999.0465
2021.02.15 08:13:24,14,19,23.799965,-2.498938,-31.117197,-0.22402209,0.39763105,9.6855955,-0.03576904,-0.024849268,0.031449713,-0.041019861,0.023125285,-1.622693062,999.0466
2021.02.15 08:13:24,14,19,23.489891,-1.5600929,-31.193724,-0.15397044,0.49075505,9.775779,-0.06369138,-0.02117114,0.05113683,-0.050152801,0.015748896,-1.569751978,999.04663
2021.02.15 08:13:24,14,19,24.178627,0.27202415,-31.720812,0.08659042,0.33503795,10.000786,0.00993874,-0.03706025,0.048925534,-0.033487383,-0.008658145,-1.516585946,999.0467
2021.02.15 08:13:24,14,19,24.288445,-0.91303825,-32.70839,0.1363137,0.33602527,9.711471,0.078705266,-0.07470115,-0.00646152,-0.034583662,-0.014035439,-1.562448978,999.0467
2021.02.15 08:13:24,14,19,23.508934,-1.4395123,-31.489904,-0.06487154,0.49052647,9.468216,-0.08032411,0.06753527,-0.023792619,-0.051760204,0.006851399,-1.562214136,999.04706
