Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:12:44,14,16,16.524452,-0.78491116,-30.951807,-0.078312516,0.38088664,9.692029,-0.009167396,0.016846467,-0.035614237,-0.039277468,0.008079919,-1.543993235,999.0143
2021.02.15 08:12:44,14,16,15.887543,1.0888324,-33.062065,-0.2836571,0.5387228,9.729605,0.006850866,-0.012755689,-0.00175964,-0.055289526,0.029145766,-1.376266241,999.0142
2021.02.15 08:12:44,14,16,16.283691,-0.5081835,-32.179375,-0.14562498,0.41327146,9.823438,0.019322788,-0.006186721,0.005358771,-0.042040534,0.014823153,-1.51677084,999.0141
2021.02.15 08:12:44,14,16,15.841225,0.010797024,-33.014244,-0.19442041,0.449154,9.703259,0.032042257,-0.007328332,-0.001708464,-0.046246693,0.020033928,-1.468927264,999.0141
2021.02.15 08:12:44,14,16,16.612747,-0.7382884,-32.12957,-0.1781463,0.4606072,9.704022,0.006045215,-7.65E-04,0.008101087,-0.047422018,0.018355923,-1.52091217,999.01404
2021.02.15 08:12:44,14,16,16.670692,-0.4611559,-32.37702,-0.18523203,0.472867,9.671426,0.005755943,0.010888332,0.009570306,-0.048845354,0.019150162,-1.500154257,999.014
2021.02.15 08:12:44,14,16,14.697319,-1.7279773,-32.606216,-0.19199853,0.43903938,9.677514,-0.049516983,0.059633482,0.012127541,-0.045326963,0.019837052,-1.587583899,999.014
2021.02.15 08:12:45,14,16,16.009293,-1.0476665,-32.525757,-0.14809996,0.44515714,9.945043,-0.017790826,0.023356622,0.001706996,-0.044726901,0.014890737,-1.543864489,999.0139
2021.02.15 08:12:45,14,16,16.35765,-0.23763704,-31.869173,-0.1837976,0.4025613,9.693113,0.013380436,-1.35E-05,-0.01687255,-0.041499346,0.018959397,-1.501237035,999.013
2021.02.15 08:12:45,14,16,17.487106,0.31851006,-32.070488,-0.28872228,0.45248497,9.760472,0.003445757,-9.97E-04,-0.0145841,-0.04630553,0.029572144,-1.4607867,999.013
2021.02.15 08:12:45,14,16,16.170143,0.016460896,-31.73406,-0.2674946,0.5023353,9.739358,-0.002851359,-0.009588521,-0.004205482,-0.051512811,0.027458418,-1.461853027,999.013
2021.02.15 08:12:45,14,16,16.267853,-1.5250368,-32.12744,-0.20052457,0.40073705,9.7238455,0.055173017,0.003514389,-1.44E-04,-0.041179731,0.02061902,-1.582819343,999.0125
2021.02.15 08:12:45,14,16,17.013123,-1.6561937,-33.05124,-0.22197096,0.46667027,9.709479,0.028911203,0.004595288,0.003301076,-0.048013885,0.02285728,-1.573855877,999.01166
2021.02.15 08:12:45,14,16,17.253227,-0.22905636,-32.593132,-0.23408814,0.50999707,9.697955,0.033923034,0.008294744,0.007963702,-0.05252444,0.0241332,-1.479699731,999.011
2021.02.15 08:12:45,14,16,17.4039,-0.68030787,-32.077026,-0.18621565,0.50961477,9.7688265,0.013558334,0.014050026,0.011936449,-0.052110754,0.019059926,-1.510807157,999.01013
2021.02.15 08:12:45,14,16,17.608612,-0.49502277,-31.811922,-0.21642184,0.5230243,9.757447,0.033422,-0.001037957,0.004668078,-0.053538185,0.022176534,-1.498226643,999.01013
2021.02.15 08:12:45,14,16,15.459946,-1.5217829,-32.622406,-0.23573048,0.5634434,9.688964,0.03316222,-0.007058002,0.00937572,-0.058070548,0.024324993,-1.543836236,999.01
2021.02.15 08:12:45,14,16,16.227242,-1.7219572,-33.753548,-0.19176733,0.5708186,9.744319,0.010414866,-0.002797053,0.011474684,-0.058501463,0.019677371,-1.553267241,999.00964
2021.02.15 08:12:45,14,16,16.857475,-0.8194456,-33.331726,-0.20889175,0.5141789,9.738507,0.038633343,-0.007122335,0.001349543,-0.052737441,0.021446789,-1.5115453,999.0095
2021.02.15 08:12:45,14,16,16.015038,-0.7008033,-33.082596,-0.21597786,0.5917577,9.582419,-0.02895533,8.05E-04,0.008138051,-0.061660577,0.022535155,-1.481886148,999.0095
2021.02.15 08:12:45,14,16,16.4206,-0.8797941,-32.66442,-0.23398449,0.647504,9.929086,0.014611518,-0.003810576,-0.008326867,-0.065102614,0.0235612,-1.489698648,999.0095
2021.02.15 08:12:46,14,16,16.640999,-0.53973866,-32.584106,-0.23491786,0.57622826,9.65438,0.01783781,-0.016798371,0.013201064,-0.059597369,0.024327975,-1.481061697,999.0095
2021.02.15 08:12:46,14,16,16.602745,-1.0010238,-32.83683,-0.25282446,0.59998703,9.667178,-0.026443232,-0.016994955,0.02696027,-0.0619637,0.026146911,-1.503517747,999.01013
2021.02.15 08:12:46,14,16,17.283669,-1.4336772,-31.43437,-0.19147153,0.57722396,9.836745,-0.00497758,-0.013741914,0.029081352,-0.058602091,0.01946247,-1.545053005,999.0109
2021.02.15 08:12:46,14,16,16.14621,-1.1540484,-32.161957,-0.16311677,0.5490093,9.755746,0.006657605,-0.021073341,0.027039912,-0.05620835,0.016718514,-1.527922988,999.0109
2021.02.15 08:12:46,14,16,16.417542,-0.026799202,-31.928717,-0.17503814,0.56292903,9.711767,0.001737174,-0.011882002,0.025037019,-0.057889439,0.018021354,-1.455313563,999.0109
2021.02.15 08:12:46,14,16,16.377174,-0.48288012,-33.23593,-0.11763028,0.511733,9.7585,1.09E-04,-3.67E-04,0.009015362,-0.05238793,0.012053551,-1.491567969,999.0108
2021.02.15 08:12:46,14,16,15.858444,-0.4319992,-33.29167,-0.15563357,0.54994845,9.711773,-2.62E-04,-0.006458342,0.002835501,-0.056559328,0.016023876,-1.475493193,999.01056
2021.02.15 08:12:46,14,16,16.4059,-1.091773,-32.4328,-0.137841,0.53318626,9.759701,0.002990087,-0.012382074,-7.45E-04,-0.054571729,0.014122547,-1.527468562,999.01056
2021.02.15 08:12:46,14,16,15.272743,-0.9201846,-32.226456,-0.17006196,0.55970424,9.738818,-0.011724012,-0.006606026,-0.001316559,-0.05739959,0.017460505,-1.506624818,999.0104
2021.02.15 08:12:46,14,16,16.458923,-1.0200601,-32.19258,-0.13784903,0.5659445,9.749362,0.007117626,-0.004945507,7.43E-04,-0.057978533,0.014138346,-1.517081261,999.01013
2021.02.15 08:12:46,14,16,15.827309,-0.17695665,-32.810806,-0.0569205,0.54394525,9.738679,-0.012804695,-0.00766939,0.004040817,-0.055795189,0.00584472,-1.465137362,999.00995
2021.02.15 08:12:46,14,16,14.702927,-0.6683569,-31.997847,-0.11621239,0.5667791,9.797494,0.007288898,-0.01303055,-8.85E-04,-0.057780933,0.011860885,-1.487862825,999.00995
2021.02.15 08:12:46,14,16,16.470657,-0.7310238,-32.271416,-0.11350235,0.54800224,9.700409,0.004194174,-0.013352917,0.002070606,-0.056428861,0.011700246,-1.502486229,999.00995
2021.02.15 08:12:46,14,16,16.365784,-0.5911093,-32.302597,-0.07177177,0.5456118,9.777587,-0.00536928,-0.005903495,0.004084365,-0.055742983,0.007340306,-1.49553287,999.00995
2021.02.15 08:12:47,14,16,15.605614,-1.3583789,-32.139633,-0.08856663,0.53129405,9.742481,0.017441815,-0.004685285,-0.009058127,-0.054477543,0.009090517,-1.544594765,999.00995
2021.02.15 08:12:47,14,16,15.968155,-0.7882619,-31.414335,-0.15524037,0.5680729,9.735021,0.001027307,-0.002126259,5.92E-04,-0.058280043,0.015945237,-1.502525568,999.00995
2021.02.15 08:12:47,14,16,16.313797,-0.56667614,-32.518692,-0.10796941,0.5456531,9.772392,0.006005989,0.005136433,0.008422926,-0.055774875,0.011047962,-1.492172003,999.0097
2021.02.15 08:12:47,14,16,16.85225,-0.9471669,-33.71396,-0.11479178,0.5644698,9.677116,-0.002162599,7.23E-04,0.015369033,-0.058260262,0.011861633,-1.50832808,999.0096
2021.02.15 08:12:47,14,16,16.64579,0.031787872,-32.23584,-0.07316443,0.5449571,9.771913,2.65E-04,0.004069002,0.01007577,-0.055708438,0.007487077,-1.459486246,999.0096
2021.02.15 08:12:47,14,16,16.634033,-0.8918171,-32.540253,-0.083649665,0.56451267,9.740258,0.005930742,0.009396031,0.012848493,-0.057889752,0.008587822,-1.509690523,999.0089
2021.02.15 08:12:47,14,16,15.420029,-1.0345268,-31.248144,-0.0463075,0.5425256,9.729831,0.006368547,0.004570452,0.007333907,-0.055700686,0.004759296,-1.524285436,999.0086
2021.02.15 08:12:47,14,16,14.867973,-0.11712885,-33.250656,-0.068144195,0.5456616,9.707965,0.004508317,0.001709478,-0.002983259,-0.056147162,0.007019296,-1.451454282,999.0086
2021.02.15 08:12:47,14,16,15.463821,-1.5274763,-32.196083,-0.039923232,0.54479903,9.747867,2.73E-04,5.38E-04,-0.009299081,-0.055830501,0.004095564,-1.552860856,999.00854
2021.02.15 08:12:47,14,16,17.167084,0.65871763,-32.86228,-0.12216818,0.56114024,9.724533,0.008185635,-0.00142501,-0.012502977,-0.057635106,0.012562224,-1.418992758,999.0084
2021.02.15 08:12:47,14,16,15.478798,-0.9181247,-31.37475,-0.10476593,0.5347522,9.741607,-0.004473686,-0.001265455,-0.00835365,-0.054835428,0.010754067,-1.517225623,999.0086
2021.02.15 08:12:47,14,16,15.61734,1.4189177,-32.376007,-0.09075146,0.553508,9.77118,0.005495444,0.003628412,-0.013512053,-0.056584083,0.0092874,-1.361341357,999.0093
2021.02.15 08:12:47,14,16,15.98494,-0.56822014,-32.288406,-0.13188623,0.53706783,9.727013,0.011759698,-9.58E-04,-0.015682328,-0.05515299,0.01355793,-1.492202044,999.00934
2021.02.15 08:12:47,14,16,16.000908,-1.1819158,-32.377945,-0.12402233,0.57921463,9.719254,-0.017928133,0.007002266,0.001563136,-0.059519328,0.012759786,-1.52219367,999.0096
2021.02.15 08:12:48,14,16,16.450752,-0.16386461,-31.980593,-0.07265438,0.50348353,9.748115,-0.00766991,0.006134315,-0.007267272,-0.051602043,0.007453035,-1.47901392,999.0097
2021.02.15 08:12:48,14,16,15.884468,-0.8249078,-32.565994,-0.09216356,0.5420318,9.728134,-0.006609807,0.007506236,-0.011274493,-0.055657919,0.009473636,-1.506917715,999.0097
2021.02.15 08:12:48,14,16,15.470345,-0.9905758,-32.281174,-0.11849973,0.5351666,9.7813225,-0.011874102,0.008544141,-0.009392013,-0.054654613,0.012114306,-1.518817663,999.00995
2021.02.15 08:12:48,14,16,15.295967,-0.06548405,-33.62731,-0.1094479,0.5176974,9.729117,-0.006256287,0.00340521,7.42E-04,-0.053157642,0.011249045,-1.455312252,999.00995
2021.02.15 08:12:48,14,16,16.481262,-1.7609954,-32.62844,-0.09798926,0.50917965,9.794582,0.004267496,0.002251673,4.18E-04,-0.0519365,0.010004101,-1.574281573,999.00995
2021.02.15 08:12:48,14,16,17.085129,-1.3317728,-31.62757,-0.1534061,0.5189071,9.690095,0.004162708,0.004652233,1.53E-04,-0.053492468,0.015829904,-1.54816103,999.00995
2021.02.15 08:12:48,14,16,16.001251,-1.3315997,-32.84951,-0.12920511,0.5389618,9.779672,-0.003506532,0.001498697,0.009285824,-0.055049937,0.013210831,-1.539369941,999.00995
2021.02.15 08:12:48,14,16,16.712387,-2.020259,-32.806114,-0.079877414,0.46121868,9.760955,0.006373993,0.00688824,0.003029244,-0.047214691,0.008183178,-1.598961353,999.00995
2021.02.15 08:12:48,14,16,15.638962,-1.3509192,-31.981314,-0.10830426,0.47249034,9.739749,-1.83E-04,0.00464799,0.006166732,-0.04847056,0.011119363,-1.557151318,999.00995
2021.02.15 08:12:48,14,16,16.176659,-0.36921167,-32.493416,-0.14098765,0.51028734,9.724621,-0.008994492,0.001783422,-0.001372973,-0.052420173,0.014496994,-1.485298395,999.01
2021.02.15 08:12:48,14,16,16.843864,-0.66267776,-32.254395,-0.13524276,0.5208731,9.77703,2.07E-04,0.003061883,0.007092644,-0.053219792,0.013831822,-1.50585711,999.01
2021.02.15 08:12:48,14,16,15.229958,-1.37397,-32.2071,-0.10875467,0.47360113,9.758564,5.25E-04,0.002091746,0.001331112,-0.048490793,0.011144075,-1.557555079,999.01
2021.02.15 08:12:48,14,16,15.951302,-0.7816286,-31.974375,-0.14151938,0.5103504,9.710516,4.20E-04,0.002440287,5.42E-06,-0.052502591,0.014572795,-1.512128592,999.01
2021.02.15 08:12:48,14,16,15.660568,-0.15100956,-32.271263,-0.14048006,0.47941342,9.8109255,-0.002824213,0.003170677,0.002247975,-0.048821427,0.014317758,-1.476657987,999.01
2021.02.15 08:12:49,14,16,16.183815,-0.94835806,-32.805656,-0.16945814,0.5286088,9.694465,0.011139825,-0.002252322,0.008021513,-0.054464623,0.017478107,-1.516132832,999.01
2021.02.15 08:12:49,14,16,15.792091,-0.114967346,-33.05925,-0.06655627,0.4562312,9.780751,-0.001927987,0.003114227,0.003175888,-0.046610959,0.006804716,-1.479159594,999.01
2021.02.15 08:12:49,14,16,16.732483,-1.1052713,-32.40795,-0.14520825,0.50895816,9.7584505,0.008381402,0.001221578,4.47E-05,-0.052102659,0.014879159,-1.534084201,999.01
2021.02.15 08:12:49,14,16,16.033836,0.63763,-32.63559,-0.1860161,0.5009205,9.695728,0.005885362,-0.001597332,0.007805387,-0.051608663,0.019183012,-1.420310855,999.01
2021.02.15 08:12:49,14,16,15.81234,-0.38904428,-32.20617,-0.076488376,0.49052665,9.784907,-0.01140265,0.002478713,0.009742032,-0.050087482,0.007816816,-1.491909862,999.01
2021.02.15 08:12:49,14,16,16.027863,-0.943151,-31.89643,-0.11168929,0.4852595,9.77216,0.015216153,-0.002760906,-9.58E-06,-0.049613357,0.011428839,-1.529393673,999.01
2021.02.15 08:12:49,14,16,15.868019,0.03298807,-32.805717,-0.11023173,0.48416737,9.7204895,0.003615586,-6.01E-04,0.002921659,-0.049764626,0.011339656,-1.463199019,999.01
2021.02.15 08:12:49,14,16,16.504623,-0.15006018,-32.557503,-0.09134575,0.47757712,9.764152,-5.48E-05,0.001938475,-0.004849274,-0.048870191,0.009354943,-1.481643796,999.01
2021.02.15 08:12:49,14,16,16.761665,0.8746419,-31.792692,-0.13347311,0.50761765,9.69295,0.0041773,2.17E-04,-0.006792549,-0.052317034,0.013769252,-1.41594708,999.0103
2021.02.15 08:12:49,14,16,16.388977,-1.894659,-30.655977,-0.092654586,0.4860746,9.79897,-0.003238993,0.002435688,-0.003858202,-0.049561825,0.009455262,-1.593526363,999.0105
2021.02.15 08:12:49,14,16,16.612099,-0.4480443,-32.337852,-0.1444181,0.50156647,9.76201,0.008389144,0.002300015,-0.008807897,-0.051328681,0.014792812,-1.495060802,999.01117
2021.02.15 08:12:49,14,16,16.521225,-1.713975,-31.205217,-0.13138269,0.5020851,9.708838,0.005189701,0.005746007,0.003500318,-0.051663481,0.01353145,-1.576315045,999.0115
2021.02.15 08:12:49,14,16,17.14431,0.72124004,-32.228386,-0.12604927,0.4795026,9.764031,0.00454624,5.82E-04,-0.011599485,-0.049065575,0.012908834,-1.43345964,999.01196
2021.02.15 08:12:49,14,16,15.915329,0.27080107,-31.890257,-0.22235703,0.55939263,9.733256,0.011882479,-0.004057497,0.010549746,-0.057394203,0.022841109,-1.432059407,999.01196
2021.02.15 08:12:49,14,16,15.964951,-0.9146309,-32.765152,-0.08200709,0.50185055,9.775047,0.002406447,0.002818299,0.02097785,-0.051293124,0.008389235,-1.521550417,999.0167
2021.02.15 08:12:50,14,16,15.215538,-0.14533138,-32.67698,-0.0844641,0.5055073,9.725918,0.003371432,0.005580923,0.008586075,-0.051926598,0.008684216,-1.466847062,999.0167
2021.02.15 08:12:50,14,16,15.630569,-0.19129658,-32.349854,-0.091754556,0.49402714,9.738812,0.015591441,0.009169474,-0.003500539,-0.050681971,0.009421256,-1.476125598,999.01697
2021.02.15 08:12:50,14,16,16.294296,-0.26480627,-31.8267,-0.1491157,0.51635045,9.725568,-0.006430675,0.002031245,0.006328058,-0.053036034,0.015331137,-1.480198503,999.01715
2021.02.15 08:12:50,14,16,16.800064,-0.012910366,-33.510117,-0.07402712,0.53445905,9.768987,0.010377228,-0.003532803,0.002260486,-0.054653723,0.007577623,-1.460966349,999.01733
2021.02.15 08:12:50,14,16,15.494072,-1.5176787,-33.152924,-0.15084249,0.54903513,9.726119,0.009326344,-0.015993843,0.004896763,-0.056382947,0.015507768,-1.54634428,999.01746
2021.02.15 08:12:50,14,16,17.843925,0.5770478,-32.58246,-0.13912374,0.5194251,9.629381,-0.008257444,9.61E-04,0.008661103,-0.053883851,0.014446833,-1.436630487,999.01764
2021.02.15 08:12:50,14,16,16.679153,-0.5209427,-33.558815,-0.070835195,0.5086187,9.936409,-0.017386304,-0.017783329,0.019869005,-0.051141445,0.007128732,-1.497853756,999.01764
2021.02.15 08:12:50,14,16,15.531136,-0.2911706,-32.382057,-0.10662646,0.60067505,9.735993,0.0614826,-0.04063948,0.01760018,-0.061614543,0.010951343,-1.458349228,999.01776
2021.02.15 08:12:50,14,16,15.380333,-0.28560686,-33.315697,-0.042543676,0.48243275,9.719546,0.037899826,-0.036582228,0.021766933,-0.049594142,0.004377098,-1.481131911,999.01776
2021.02.15 08:12:50,14,16,17.121826,-1.3012028,-32.00432,0.012559928,0.59050316,9.758271,0.062243156,-0.04993229,6.21E-04,-0.060439341,-0.001287105,-1.533932328,999.0182
2021.02.15 08:12:50,14,16,16.245277,-1.2163773,-32.590202,0.051570177,0.65720946,9.678242,0.056486014,-0.04138749,0.005957881,-0.06780082,-0.005328415,-1.51066494,999.0183
2021.02.15 08:12:50,14,16,16.246124,-1.166512,-32.720284,0.03900389,0.6362712,9.756784,0.03915853,-0.036186825,0.001751244,-0.065120474,-0.003997596,-1.51218462,999.01843
2021.02.15 08:12:50,14,16,17.24524,-1.7348948,-32.345634,0.14463972,0.69473225,9.673838,0.11077793,-0.07934825,-0.030399127,-0.071684517,-0.014950523,-1.538791895,999.0186
2021.02.15 08:12:50,14,16,15.975685,-0.75614357,-31.995909,0.07824702,0.78597355,9.768319,-0.057417642,0.04507103,-0.01845114,-0.080285966,-0.008010113,-1.460229516,999.0189
