Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:13:52,12,20,6.487732,-28.26336,-30.633638,-0.3377398,0.8044117,9.687607,-0.019760516,-9.15E-04,0.062630445,-0.082795009,0.034848966,-2.933213472,999.05914
2021.02.15 08:13:52,12,20,6.13192,-28.71503,-30.88725,-0.082279906,0.6284445,9.707667,0.006532017,0.002415194,0.056041576,-0.064644404,0.008475562,-2.924845934,999.05914
2021.02.15 08:13:52,12,20,5.3663864,-28.663109,-30.854864,-0.13524099,0.6518687,9.766761,-0.015526175,-0.019631494,-0.00844036,-0.066638373,0.013846181,-2.957614183,999.0591
2021.02.15 08:13:52,12,20,4.925789,-28.804321,-30.853544,-0.28699255,0.70347476,9.791949,-0.014312062,-0.00731372,-0.026793066,-0.071688257,0.029300643,-2.991112232,999.05914
2021.02.15 08:13:52,12,20,5.7103806,-28.37949,-32.0763,-0.22148132,0.65010065,9.858394,0.02465824,0.004784119,-0.016723137,-0.065831967,0.022462491,-2.953444242,999.05914
2021.02.15 08:13:52,12,20,5.638298,-27.343086,-31.786886,-0.24483211,0.61664253,9.593714,0.023292247,2.50E-04,-0.033351194,-0.064166553,0.025514519,-2.952686787,999.0591
2021.02.15 08:13:52,12,20,6.344269,-29.135994,-31.817656,-0.2882468,0.63452643,9.748704,-0.014562408,0.006769026,-0.024137149,-0.064968295,0.029559094,-2.944139481,999.05896
2021.02.15 08:13:52,12,20,6.5973816,-28.334442,-30.482527,-0.36598006,0.6912896,9.858295,0.006947707,0.011574006,-0.009770826,-0.069959998,0.037107028,-2.935441732,999.0587
2021.02.15 08:13:53,12,20,6.8759995,-29.044811,-30.976316,-0.3358333,0.6235895,9.704216,0.024253216,0.006935559,0.003471026,-0.064133137,0.034593143,-2.929866552,999.0587
2021.02.15 08:13:53,12,20,6.37529,-28.717712,-30.54416,-0.27985355,0.6478264,9.729278,0.006868356,0.003513973,0.014835129,-0.0664597,0.028756132,-2.938007355,999.0587
2021.02.15 08:13:53,12,20,6.3478165,-28.724388,-31.492544,-0.29726362,0.6272104,9.7478,0.02332776,0.002004544,0.009781763,-0.064225435,0.030486012,-2.942087889,999.0585
2021.02.15 08:13:53,12,20,5.5784225,-28.78822,-29.76126,-0.3281848,0.70341724,9.69716,2.90E-04,0.002922128,0.036908634,-0.072370365,0.033830483,-2.97117734,999.0585
2021.02.15 08:13:53,12,20,5.606003,-28.182232,-31.057764,-0.20255671,0.6245672,9.672696,0.002884503,-0.001311896,0.033850532,-0.064466514,0.020938022,-2.954106569,999.0585
2021.02.15 08:13:53,12,20,6.261902,-28.717308,-31.083452,-0.2006865,0.651948,9.746176,-0.006749306,-0.004487453,0.014484217,-0.06677907,0.020588398,-2.933131695,999.0585
2021.02.15 08:13:53,12,20,6.015106,-27.958118,-30.493757,-0.19299428,0.6816051,9.73039,-0.00835805,-0.006704278,0.011078,-0.069921158,0.019831577,-2.934547901,999.0585
2021.02.15 08:13:53,12,20,5.6395645,-29.281902,-30.854551,-0.23866498,0.6518821,9.758981,0.007935138,-0.004384501,-0.004399682,-0.066679202,0.02445106,-2.963639259,999.0585
2021.02.15 08:13:53,12,20,6.1481247,-29.575146,-30.814371,-0.2108713,0.67272735,9.667088,-0.002600021,-0.001105974,0.003413386,-0.069460973,0.021809863,-2.944077969,999.05865
2021.02.15 08:13:53,12,20,6.525917,-27.414207,-30.503466,-0.17150132,0.6434079,9.844204,-0.004625488,-0.001526385,-0.004554961,-0.065256357,0.017419791,-2.909507513,999.05865
2021.02.15 08:13:53,12,20,6.401558,-28.820118,-30.828913,-0.2766668,0.6807706,9.743169,0.02427017,-0.002462466,-0.005789095,-0.069730192,0.028388347,-2.936764479,999.05865
2021.02.15 08:13:53,12,20,5.0539856,-29.469933,-31.05219,-0.23342188,0.6394921,9.682835,4.62E-04,-8.69E-04,0.005964546,-0.065929025,0.024102103,-2.985514641,999.05865
2021.02.15 08:13:53,12,20,5.757393,-29.761997,-31.297895,-0.22331886,0.6625167,9.790566,0.008162093,-4.22E-04,0.004681722,-0.067548364,0.02280564,-2.960726023,999.05865
2021.02.15 08:13:53,12,20,5.230156,-28.762691,-30.277971,-0.23473965,0.7051456,9.754381,0.013380569,0.002159924,0.010975223,-0.072143793,0.024060402,-2.973359108,999.05865
2021.02.15 08:13:53,12,20,6.341568,-29.06818,-31.671999,-0.13956968,0.6443951,9.749927,0.016524833,0.002886049,0.001337842,-0.065989584,0.01431397,-2.926203728,999.05865
2021.02.15 08:13:54,12,20,6.916313,-29.21661,-30.43709,-0.20101662,0.70315236,9.706086,0.024343897,-0.002945629,-0.017181074,-0.072302692,0.020707408,-2.912341118,999.05865
2021.02.15 08:13:54,12,20,6.5702667,-29.03305,-30.165857,-0.29364637,0.76724285,9.699258,0.001936734,-0.003116194,0.001646764,-0.078902878,0.030265892,-2.931759357,999.0588
2021.02.15 08:13:54,12,20,4.948021,-29.285988,-30.947622,-0.25834978,0.73791647,9.820441,0.01917288,-0.001521573,0.001993449,-0.074974082,0.026301283,-2.989031792,999.0591
2021.02.15 08:13:54,12,20,5.6731873,-29.0714,-31.7568,-0.18994181,0.73119885,9.627403,0.010280265,-0.003958094,0.01636363,-0.075789526,0.019726729,-2.953963757,999.05914
2021.02.15 08:13:54,12,20,6.241394,-29.023441,-30.771788,-0.15729372,0.6902849,9.7806425,0.013379241,-0.004000197,4.45E-04,-0.070450731,0.016080759,-2.930231094,999.0595
2021.02.15 08:13:54,12,20,5.5485992,-28.35572,-31.959234,-0.25273862,0.74996525,9.749683,-0.004923195,-7.69E-04,-0.00829578,-0.076745152,0.025916947,-2.960783005,999.0598
2021.02.15 08:13:54,12,20,6.341751,-27.994244,-31.033606,-0.22542123,0.71573186,9.7098465,0.003465919,-0.006975273,-0.019298855,-0.073559143,0.023211567,-2.925723553,999.0602
2021.02.15 08:13:54,12,20,7.0882797,-29.612183,-31.814604,-0.27620628,0.77026945,9.767461,0.003648393,-0.002602072,-0.005625614,-0.078666583,0.028270673,-2.916409254,999.0603
2021.02.15 08:13:54,12,20,6.172394,-29.453518,-30.860563,-0.21035326,0.7084096,9.730665,0.007658945,4.55E-04,-0.012335591,-0.072656639,0.021614194,-2.941409111,999.06055
2021.02.15 08:13:54,12,20,6.1062164,-29.390434,-29.471666,-0.2760788,0.7842977,9.762221,0.012972346,-1.35E-05,-0.004381246,-0.080135994,0.028272791,-2.948277473,999.06055
2021.02.15 08:13:54,12,20,5.963997,-28.690735,-31.523935,-0.24847965,0.7440104,9.702998,0.005547274,2.67E-04,0.001813181,-0.076503664,0.025602948,-2.947220564,999.0615
2021.02.15 08:13:54,12,20,5.420349,-29.514084,-30.410295,-0.2399429,0.75974625,9.79129,0.007943004,0.005669497,0.009674542,-0.077415779,0.024500845,-2.970589399,999.0616
2021.02.15 08:13:54,12,20,5.905983,-28.212029,-30.234667,-0.23360182,0.8124078,9.637683,0.010761367,-8.82E-04,0.010746246,-0.084071547,0.024233636,-2.941972017,999.0617
2021.02.15 08:13:54,12,20,5.858322,-29.85992,-29.617899,-0.2120965,0.80674773,9.79481,0.012443538,0.025962709,0.001992592,-0.082160145,0.021650583,-2.952940464,999.0619
2021.02.15 08:13:55,12,20,6.0140915,-28.989304,-30.173151,-0.19099014,0.74856824,9.677087,0.013275912,0.003549694,-0.009117574,-0.077185996,0.019733762,-2.940436125,999.0619
2021.02.15 08:13:55,12,20,6.1715317,-29.352436,-30.512953,-0.2847395,0.83289784,9.643654,-0.005269556,0.014193669,-0.010871408,-0.086116321,0.029517526,-2.946100235,999.062
2021.02.15 08:13:55,12,20,5.578743,-29.158371,-30.771425,-0.27406195,0.75050855,9.73473,-0.039820995,0.023597693,3.62E-04,-0.076913424,0.028145578,-2.96694231,999.062
2021.02.15 08:13:55,12,20,5.807701,-30.03918,-30.881102,-0.25841257,0.7780726,9.74485,-0.006109522,0.003099968,-0.019064317,-0.079647586,0.026511647,-2.962038994,999.062
2021.02.15 08:13:55,12,20,6.1218414,-29.486996,-30.66133,-0.2761006,0.7618084,9.725687,0.003358992,7.71E-05,-0.007570976,-0.078138553,0.02838118,-2.949507713,999.062
2021.02.15 08:13:55,12,20,6.2321625,-29.51387,-30.976576,-0.3072497,0.73492503,9.684796,-0.007156026,-0.003193671,-0.013373911,-0.075701311,0.031714316,-2.950162888,999.06213
2021.02.15 08:13:55,12,20,5.2826157,-29.3163,-30.383348,-0.28991303,0.7573113,9.7040615,-0.014336632,-0.006044369,-0.001215537,-0.077848203,0.029866548,-2.980164289,999.06213
2021.02.15 08:13:55,12,20,5.577957,-29.153397,-30.87277,-0.30398908,0.7290996,9.667844,-0.030296694,0.006683235,0.006577476,-0.075235382,0.03143296,-2.971043587,999.06213
2021.02.15 08:13:55,12,20,5.774521,-27.13678,-31.791288,-0.27190536,0.68490523,9.739575,-0.018416949,-0.009519771,0.003462833,-0.070179045,0.027910329,-2.947334766,999.06226
2021.02.15 08:13:55,12,20,6.2499237,-28.710789,-30.405703,-0.3275492,0.7051296,9.739705,-0.012662173,-0.005401255,0.01918312,-0.072230652,0.033617631,-2.946421862,999.06244
2021.02.15 08:13:55,12,20,5.509041,-28.690304,-30.753435,-0.2911372,0.69436675,9.709407,-0.025524646,-0.002414074,0.031434335,-0.071361333,0.029976083,-2.969727516,999.06244
2021.02.15 08:13:55,12,20,4.817009,-28.891315,-31.292604,-0.29362026,0.6668968,9.671375,-0.009492172,5.29E-04,0.018603923,-0.068815149,0.030350398,-2.997626305,999.06274
2021.02.15 08:13:55,12,20,5.6223907,-29.073036,-30.833075,-0.22786999,0.61840314,9.743931,-0.003564153,-0.006156527,0.016177656,-0.063363187,0.023381576,-2.96241951,999.06305
2021.02.15 08:13:55,12,20,4.9957657,-28.625614,-30.45511,-0.18148685,0.6354006,9.78971,-0.022797618,8.64E-04,0.015999978,-0.06480293,0.018536409,-2.976475716,999.0632
2021.02.15 08:13:56,12,20,5.730919,-28.55434,-31.76695,-0.18828313,0.58293694,9.79328,0.010558755,0.001852747,-0.015407961,-0.059443068,0.019223379,-2.951538086,999.0632
2021.02.15 08:13:56,12,20,6.1226196,-27.594936,-30.662779,-0.27847955,0.66161114,9.700639,-0.008282777,-0.001466592,-0.015824514,-0.068069436,0.02869946,-2.938406706,999.0636
2021.02.15 08:13:56,12,20,6.8237457,-28.473663,-30.570158,-0.24677211,0.6032401,9.789624,0.009716757,3.50E-04,-0.01553987,-0.061523039,0.025202179,-2.917340994,999.0637
2021.02.15 08:13:56,12,20,5.7881317,-29.109753,-31.041716,-0.28591323,0.6167531,9.716363,0.006423616,1.68E-04,-0.017963232,-0.063363321,0.029417465,-2.963537455,999.0638
2021.02.15 08:13:56,12,20,5.397606,-28.398483,-30.825224,-0.30134842,0.6156876,9.724635,0.008720432,-2.77E-04,-0.014349777,-0.063197508,0.030978233,-2.974869967,999.06396
2021.02.15 08:13:56,12,20,5.595459,-29.38993,-31.26058,-0.29712656,0.6348529,9.7203,-0.008141764,-0.001579162,-0.009092722,-0.065189078,0.030558119,-2.973203421,999.0641
2021.02.15 08:13:56,12,20,5.9949875,-28.612656,-30.534678,-0.29854608,0.62383455,9.777497,0.008049415,-6.12E-04,-0.002018367,-0.063687116,0.030524513,-2.953606606,999.0642
2021.02.15 08:13:56,12,20,6.327797,-28.030838,-30.881956,-0.29928493,0.61484265,9.700884,0.004961366,0.002382845,0.001915,-0.063265376,0.030841524,-2.937909126,999.06464
2021.02.15 08:13:56,12,20,6.2161636,-29.087929,-30.877523,-0.26824602,0.59829134,9.718316,-0.009694041,0.00128282,0.003870749,-0.06146232,0.027595103,-2.946448088,999.0647
2021.02.15 08:13:56,12,20,5.8685074,-28.001976,-31.349752,-0.28615895,0.61991036,9.706635,-0.004345285,6.23E-04,-0.002873794,-0.063750364,0.029472221,-2.953310728,999.06494
2021.02.15 08:13:56,12,20,5.640312,-28.341557,-32.20295,-0.32454458,0.65191865,9.736532,-0.013712064,-4.94E-04,0.010888465,-0.066819146,0.03332033,-2.968572617,999.065
2021.02.15 08:13:56,12,20,5.547867,-28.314697,-32.20867,-0.26818672,0.6276093,9.790455,-0.009021703,6.64E-04,0.017095579,-0.063992672,0.027385823,-2.965350389,999.065
2021.02.15 08:13:56,12,20,4.762863,-30.191845,-31.070707,-0.26735693,0.663248,9.741998,-0.001653207,0.001121874,0.015117478,-0.067950912,0.027436862,-3.002914429,999.0652
2021.02.15 08:13:56,12,20,5.7500153,-28.64626,-31.925028,-0.19486032,0.6119053,9.739886,0.006876169,-0.002003889,0.009449031,-0.062729709,0.020003758,-2.951662064,999.0652
2021.02.15 08:13:56,12,20,5.73925,-28.607498,-31.403051,-0.23945646,0.6204469,9.711021,-0.001064924,-0.007117597,1.12E-04,-0.063784949,0.024653221,-2.956707239,999.06555
2021.02.15 08:13:56,12,20,5.801346,-29.127354,-29.651201,-0.29776356,0.66658777,9.824661,0.006192725,-0.002173761,-0.001140889,-0.067713596,0.030298494,-2.962331295,999.06555
2021.02.15 08:13:57,12,20,5.5491104,-29.126835,-30.540876,-0.19590564,0.6088125,9.617871,0.008796773,-9.52E-04,0.010224346,-0.063202709,0.020366102,-2.961998224,999.06555
2021.02.15 08:13:57,12,20,6.7297897,-29.412998,-30.58407,-0.19257958,0.5564797,9.799214,-0.008268159,-0.004372603,-0.015716892,-0.056716338,0.019650022,-2.923313618,999.0668
2021.02.15 08:13:57,12,20,6.684883,-29.156502,-31.551928,-0.31714314,0.63527995,9.7158,0.010035943,-0.003656226,-0.015349558,-0.065258674,0.03263041,-2.935416698,999.068
2021.02.15 08:13:57,12,20,5.709999,-28.358986,-31.17496,-0.24030548,0.5822241,9.712118,-0.010114212,-3.74E-04,-0.005180245,-0.059858274,0.024737803,-2.95695734,999.0697
2021.02.15 08:13:57,12,20,6.4068832,-27.591457,-31.582705,-0.26603797,0.5688265,9.791984,0.007305056,-8.93E-04,-0.018140351,-0.058004472,0.027162274,-2.929063559,999.07086
2021.02.15 08:13:57,12,20,7.393448,-30.932785,-31.56492,-0.35966483,0.6483252,9.704843,-0.005744872,7.90E-04,-0.003072311,-0.066659562,0.037043396,-2.92851162,999.07104
2021.02.15 08:13:57,12,20,6.4005966,-28.860909,-31.424429,-0.2620426,0.5745036,9.778775,6.64E-04,4.30E-04,0.009168729,-0.058661595,0.026790667,-2.938332796,999.0712
2021.02.15 08:13:57,12,20,5.8615723,-28.457092,-30.955511,-0.24707384,0.5940277,9.715907,-7.78E-05,6.25E-05,0.003054927,-0.061044011,0.025424348,-2.952506304,999.0715
2021.02.15 08:13:57,12,20,6.0292816,-29.15472,-31.829538,-0.28831506,0.6122078,9.722935,-0.001274348,-0.005692238,0.004086785,-0.062854759,0.029644404,-2.956091404,999.0715
2021.02.15 08:13:57,12,20,5.9930954,-28.315517,-30.637781,-0.2504353,0.5993374,9.778411,-0.004730094,-0.001968434,0.01293958,-0.06119531,0.025605446,-2.9467237,999.07153
2021.02.15 08:13:57,12,20,6.413994,-27.74121,-31.116652,-0.263831,0.6059369,9.712554,5.29E-04,-0.003717173,0.0062455,-0.062283307,0.027157238,-2.928610563,999.07166
2021.02.15 08:13:57,12,20,6.77166,-28.73877,-32.255142,-0.22233427,0.5737906,9.7319765,-0.003411805,-0.003409185,0.005444911,-0.058875803,0.022841772,-2.920024157,999.0723
2021.02.15 08:13:57,12,20,6.420784,-28.195446,-31.806723,-0.27372283,0.64953536,9.748131,-0.007564222,-0.004267057,-5.29E-04,-0.066507295,0.028072145,-2.932252884,999.0723
2021.02.15 08:13:57,12,20,5.4235992,-27.876854,-31.183245,-0.23333925,0.58280903,9.776355,0.003722781,0.00108976,0.011403102,-0.059526764,0.023863183,-2.963340759,999.07263
2021.02.15 08:13:58,12,20,5.4711685,-28.051262,-31.672945,-0.2817326,0.60200554,9.714971,0.003443577,-0.001272885,-2.53E-04,-0.061861712,0.028991714,-2.968518257,999.07263
2021.02.15 08:13:58,12,20,6.4480286,-28.178108,-31.820963,-0.22949485,0.60388476,9.759437,-3.97E-04,0.002601747,0.007786349,-0.061781179,0.023510842,-2.927049637,999.0732
2021.02.15 08:13:58,12,20,6.728775,-28.153912,-31.50669,-0.2573723,0.60514575,9.766686,-2.99E-04,0.003888202,0.005060196,-0.06185966,0.026345961,-2.919750214,999.07367
2021.02.15 08:13:58,12,20,5.1537476,-29.009468,-30.994085,-0.24330662,0.57094496,9.744901,0.013490593,0.005179868,0.002133131,-0.058504008,0.024962397,-2.9816432,999.07385
2021.02.15 08:13:58,12,20,5.384102,-28.236504,-31.789621,-0.27406326,0.58996135,9.66751,0.007004518,7.30E-04,-0.007031422,-0.060925163,0.028341308,-2.972450733,999.07416
2021.02.15 08:13:58,12,20,5.4367294,-28.948738,-30.55036,-0.3261945,0.6264463,9.727626,-0.010206502,0.001961023,0.010821391,-0.064273857,0.033520237,-2.979200125,999.07416
2021.02.15 08:13:58,12,20,6.34272,-28.619678,-30.88643,-0.24414457,0.6011317,9.758811,-0.013323787,0.003653233,0.015628612,-0.061501935,0.025012642,-2.935675621,999.07416
2021.02.15 08:13:58,12,20,5.488495,-28.778057,-30.817274,-0.18159203,0.55774397,9.726474,-9.20E-04,0.012119081,3.56E-04,-0.057270184,0.018667705,-2.961372375,999.07434
2021.02.15 08:13:58,12,20,5.4116516,-28.431873,-31.27434,-0.20610845,0.51083136,9.938211,0.052195467,-0.033053838,-0.04332646,-0.051344514,0.020736016,-2.965636969,999.0745
2021.02.15 08:13:58,12,20,7.209549,-27.947475,-30.833567,-0.36074352,0.7432413,9.62913,0.05948,-0.039640997,-0.012153635,-0.076980226,0.037446257,-2.908412933,999.0745
2021.02.15 08:13:58,12,20,5.9228897,-27.930393,-30.922636,-0.27139762,0.64714766,9.697735,0.009977533,-0.05547014,0.015731227,-0.066607043,0.027978368,-2.948094606,999.0751
2021.02.15 08:13:58,12,20,4.297081,-28.866886,-31.32181,-0.17299731,0.67547756,9.748432,0.015222335,-0.052912045,0.006330157,-0.069169462,0.017744306,-3.002028704,999.0752
2021.02.15 08:13:58,12,20,5.89357,-28.670265,-30.600302,-0.19986111,0.77097636,9.689537,0.018252812,-0.062936254,0.02035726,-0.079383828,0.020623563,-2.943004847,999.07526
2021.02.15 08:13:58,12,20,4.6707077,-28.91082,-30.51126,0.06345653,0.6224452,9.996063,0.081332244,-0.067829564,0.007343961,-0.062187493,-0.006348066,-2.963090658,999.07544
2021.02.15 08:13:59,12,20,5.632263,-28.039478,-30.984896,0.011992673,0.8105827,9.331757,-0.050316654,0.035391565,-0.006677504,-0.086645268,-0.001285146,-2.920654297,999.07544
