Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:14:03,11,20,4.8404007,-26.528847,-30.332842,-0.16147636,0.55427426,9.758121,-0.029618274,-0.011469681,0.023261707,-0.056732614,0.016546385,-2.968169689,999.08813
2021.02.15 08:14:03,11,20,4.563362,-26.530514,-30.24677,0.056627046,0.47562078,9.985428,-0.039103653,-0.016203206,0.019929666,-0.047594752,-0.005670908,-2.954874277,999.08813
2021.02.15 08:14:03,11,20,4.4268875,-27.407127,-31.121004,-0.09518952,0.5635162,9.796179,0.023709442,-0.005421219,-0.03817416,-0.057458051,0.009716699,-2.981690168,999.08813
2021.02.15 08:14:03,11,20,5.0222015,-28.285873,-30.762651,-0.23740745,0.5715946,9.745339,0.001882418,0.009111228,-0.020389479,-0.058568664,0.024356309,-2.981362104,999.08813
2021.02.15 08:14:04,11,20,6.0643997,-27.256485,-30.866526,-0.18135248,0.52809995,9.714352,0.004119279,0.01373948,-5.54E-04,-0.054299962,0.018666342,-2.929923773,999.08813
2021.02.15 08:14:04,11,20,3.209282,-28.286526,-31.157991,-0.077156074,0.45390353,9.655429,-0.005809223,0.009243958,-0.009056912,-0.046974108,0.007990782,-3.031546831,999.08813
2021.02.15 08:14:04,11,20,4.802185,-27.55194,-30.603163,-0.1558897,0.4906019,9.662459,-0.022566788,-0.004360133,-0.01105836,-0.050723866,0.016132142,-2.97715497,999.08813
2021.02.15 08:14:04,11,20,4.2330017,-26.535423,-30.486303,-0.23615085,0.53251296,9.812281,-0.015214155,-0.010625026,-0.0030635,-0.054201201,0.024062222,-3.00167942,999.0886
2021.02.15 08:14:04,11,20,3.5077438,-27.223602,-32.16281,-0.18979652,0.49527693,9.735658,0.008287231,-0.015198723,0.020170245,-0.050819013,0.019492518,-3.029345751,999.0886
2021.02.15 08:14:04,11,20,4.462982,-28.68053,-31.577642,-0.02535165,0.48095357,9.675209,-0.015440255,-0.03254155,0.025454042,-0.049668834,0.002620263,-2.981211662,999.0886
2021.02.15 08:14:04,11,20,4.6055145,-28.044735,-31.22724,0.01280091,0.4268682,9.948964,0.009311307,-0.013028748,-0.001294946,-0.042879455,-0.001286657,-2.969198704,999.0886
2021.02.15 08:14:04,11,20,4.8411026,-26.601685,-31.722044,0.014059111,0.45063183,9.767653,-0.03019159,-0.011198822,-0.012233639,-0.046102375,-0.001439353,-2.949394703,999.0886
2021.02.15 08:14:04,11,20,4.511116,-29.327171,-31.248106,0.015302622,0.4541886,9.670215,0.003241715,-0.034941085,-0.05219984,-0.046933237,-0.001582448,-2.979159594,999.08905
2021.02.15 08:14:04,11,20,4.5905075,-27.287838,-32.044937,-0.02894675,0.4970677,9.936161,-0.002944568,-0.006678136,-0.06091909,-0.04998425,0.002913265,-2.968043327,999.08923
2021.02.15 08:14:04,11,20,5.494789,-27.643223,-31.725912,-0.14188915,0.4425285,9.80862,0.050554596,-0.005587507,-0.05584952,-0.045081001,0.014464752,-2.951592207,999.08936
2021.02.15 08:14:04,11,20,4.193924,-28.53553,-31.452536,-0.13775486,0.46276188,9.6297865,0.01497452,-0.00282086,-0.03288287,-0.048013415,0.014304103,-3.003770351,999.0903
2021.02.15 08:14:04,11,20,5.190346,-26.564888,-31.275255,-0.11066792,0.45484957,9.764282,0.004971778,0.004434624,-0.013877967,-0.046546362,0.011333468,-2.951111317,999.0913
2021.02.15 08:14:05,11,20,5.2969666,-28.262417,-30.146318,-0.11084157,0.46027517,9.598588,-0.00864355,7.07E-06,-0.003087764,-0.047912493,0.011547183,-2.958891869,999.0913
2021.02.15 08:14:05,11,20,4.645378,-28.510067,-30.976847,-0.08431315,0.53532916,9.826439,-0.02768381,-9.09E-04,0.013002504,-0.054422647,0.008580023,-2.979498386,999.0915
2021.02.15 08:14:05,11,20,5.1537857,-27.313374,-31.678099,-0.053690743,0.51575834,9.759366,-0.006833145,9.85E-05,0.026914712,-0.052797612,0.005501403,-2.9494977,999.09186
2021.02.15 08:14:05,11,20,4.646019,-27.926579,-30.490671,-0.035564397,0.49554273,9.764102,0.008797653,0.001456541,0.014252467,-0.050707646,0.003642346,-2.97112298,999.09186
2021.02.15 08:14:05,11,20,4.910324,-27.214706,-30.496592,-0.029358372,0.51068866,9.766243,-0.004139407,0.004723894,0.022602525,-0.052243389,0.003006098,-2.955430269,999.09216
2021.02.15 08:14:05,11,20,5.428726,-27.40311,-30.933622,-0.13728,0.546591,9.730226,-0.012242024,0.004902409,0.016146144,-0.056109995,0.014107678,-2.949171543,999.09216
2021.02.15 08:14:05,11,20,5.0182343,-27.265606,-31.607885,-0.08026807,0.47498766,9.735595,9.70E-04,0.00111543,0.014202789,-0.048748456,0.008244618,-2.958486557,999.09216
2021.02.15 08:14:05,11,20,5.2615356,-27.712193,-31.21448,-0.1465471,0.5206703,9.728166,-0.013763226,7.80E-04,0.022166226,-0.053464863,0.015063067,-2.959379196,999.0924
2021.02.15 08:14:05,11,20,5.7942657,-28.149334,-30.847929,-0.081762224,0.45478022,9.761466,-0.015285351,0.010693092,0.02698777,-0.04655404,0.008375823,-2.937018633,999.0928
2021.02.15 08:14:05,11,20,6.1306763,-27.826672,-30.058718,-0.10623523,0.481632,9.692792,-0.004980627,0.006740835,0.01025019,-0.049645897,0.010959791,-2.924482584,999.0928
2021.02.15 08:14:05,11,20,5.726471,-27.345108,-30.879251,-0.015984906,0.50147563,9.846583,-0.018008962,0.009604399,0.015590249,-0.050884865,0.001623395,-2.924529791,999.0934
2021.02.15 08:14:05,11,20,3.0964584,-26.283749,-30.41707,-0.06927356,0.5311053,9.9386,0.028280072,-0.004618508,0.014318839,-0.053386565,0.00697004,-3.024978399,999.0935
2021.02.15 08:14:05,11,20,4.6016617,-26.723343,-30.979464,-0.06791525,0.40169653,9.875991,0.07750924,0.019836023,0.009643478,-0.040650681,0.006876696,-2.970775843,999.09357
2021.02.15 08:14:05,11,20,6.4685287,-27.886162,-31.135107,-0.15395887,0.46567306,9.328264,0.040214248,0.008381604,0.015446153,-0.049872465,0.016503058,-2.918915987,999.09357
2021.02.15 08:14:05,11,20,4.72744,-27.154865,-29.832567,-0.072645634,0.48559204,9.9710045,-0.004624949,0.03133666,0.010098476,-0.048660677,0.00728556,-2.967677116,999.09357
2021.02.15 08:14:06,11,20,5.1667557,-26.844215,-30.632715,-0.22543079,0.5618842,9.698206,0.040751237,0.01598788,0.029776532,-0.057856634,0.0232404,-2.965450048,999.09357
2021.02.15 08:14:06,11,20,4.3709106,-26.994743,-31.570444,-0.09747889,0.5040203,9.602562,-0.001763954,0.01315666,0.0346566,-0.052437287,0.010150993,-2.982856035,999.09406
2021.02.15 08:14:06,11,20,5.522537,-27.268734,-31.123995,-0.08043135,0.58517087,9.727939,-0.027494408,-0.011583718,0.03164728,-0.060079187,0.008267889,-2.936795712,999.09424
2021.02.15 08:14:06,11,20,5.9497833,-26.283165,-30.13328,-0.05952059,0.548515,9.825077,-0.012130019,-0.024237493,0.020404864,-0.055769145,0.006057954,-2.910959482,999.09424
2021.02.15 08:14:06,11,20,4.5489807,-27.895401,-30.617891,-0.09838703,0.50668734,9.774983,-2.15E-04,-0.00685898,0.004664752,-0.051786147,0.010064846,-2.981554985,999.0943
2021.02.15 08:14:06,11,20,4.078026,-27.903202,-30.965418,-0.15484133,0.5643732,9.628976,-0.001458866,-0.013354223,-0.002716371,-0.058537439,0.016079383,-3.004983902,999.0945
2021.02.15 08:14:06,11,20,4.5035934,-26.097641,-30.027815,-0.030400937,0.53906846,9.857675,-0.024307236,-0.004601512,0.003725046,-0.054630477,0.003083977,-2.962878227,999.095
2021.02.15 08:14:06,11,20,4.6111984,-27.858421,-29.960192,-0.070331365,0.5248689,9.750352,0.013291279,-0.007693508,-0.026760673,-0.053777467,0.007213088,-2.97543025,999.0961
2021.02.15 08:14:06,11,20,3.5376968,-27.908592,-31.61968,-0.0815066,0.5019634,9.71631,-0.002176436,0.003613486,-0.029834632,-0.05161424,0.008388441,-3.017518997,999.0961
2021.02.15 08:14:06,11,20,5.5274963,-26.847122,-31.285051,-0.09902746,0.47446942,9.809054,1.91E-04,0.009615453,-0.043512765,-0.048330426,0.010095173,-2.938463449,999.09656
2021.02.15 08:14:06,11,20,5.510193,-26.926292,-30.875525,-0.2151198,0.5201251,9.750344,0.006137142,0.006175454,-0.03868249,-0.053280823,0.02205921,-2.952582359,999.0967
2021.02.15 08:14:06,11,20,5.136879,-26.62637,-30.962412,-0.22255056,0.5067526,9.804864,0.00447976,0.014111454,-0.01528677,-0.051624581,0.022694077,-2.966013193,999.0968
2021.02.15 08:14:06,11,20,4.4732285,-28.67878,-30.570467,-0.16280635,0.49362734,9.722058,0.014291829,0.006879359,-0.007870061,-0.050723296,0.016744513,-2.99640584,999.097
2021.02.15 08:14:06,11,20,4.813347,-28.249828,-31.834448,-0.1286002,0.47601447,9.708885,0.002462384,0.002473224,-0.005714141,-0.048985224,0.013244844,-2.978308678,999.097
2021.02.15 08:14:07,11,20,4.649147,-27.205284,-31.13268,-0.16202669,0.51078194,9.768456,0.001942005,0.005015472,-0.008284465,-0.052234162,0.016585203,-2.981183052,999.09705
2021.02.15 08:14:07,11,20,3.9271088,-27.868553,-30.571718,-0.14533682,0.52648383,9.715176,9.48E-04,0.005637045,0.006904727,-0.054132901,0.014958657,-3.00979352,999.09705
2021.02.15 08:14:07,11,20,4.396164,-28.243183,-30.212652,-0.09795123,0.5090313,9.701631,-0.006348738,-0.006861473,0.00165552,-0.0524179,0.010096025,-2.989102602,999.0971
2021.02.15 08:14:07,11,20,6.446457,-28.72102,-31.912733,-0.07363531,0.53551906,9.787586,0.003659845,-0.010992363,-0.006372055,-0.054658063,0.007523195,-2.915107965,999.0975
2021.02.15 08:14:07,11,20,3.8672028,-26.708145,-31.35108,-0.10591024,0.51349455,9.806729,0.005125404,-0.007153501,-0.002562619,-0.052310627,0.010799332,-3.001549482,999.09753
2021.02.15 08:14:07,11,20,4.6440353,-27.056095,-31.33986,-0.13655148,0.5266738,9.692206,0.021587372,-0.012998054,-0.010161623,-0.054281157,0.01408786,-2.977085114,999.0985
2021.02.15 08:14:07,11,20,5.369667,-28.163937,-31.155771,-0.10964161,0.4865327,9.802751,0.003848073,6.41E-04,-0.004391344,-0.049588472,0.011184314,-2.954909801,999.0985
2021.02.15 08:14:07,11,20,4.3787003,-26.90997,-30.82311,-0.21237542,0.59242207,9.675038,0.007269964,-0.007999584,0.006189635,-0.061140969,0.021947335,-2.99444294,999.0987
2021.02.15 08:14:07,11,20,5.6954575,-28.199753,-31.514414,-0.11103207,0.5129109,9.7557535,0.004239598,-0.001526741,0.022103999,-0.052523464,0.011380697,-2.942897797,999.0991
2021.02.15 08:14:07,11,20,5.5823135,-28.535706,-30.524145,-0.093718566,0.5179451,9.748051,0.009467669,0.004724378,0.01881623,-0.053080834,0.009613787,-2.947277546,999.0993
2021.02.15 08:14:07,11,20,5.092743,-28.132126,-31.24631,-0.067941375,0.512186,9.699473,-9.62E-04,0.002336012,0.010566555,-0.052755255,0.007004531,-2.959329844,999.0993
2021.02.15 08:14:07,11,20,5.012413,-28.977371,-30.458567,-0.11856746,0.5438735,9.716004,7.03E-04,0.003366899,0.005733708,-0.055914562,0.012202709,-2.972779512,999.09937
2021.02.15 08:14:07,11,20,4.8858566,-28.205547,-30.526537,-0.14114492,0.528038,9.75175,5.27E-04,0.007305617,-0.00163285,-0.054089542,0.014472793,-2.975520134,999.09955
2021.02.15 08:14:07,11,20,3.365509,-29.143227,-31.74661,-0.14673227,0.53566056,9.712042,-0.011161167,-0.001013934,0.005402355,-0.055092175,0.015107133,-3.036470652,999.09955
2021.02.15 08:14:08,11,20,5.241684,-27.55951,-30.596773,-0.15159176,0.5736925,9.765961,-0.003425026,0.001112934,0.006916307,-0.058669608,0.015521217,-2.958315611,999.09955
2021.02.15 08:14:08,11,20,5.1143417,-27.61253,-29.52212,-0.10460425,0.5235982,9.727653,-0.005578762,-0.002104947,0.006940257,-0.053770758,0.010752874,-2.959043026,999.09973
2021.02.15 08:14:08,11,20,5.343567,-27.756084,-31.588453,-0.11392546,0.51230085,9.745933,0.005547526,-0.002901913,-0.013536694,-0.052513689,0.011689006,-2.952970743,999.0999
2021.02.15 08:14:08,11,20,4.6131744,-27.869156,-31.229177,-0.14970975,0.54717976,9.742271,-0.018142506,-0.001752646,-0.00711117,-0.056099966,0.015365818,-2.984377384,999.1004
2021.02.15 08:14:08,11,20,4.780678,-26.881577,-30.213823,-0.10150733,0.5128816,9.775792,-0.001818585,0.003220471,-0.011441346,-0.052413572,0.010383166,-2.966567516,999.1004
2021.02.15 08:14:08,11,20,5.1786118,-27.746338,-30.06841,-0.11903218,0.5153538,9.73449,-0.004904017,0.001842099,-0.021782784,-0.052887689,0.01222727,-2.959425926,999.1004
2021.02.15 08:14:08,11,20,5.7405167,-27.375702,-30.574759,-0.13821201,0.5222072,9.755317,-0.00365921,6.91E-04,-0.011879148,-0.053474121,0.014166918,-2.937950373,999.1005
2021.02.15 08:14:08,11,20,4.681015,-27.899685,-31.239096,-0.14205565,0.5015435,9.770561,-8.02E-04,1.47E-04,-0.003251923,-0.051281679,0.014538125,-2.98200798,999.1006
2021.02.15 08:14:08,11,20,4.5633087,-27.995892,-31.754587,-0.16685939,0.5100581,9.690514,-0.007482525,0.004590153,-0.001307261,-0.052578479,0.017217137,-2.989977837,999.1007
2021.02.15 08:14:08,11,20,4.7254944,-28.149887,-31.123415,-0.13365825,0.5008564,9.724037,-0.009756254,0.006650942,0.006167502,-0.05145672,0.013744274,-2.980881691,999.1008
2021.02.15 08:14:08,11,20,5.165077,-28.0369,-31.0357,-0.14370881,0.5183402,9.837581,-0.004635098,0.004285351,0.011048039,-0.052635517,0.014607106,-2.964744091,999.1009
2021.02.15 08:14:08,11,20,5.687317,-27.620075,-31.233149,-0.11290119,0.46660295,9.745954,0.01962132,0.00218476,0.002657748,-0.047836844,0.011583898,-2.940265894,999.101
2021.02.15 08:14:08,11,20,3.7239227,-26.653877,-30.859571,-0.14156485,0.46346104,9.72305,-0.001619157,0.00230073,-0.001417216,-0.047625124,0.014558686,-3.012141943,999.1012
2021.02.15 08:14:09,11,20,5.1259613,-27.758163,-30.743227,-0.16672212,0.4631362,9.720656,3.39E-04,-0.003365502,-0.004240448,-0.047601547,0.01714964,-2.968253851,999.1012
2021.02.15 08:14:09,11,20,4.935417,-27.999752,-30.676313,-0.16927771,0.47410056,9.777307,-0.0010873,0.005663535,-0.002725748,-0.048444692,0.017311597,-2.976784468,999.1012
2021.02.15 08:14:09,11,20,6.013588,-27.518227,-30.674826,-0.12414224,0.41807917,9.738841,-0.001495209,-0.001060337,0.001309208,-0.042899225,0.012746436,-2.930011511,999.1012
2021.02.15 08:14:09,11,20,5.995842,-27.075176,-31.656214,-0.15657617,0.4327744,9.736756,-0.007489891,-0.003606152,-0.010486703,-0.044412527,0.016079551,-2.930796862,999.1012
2021.02.15 08:14:09,11,20,5.1167145,-27.56311,-31.89985,-0.17986214,0.4422295,9.771657,-0.002932622,-0.004035714,-0.001983021,-0.045217838,0.018404435,-2.969715595,999.1012
2021.02.15 08:14:09,11,20,5.430008,-28.711666,-31.135012,-0.17221618,0.42492166,9.745094,-0.004527994,-0.002664079,-0.002250073,-0.043569248,0.01767025,-2.964895248,999.1012
2021.02.15 08:14:09,11,20,5.556343,-27.714031,-31.26618,-0.16580789,0.40940174,9.72795,-0.008593997,-0.004105989,-0.005355711,-0.04205418,0.017042832,-2.95338583,999.1012
2021.02.15 08:14:09,11,20,4.890724,-27.56329,-31.010893,-0.17299157,0.44399962,9.793701,-0.008303386,0.005795719,0.00175686,-0.04529715,0.017661717,-2.976899624,999.1012
2021.02.15 08:14:09,11,20,5.1900406,-27.37357,-31.42158,-0.18581401,0.44082054,9.708309,-0.001508103,0.001495222,0.00492614,-0.045367058,0.019137353,-2.96638298,999.1012
2021.02.15 08:14:09,11,20,5.073677,-27.704994,-30.777224,-0.14650267,0.4636886,9.8208685,-0.007054202,0.001662236,3.32E-04,-0.047174346,0.01491638,-2.967397928,999.1012
2021.02.15 08:14:09,11,20,4.474884,-27.084362,-30.70225,-0.1389658,0.4506317,9.765136,0.012397362,-0.002441558,0.007552445,-0.046109617,0.01422985,-2.985389948,999.1012
2021.02.15 08:14:09,11,20,4.0649033,-27.238297,-30.364256,-0.09086319,0.40540513,9.727161,0.007295867,4.84E-04,-0.010587188,-0.041651722,0.009340911,-2.996896982,999.1012
2021.02.15 08:14:09,11,20,4.944847,-27.802238,-31.484526,-0.21838675,0.43076146,9.80172,0.017985344,-0.001503318,-0.013288312,-0.043908395,0.022276768,-2.982195854,999.1012
2021.02.15 08:14:09,11,20,4.758789,-27.157387,-30.013441,-0.23551369,0.4947369,9.693648,-0.009271598,0.005413553,0.017960506,-0.05097796,0.024290891,-2.985436916,999.101
2021.02.15 08:14:09,11,20,4.735771,-27.25837,-30.067179,-0.10212537,0.41261443,9.830941,0.03142641,0.018048538,0.001974545,-0.04194412,0.010387784,-2.972902536,999.1008
2021.02.15 08:14:10,11,20,5.7530594,-27.44506,-30.839754,-0.10271841,0.37986955,9.7172,0.021311704,-0.002930149,-0.014200524,-0.039070413,0.010570388,-2.937482834,999.1008
2021.02.15 08:14:10,11,20,5.784363,-28.116325,-30.82089,-0.18299113,0.48056698,9.723358,0.052742485,-0.004111012,-0.033427436,-0.049375061,0.018817523,-2.948101759,999.10077
2021.02.15 08:14:10,11,20,5.605774,-29.155476,-31.207567,-0.3653891,0.6245803,9.759416,0.043906085,-0.019057836,-0.015777733,-0.06386593,0.037422173,-2.979358435,999.10077
2021.02.15 08:14:10,11,20,4.7130585,-27.184269,-31.148478,-0.2105249,0.53184503,9.6133585,0.019543413,-0.059147775,0.009318261,-0.055253979,0.021895705,-2.984349489,999.10077
2021.02.15 08:14:10,11,20,5.7806625,-27.962585,-30.669077,-0.17442727,0.5537575,9.695248,-0.05059163,-0.06589007,0.053599138,-0.05704518,0.017989067,-2.944363356,999.10077
2021.02.15 08:14:10,11,20,5.1316223,-28.00679,-30.880033,0.06611932,0.57753253,10.0312395,0.025386516,-0.09924378,0.039591894,-0.05750867,-0.006591246,-2.940618515,999.10077
2021.02.15 08:14:10,11,20,3.9406815,-28.759846,-31.071161,0.20862973,0.548414,9.728536,0.073983185,-0.11027239,0.027230646,-0.056299172,-0.021441845,-2.972450733,999.1008
2021.02.15 08:14:10,11,20,5.217865,-28.755669,-29.875444,0.22931428,0.52796185,9.541336,0.06235547,-0.10029094,-0.023904985,-0.055261865,-0.024029145,-2.925783157,999.1009
2021.02.15 08:14:10,11,20,4.391365,-28.1455,-31.41722,0.02240759,0.6400495,9.729764,-0.053502206,0.029832812,-0.039603196,-0.06568782,-0.00230299,-2.971717834,999.101
