Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:14:30,11,18,40.476654,-42.13721,-28.037203,-0.39961112,0.48976162,9.768882,-0.021920945,8.77E-04,0.017764855,-0.050051138,0.040883739,-2.372504711,999.1138
2021.02.15 08:14:30,11,18,40.196716,-42.994743,-28.08483,-0.41961393,0.5694244,9.75378,-0.010238603,-0.003853306,0.008032952,-0.058259912,0.042994138,-2.384075403,999.1138
2021.02.15 08:14:30,11,18,39.52281,-42.29073,-27.777094,-0.3275274,0.5217534,9.809441,-0.00104074,-0.004747149,0.011374457,-0.053109284,0.033376601,-2.38285327,999.1138
2021.02.15 08:14:30,11,18,40.949097,-43.40008,-27.416204,-0.2847595,0.47602367,9.757308,0.009137444,-0.001552366,-0.010329295,-0.048727006,0.029175945,-2.37840724,999.1138
2021.02.15 08:14:30,11,18,39.80536,-43.57289,-27.043669,-0.3735269,0.51927894,9.727028,0.009187553,-0.004597576,-0.020023277,-0.053295325,0.038382068,-2.396453381,999.1139
2021.02.15 08:14:30,11,18,40.42659,-42.24324,-28.392649,-0.40570346,0.53349495,9.751014,0.019245379,-0.001563945,-0.007856632,-0.054610096,0.041582301,-2.372854471,999.1142
2021.02.15 08:14:30,11,18,40.47307,-43.1771,-27.622572,-0.35730335,0.49017105,9.738834,0.024608232,-0.00569207,-0.009262817,-0.050255403,0.036672067,-2.383665085,999.1142
2021.02.15 08:14:31,11,18,40.002365,-42.380753,-26.907114,-0.3445299,0.51720834,9.663021,-0.013678492,0.002778372,-0.013097439,-0.053439576,0.035639372,-2.378609419,999.1142
2021.02.15 08:14:31,11,18,41.02939,-43.393894,-26.895128,-0.39979684,0.5671045,9.827627,0.006791756,-8.62E-04,-0.011405284,-0.057593681,0.040658496,-2.377970934,999.1142
2021.02.15 08:14:31,11,18,40.495758,-43.058655,-28.619154,-0.35756835,0.5258968,9.709941,0.016164703,-0.003739981,-0.018170774,-0.054071218,0.036808345,-2.380382061,999.1142
2021.02.15 08:14:31,11,18,40.539673,-41.306103,-28.1481,-0.38102958,0.51713663,9.702609,-0.002933542,0.013236482,-0.023683911,-0.053207397,0.039250664,-2.359524488,999.1139
2021.02.15 08:14:31,11,18,40.723434,-42.490376,-26.946234,-0.4223301,0.569171,9.787773,-9.45E-04,4.42E-04,-0.015396915,-0.058031935,0.043121994,-2.371535301,999.1139
2021.02.15 08:14:31,11,18,40.196304,-42.890568,-27.69213,-0.43146014,0.5716783,9.781867,0.017478954,0.006027659,-0.004318811,-0.05831968,0.044079591,-2.383235931,999.1139
2021.02.15 08:14:31,11,18,39.78209,-42.395603,-26.514536,-0.41312262,0.5340095,9.737746,0.031132992,0.002172848,-0.006674269,-0.054735117,0.042399447,-2.383489847,999.1139
2021.02.15 08:14:31,11,18,40.661392,-42.2723,-29.007742,-0.45048723,0.5890142,9.731219,0.004991044,0.002313395,0.013116153,-0.060390029,0.046259966,-2.369463921,999.11383
2021.02.15 08:14:31,11,18,40.285965,-42.9818,-26.605219,-0.38031843,0.5746231,9.744084,0.025659308,-0.003092642,0.006651456,-0.058858555,0.039010897,-2.381458759,999.11383
2021.02.15 08:14:31,11,18,39.468872,-43.450306,-28.1844,-0.41533098,0.57863337,9.714105,0.022280134,0.001822133,0.013901794,-0.059441835,0.04272943,-2.398405552,999.1136
2021.02.15 08:14:31,11,18,40.188828,-43.530987,-27.535856,-0.38858262,0.5393329,9.668225,0.003431048,-0.001177112,0.019713378,-0.055681445,0.0401701,-2.39069438,999.11334
2021.02.15 08:14:31,11,18,40.200485,-43.582214,-26.484694,-0.35408735,0.6102353,9.728409,0.00279038,-0.008902134,0.007294067,-0.062603712,0.036381193,-2.387544632,999.11334
2021.02.15 08:14:31,11,18,40.350327,-42.938095,-27.508265,-0.2963123,0.5411336,9.806111,-0.006217466,0.008321034,-7.25E-05,-0.055102289,0.030207915,-2.37835145,999.11316
2021.02.15 08:14:31,11,18,40.06862,-43.9682,-27.362951,-0.49648142,0.58316547,9.703334,0.026053693,-0.003079231,-0.027872777,-0.059949055,0.051121488,-2.399651289,999.1131
2021.02.15 08:14:32,11,18,40.092224,-43.10574,-27.863974,-0.4550694,0.6136473,9.773976,-0.009221362,-3.79E-04,0.015240798,-0.06263382,0.046525687,-2.386334658,999.1131
2021.02.15 08:14:32,11,18,40.423492,-42.670757,-28.222403,-0.46652174,0.5931341,9.691131,0.015112347,-0.014017879,0.02842516,-0.061057027,0.048101906,-2.377913237,999.11304
2021.02.15 08:14:32,11,18,40.64795,-42.50338,-26.938292,-0.3971492,0.55976313,9.701217,-0.013903032,-0.002560671,0.033419684,-0.057588264,0.040915236,-2.372083426,999.11285
2021.02.15 08:14:32,11,18,39.236298,-43.705185,-27.55161,-0.3773907,0.5950391,9.762967,-0.015075251,0.012360677,0.031553257,-0.060827978,0.038636096,-2.402607918,999.11285
2021.02.15 08:14:32,11,18,40.388947,-43.39448,-27.171217,-0.36018166,0.54874897,9.736617,0.002763121,0.007411776,0.020117959,-0.056261346,0.036975626,-2.38527298,999.11285
2021.02.15 08:14:32,11,18,39.335037,-44.03594,-28.288015,-0.40981185,0.5707217,9.683552,-0.017121915,0.009145832,0.013722112,-0.058816604,0.042295169,-2.407167435,999.1128
2021.02.15 08:14:32,11,18,39.523834,-43.730877,-27.475885,-0.38885108,0.5846521,9.801346,-0.008811675,0.005526192,0.018621298,-0.059532866,0.039652437,-2.400024652,999.11273
2021.02.15 08:14:32,11,18,39.73262,-42.341022,-27.559103,-0.37797228,0.58593714,9.733979,0.003315733,0.001207872,0.018112807,-0.060077313,0.038810693,-2.380008221,999.1125
2021.02.15 08:14:32,11,18,40.771408,-42.13212,-27.437784,-0.36644104,0.5661161,9.811411,0.019638255,-0.007240417,0.01070853,-0.057595793,0.037331104,-2.364649296,999.1124
2021.02.15 08:14:32,11,18,40.330444,-42.61536,-28.460321,-0.3856227,0.60122675,9.65491,-0.005966877,0.00402651,0.013595087,-0.062141884,0.039919365,-2.375040054,999.1121
2021.02.15 08:14:32,11,18,39.946274,-42.2472,-27.519548,-0.36674705,0.5749893,9.894954,0.04272714,-0.001312751,-0.014829855,-0.058004338,0.037047092,-2.376300335,999.1113
2021.02.15 08:14:32,11,18,40.399765,-44.020267,-26.626081,-0.45761022,0.59892094,9.639121,0.030054994,0.004506492,0.005374306,-0.061984986,0.047438651,-2.394052505,999.1097
2021.02.15 08:14:32,11,18,40.737488,-44.090782,-26.588018,-0.4248143,0.57506156,9.708028,0.003546888,-0.004333506,0.007538233,-0.059110101,0.043731175,-2.390418291,999.1097
2021.02.15 08:14:32,11,18,40.057312,-43.340836,-26.959528,-0.41525826,0.63597494,9.774394,0.016979089,-0.007416157,0.007535398,-0.064915426,0.042458761,-2.387517452,999.1097
2021.02.15 08:14:33,11,18,39.761536,-44.064487,-27.85573,-0.3425348,0.6100684,9.759223,0.023214202,-0.007833804,0.006167641,-0.062392425,0.035084169,-2.398139715,999.1097
2021.02.15 08:14:33,11,18,39.416122,-42.633366,-27.647253,-0.37839475,0.597439,9.853854,0.054132916,-4.07E-05,-0.004378702,-0.060511362,0.038381826,-2.387364388,999.1097
2021.02.15 08:14:33,11,18,39.853104,-44.009274,-26.456568,-0.41837713,0.67428637,9.380927,0.051589835,-0.023786092,-0.002025165,-0.071684025,0.044569161,-2.396431923,999.1097
2021.02.15 08:14:33,11,18,40.29538,-42.61344,-28.727087,-0.2789792,0.6792736,9.69205,-0.048280504,0.00362168,-0.005249308,-0.069942363,0.028776389,-2.368329525,999.1091
2021.02.15 08:14:33,11,18,39.852997,-43.40005,-27.151796,-0.40527043,0.7631972,9.88477,-0.006114778,-0.007295447,-0.018908482,-0.076992095,0.040976528,-2.385671854,999.1079
2021.02.15 08:14:33,11,18,39.995743,-42.94754,-27.968424,-0.34971747,0.64668137,9.691035,0.004480896,-2.08E-04,-0.017995963,-0.066587858,0.036071043,-2.380426884,999.1079
2021.02.15 08:14:33,11,18,40.546326,-42.162487,-26.60383,-0.41029343,0.6767562,9.769437,-0.002197565,0.008139152,-0.021328356,-0.069101587,0.041972991,-2.365185022,999.1079
2021.02.15 08:14:33,11,18,40.664032,-42.593975,-26.789503,-0.44860044,0.67531365,9.739823,0.008333516,-0.002120412,-0.011692835,-0.069151446,0.046025846,-2.370278358,999.10785
2021.02.15 08:14:33,11,18,39.49553,-43.53867,-27.889952,-0.50850266,0.72904116,9.762475,0.012877636,0.007222273,0.013542967,-0.074439004,0.052040447,-2.396617174,999.10785
2021.02.15 08:14:33,11,18,39.379074,-43.295864,-28.042242,-0.33539137,0.6506931,9.70825,0.016591195,0.018639173,0.021102322,-0.066884883,0.034533314,-2.39194417,999.1078
2021.02.15 08:14:33,11,18,40.655197,-43.45895,-27.828962,-0.4696331,0.73776776,9.856232,0.08183932,0.013842931,0.005663759,-0.07462924,0.047612332,-2.379031181,999.1078
2021.02.15 08:14:33,11,18,40.87227,-42.89356,-27.02027,-0.40198007,0.73972565,9.456872,0.03178861,0.011267642,0.026539287,-0.077991873,0.042481091,-2.366625309,999.1078
2021.02.15 08:14:33,11,18,39.165802,-44.86926,-27.18678,-0.38858724,0.77347106,9.823217,-4.06E-04,0.021059247,0.002156675,-0.078515798,0.039537426,-2.410998106,999.1078
2021.02.15 08:14:33,11,18,40.036453,-43.110077,-27.385855,-0.36682144,0.7544084,9.644801,0.034697536,0.001555702,-0.01145263,-0.07800407,0.038014751,-2.378290415,999.1078
2021.02.15 08:14:33,11,18,40.44008,-44.053974,-27.557512,-0.41697934,0.7892272,9.609986,-0.029590923,0.009789392,-0.030244654,-0.081865162,0.043363016,-2.3847332,999.1078
2021.02.15 08:14:34,11,18,40.860153,-42.428345,-27.602232,-0.5607007,0.8681264,9.787738,-0.033716526,0.003652632,0.006373989,-0.088319764,0.057223495,-2.361414433,999.1078
2021.02.15 08:14:34,11,18,41.35614,-42.931606,-26.853746,-0.41518793,0.76993275,9.864478,0.002008362,-0.003933745,0.010468733,-0.077824496,0.042064369,-2.36102581,999.1078
2021.02.15 08:14:34,11,18,39.787796,-43.572506,-26.438135,-0.455443,0.7546377,9.73646,0.02545923,-0.004942862,0.005520659,-0.077267587,0.046742994,-2.390673399,999.1078
2021.02.15 08:14:34,11,18,40.16646,-44.03963,-26.662226,-0.43514323,0.7268758,9.612094,-0.004270554,0.00136297,0.008365363,-0.075400375,0.045239501,-2.391520739,999.1078
2021.02.15 08:14:34,11,18,40.616867,-43.03425,-26.855455,-0.43990722,0.7362132,9.818413,-7.96E-04,0.002586269,-0.00503911,-0.074768133,0.044774368,-2.373660803,999.1078
2021.02.15 08:14:34,11,18,41.0739,-44.174946,-26.889196,-0.4319389,0.715022,9.687453,0.005428651,0.009393849,4.15E-04,-0.073602617,0.044557944,-2.381989956,999.10785
2021.02.15 08:14:34,11,18,40.007034,-42.463177,-27.084566,-0.43205497,0.7299344,9.682221,-0.002649064,0.010820359,-0.01758583,-0.075172283,0.044593953,-2.374148607,999.10785
2021.02.15 08:14:34,11,18,40.37224,-42.3423,-26.420652,-0.45284402,0.6809084,9.793353,-0.002599489,0.010536501,-0.011436708,-0.06934204,0.046207026,-2.370980024,999.1079
2021.02.15 08:14:34,11,18,41.016586,-43.022167,-27.890589,-0.48645416,0.71549195,9.567394,-0.004181346,-0.001181548,-0.018386343,-0.074549519,0.050801255,-2.370223999,999.1086
2021.02.15 08:14:34,11,18,40.338165,-42.599937,-27.757212,-0.40504852,0.6941735,9.80807,-0.027168415,0.008123984,-0.026421871,-0.070597947,0.041274022,-2.372046947,999.10876
2021.02.15 08:14:34,11,18,40.277435,-42.481922,-26.928743,-0.44601843,0.70326596,9.760377,-0.002343114,-0.005598691,-0.030218946,-0.071854129,0.045665078,-2.37261939,999.1091
2021.02.15 08:14:34,11,18,42.000946,-44.09514,-26.698992,-0.5603689,0.7107335,9.76208,-4.25E-04,-0.0062375,-0.023975587,-0.072558276,0.057339687,-2.374064684,999.10944
2021.02.15 08:14:34,11,18,41.600174,-43.88273,-26.9382,-0.5079501,0.7116992,9.747811,-0.003183181,-8.04E-04,-2.74E-04,-0.072783463,0.052062057,-2.37466383,999.1099
2021.02.15 08:14:34,11,18,40.983795,-44.104637,-26.479929,-0.4387479,0.64293903,9.738552,0.010256513,-0.002717425,-0.009878843,-0.065857701,0.045022238,-2.385445595,999.1101
2021.02.15 08:14:35,11,18,40.47101,-42.68378,-26.24637,-0.46584702,0.67954713,9.677464,-0.003774409,-0.001085253,-0.011081997,-0.070023663,0.048100173,-2.374326468,999.1101
2021.02.15 08:14:35,11,18,40.51735,-41.585644,-26.37871,-0.49372315,0.6924165,9.742601,-0.004638514,-0.010001183,-0.006774679,-0.070861071,0.050633416,-2.360526085,999.1108
2021.02.15 08:14:35,11,18,41.325546,-43.131535,-27.247293,-0.44919682,0.66666096,9.636962,-0.010795692,2.86E-04,0.001172736,-0.068992801,0.046578158,-2.36863184,999.1139
2021.02.15 08:14:35,11,18,40.2249,-43.922802,-27.691305,-0.4447156,0.6961472,9.736819,-0.020571671,-0.004500499,-0.006297524,-0.071300834,0.04564188,-2.390785933,999.1139
2021.02.15 08:14:35,11,18,39.979935,-43.08623,-26.161486,-0.43892705,0.66746193,9.829621,5.33E-04,-0.00258028,-0.004670241,-0.067731753,0.044623863,-2.385293007,999.1148
2021.02.15 08:14:35,11,18,40.622543,-42.598045,-25.88746,-0.48792994,0.7156767,9.671317,0.014147419,-0.005111151,-0.009715139,-0.073771812,0.050408501,-2.370738983,999.1152
2021.02.15 08:14:35,11,18,40.666977,-42.978268,-27.720224,-0.4506733,0.64252377,9.715065,0.006818591,7.55E-05,-0.007259515,-0.065969929,0.046355888,-2.376078606,999.11597
2021.02.15 08:14:35,11,18,39.852524,-43.08816,-26.764769,-0.4756579,0.7022045,9.755004,-0.001565343,2.97E-04,-0.006471805,-0.071775094,0.048721816,-2.38664484,999.1162
2021.02.15 08:14:35,11,18,40.01648,-43.11657,-26.962748,-0.42738137,0.685569,9.726445,0.009710167,-0.001419546,-0.006890861,-0.070301056,0.043911893,-2.383763313,999.11694
2021.02.15 08:14:35,11,18,40.510956,-42.68503,-27.87831,-0.4555519,0.65455705,9.6421385,0.004755675,-0.004170324,-0.016819669,-0.067705765,0.047210831,-2.374051094,999.11694
2021.02.15 08:14:35,11,18,41.877823,-42.918217,-26.862257,-0.45242023,0.6415239,9.704128,-0.002586245,0.00317516,-0.002768469,-0.065940887,0.046587687,-2.360450745,999.117
2021.02.15 08:14:35,11,18,40.36403,-43.582493,-26.564089,-0.47825858,0.66753834,9.678966,-0.02769154,0.001893089,8.46E-04,-0.068775259,0.049372002,-2.3874228,999.117
2021.02.15 08:14:35,11,18,41.755096,-42.955112,-28.016958,-0.54291534,0.71918374,9.802634,-0.003237718,-0.001992106,0.012187563,-0.0731235,0.055328108,-2.362211704,999.1171
2021.02.15 08:14:36,11,18,41.879044,-43.204166,-27.37269,-0.39056802,0.5871379,9.746629,-0.00238543,1.06E-04,0.016588615,-0.060119256,0.040050685,-2.36389637,999.1172
2021.02.15 08:14:36,11,18,40.8546,-43.235584,-27.914206,-0.53701264,0.7129023,9.742382,0.017428847,-0.002481973,-0.002250784,-0.072934851,0.055065565,-2.377011776,999.11725
2021.02.15 08:14:36,11,18,39.825577,-43.403225,-27.43099,-0.45310414,0.6298026,9.708625,0.014519783,-0.007552852,0.024820695,-0.064709425,0.046636429,-2.3926754,999.1175
2021.02.15 08:14:36,11,18,40.166107,-42.45745,-26.986303,-0.42444623,0.6402123,9.700561,-0.010529608,0.0014369,0.004741231,-0.065839075,0.043726925,-2.375432014,999.11755
2021.02.15 08:14:36,11,18,39.79634,-42.40132,-27.819605,-0.46225783,0.6689844,9.776345,0.017340653,-2.86E-04,-5.63E-04,-0.068246372,0.047248106,-2.379583359,999.118
2021.02.15 08:14:36,11,18,39.918045,-42.18719,-27.889627,-0.446164,0.6466494,9.559306,-0.007364383,-0.005939471,0.009398408,-0.067469932,0.046639416,-2.3754282,999.1181
2021.02.15 08:14:36,11,18,40.236786,-41.414112,-28.207415,-0.39762905,0.61858696,9.861178,-0.018468276,0.008518135,-0.010701103,-0.062596701,0.040300839,-2.361298323,999.1182
2021.02.15 08:14:36,11,18,40.764374,-42.863647,-26.844824,-0.3504478,0.56301475,9.788171,0.06752762,-0.03864324,-0.04881763,-0.057419896,0.03578791,-2.373388529,999.1183
2021.02.15 08:14:36,11,18,40.02472,-41.733288,-27.42301,-0.53677475,0.6944292,9.34872,0.030442063,0.001028788,-0.050407376,-0.074023046,0.057353955,-2.36952877,999.11847
2021.02.15 08:14:36,11,18,41.007202,-41.941406,-27.851877,-0.5484627,0.7909875,9.978049,-0.05047701,-0.022714835,0.010323798,-0.078988589,0.054911666,-2.356472015,999.1186
2021.02.15 08:14:36,11,18,40.19803,-42.910126,-27.081347,-0.35554358,0.72834104,9.914771,0.07843506,-0.10234277,0.010719027,-0.073281549,0.035844628,-2.375041962,999.1186
2021.02.15 08:14:36,11,18,40.53804,-43.05498,-27.619875,-0.25928512,0.65079004,9.472866,0.07149647,-0.114431605,-0.015228324,-0.06856706,0.027364517,-2.371289253,999.11865
2021.02.15 08:14:36,11,18,40.37802,-42.629765,-27.944014,-0.1980773,0.8243634,9.49096,-0.15790485,0.047985084,-0.002171911,-0.086621538,0.020867072,-2.358625174,999.11884
2021.02.15 08:14:36,11,18,41.158188,-42.809208,-28.115042,-0.15035047,0.66737556,10.652978,0.116945565,-0.11967207,-0.021879157,-0.062558874,0.014112531,-2.358328104,999.11884
