Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:13:29,14,20,25.059265,-1.5259418,-32.353065,0.021733264,0.65167636,9.783215,-0.016511325,3.05E-04,-0.044667386,-0.066513255,-0.002221481,-1.545969725,999.0526
2021.02.15 08:13:29,14,20,25.04979,-0.8754363,-31.816889,0.0449706,0.6327317,9.936938,-0.004628734,0.014417932,-0.027654666,-0.063588209,-0.004525569,-1.525540829,999.0526
2021.02.15 08:13:30,14,20,25.108894,-0.39771605,-32.32659,0.03101358,0.56728846,9.688621,0.03654241,-0.003177785,-0.013338452,-0.05848496,-0.003201021,-1.511853695,999.0526
2021.02.15 08:13:30,14,20,23.881248,-2.0869355,-32.44281,0.006863331,0.5805158,9.725669,-1.99E-04,-0.006196402,0.001232256,-0.059618287,-7.06E-04,-1.577121258,999.0526
2021.02.15 08:13:30,14,20,25.029076,-1.987937,-31.602167,-0.022138895,0.6466303,9.816361,0.016198821,-0.010579149,0.025018591,-0.06577751,0.002255302,-1.566898584,999.05286
2021.02.15 08:13:30,14,20,25.30262,-2.0548959,-32.134705,0.027979568,0.65512913,9.774949,0.030747857,-0.003630975,0.039708123,-0.066920884,-0.002862367,-1.567105412,999.0529
2021.02.15 08:13:30,14,20,25.499863,-2.0741253,-32.00055,0.0968639,0.6247835,9.711228,0.027051382,4.20E-04,0.049131557,-0.064244464,-0.009974092,-1.572029352,999.0529
2021.02.15 08:13:30,14,20,24.776825,-2.362753,-32.205673,0.117659174,0.5857897,9.721788,0.03221266,-0.006356576,0.04219871,-0.060178179,-0.012102036,-1.588268995,999.05316
2021.02.15 08:13:30,14,20,24.85373,-2.035069,-31.874834,0.07072776,0.6630303,9.711284,0.014375372,0.00291908,0.0475587,-0.068166636,-0.007282921,-1.565678239,999.0542
2021.02.15 08:13:30,14,20,24.980858,-1.3736763,-32.339485,0.097916745,0.69926184,9.619661,0.008672393,0.005186111,0.05948564,-0.072559521,-0.010178463,-1.533046126,999.0548
2021.02.15 08:13:30,14,20,25.772942,-1.4619112,-32.844185,0.17927335,0.7060675,9.938915,0.02494521,0.021050971,0.050631873,-0.070910051,-0.018035561,-1.539113045,999.05646
2021.02.15 08:13:30,14,20,24.81089,-3.0681581,-32.515938,0.10873043,0.7203102,9.734396,0.055176355,0.013212481,0.047626127,-0.073857188,-0.011169251,-1.597844601,999.05725
2021.02.15 08:13:30,14,20,25.496521,-1.4559903,-31.596369,0.08689346,0.7887748,9.620782,0.025101427,-0.013484119,0.058004487,-0.081800282,-0.009031605,-1.527703047,999.0581
2021.02.15 08:13:30,14,20,25.394737,-1.9401197,-31.971624,0.17423807,0.6920547,9.829446,0.030009702,0.002463003,0.056964383,-0.070279278,-0.017724276,-1.560094357,999.0595
2021.02.15 08:13:30,14,20,24.194687,-3.8738642,-32.581627,0.11200947,0.71213007,9.611987,0.03775787,1.01E-04,0.0295646,-0.073947594,-0.011652575,-1.630836844,999.0596
2021.02.15 08:13:30,14,20,25.346184,-2.5699644,-32.361023,0.04770388,0.7982393,9.664653,0.009270024,0.017128242,0.03478598,-0.082405634,-0.004935872,-1.567183852,999.06104
2021.02.15 08:13:30,14,20,26.482796,-2.1262827,-33.304222,-0.01921013,0.8724446,9.74887,-0.019613437,5.83E-04,0.050587673,-0.089253932,0.001970496,-1.538426518,999.06146
2021.02.15 08:13:31,14,20,26.409042,-2.1822662,-31.905432,0.074989595,0.8176034,9.805186,0.023968913,0.007115605,0.06253431,-0.08318992,-0.007647803,-1.553554893,999.06146
2021.02.15 08:13:31,14,20,25.919655,-2.8263102,-31.987867,0.10633939,0.7824219,9.641039,0.001874307,0.007504408,0.05690925,-0.080972977,-0.011029421,-1.580426693,999.0617
2021.02.15 08:13:31,14,20,24.842422,-2.4208117,-32.180984,0.16825932,0.8031189,9.759692,0.024781212,-0.001683612,0.032231476,-0.082092233,-0.01723852,-1.563287616,999.0617
2021.02.15 08:13:31,14,20,25.603691,-2.8757067,-32.611816,0.057676822,0.8924537,9.747554,0.004272733,7.04E-04,0.03205152,-0.091300547,-0.005916987,-1.56708467,999.0617
2021.02.15 08:13:31,14,20,25.370613,-2.7289524,-32.67749,0.14855151,0.8457842,9.752553,0.021342158,7.48E-04,0.023156215,-0.086497962,-0.015230886,-1.568068624,999.0617
2021.02.15 08:13:31,14,20,24.830833,-1.6195574,-32.571335,0.06396482,0.85721755,9.691197,-0.011931079,0.010576479,-0.003410233,-0.088221699,-0.006600205,-1.521246314,999.0621
2021.02.15 08:13:31,14,20,25.616837,-2.3013678,-32.097755,0.10928159,0.80121326,9.8177185,3.31E-04,0.03918923,-0.022484066,-0.081423432,-0.011130598,-1.55949533,999.06244
2021.02.15 08:13:31,14,20,24.84002,-3.1146946,-32.802444,0.064187124,0.8272564,9.640456,-0.004772764,0.03643409,-0.045744084,-0.085599326,-0.006658002,-1.583288908,999.06244
2021.02.15 08:13:31,14,20,26.521523,-2.8206663,-32.370743,-0.022849908,0.8458008,9.82753,-0.003686489,0.023536991,-0.03189652,-0.085852645,0.002325088,-1.571904063,999.06244
2021.02.15 08:13:31,14,20,26.892212,-2.0180154,-32.951523,-0.0997014,0.84364206,9.71581,0.01108822,0.028463969,-0.022398993,-0.086610094,0.010261409,-1.538282394,999.06244
2021.02.15 08:13:31,14,20,26.703354,-2.790082,-31.460455,-0.07435734,0.8006658,9.652972,0.002255656,0.02439517,-0.021823296,-0.082753129,0.007702899,-1.576961279,999.06244
2021.02.15 08:13:31,14,20,25.55188,-2.5157046,-32.51512,-0.05464222,0.7619772,9.678082,-0.017295197,0.010652229,-0.01627681,-0.07856892,0.005645915,-1.568612933,999.06244
2021.02.15 08:13:31,14,20,26.183716,-1.4275694,-32.11093,-0.20151424,0.8348534,9.6877165,-0.03934541,0.014142537,-8.32E-04,-0.085945606,0.020798007,-1.51674366,999.06244
2021.02.15 08:13:31,14,20,26.799973,-2.7807713,-31.187773,-0.13527574,0.7804362,9.777142,-0.03304374,-0.010456251,0.04135687,-0.079646051,0.013835036,-1.580707908,999.06244
2021.02.15 08:13:32,14,20,26.280731,-2.6938581,-32.31218,-0.07488285,0.744158,9.765007,-0.015831064,-0.011939302,0.032323204,-0.076057367,0.007668339,-1.579078913,999.06244
2021.02.15 08:13:32,14,20,24.852608,-1.7077594,-31.73924,-0.022314662,0.71462303,9.72182,-0.013890545,-0.010122594,0.02569914,-0.073374972,0.002295313,-1.545467019,999.0626
2021.02.15 08:13:32,14,20,25.779663,-1.1352339,-31.970297,-0.08424581,0.72798175,9.798745,-0.008904808,-0.00666794,0.016511848,-0.074154399,0.0085974,-1.521714449,999.06323
2021.02.15 08:13:32,14,20,25.40081,-1.7764487,-31.25147,-0.084423065,0.7376248,9.664039,0.005394211,-0.004263485,0.023539582,-0.076176167,0.008735573,-1.545974851,999.06323
2021.02.15 08:13:32,14,20,25.181747,-1.3621817,-31.879572,-0.005559422,0.70816064,9.792573,-0.028226178,-0.006344207,0.026293283,-0.072190419,5.68E-04,-1.533386827,999.06396
2021.02.15 08:13:32,14,20,25.363617,-1.2290182,-32.18251,-0.011247159,0.689181,9.7512245,-0.017108914,-0.001963096,0.020269273,-0.070558988,0.001153409,-1.529559255,999.064
2021.02.15 08:13:32,14,20,26.536263,-1.0684118,-32.538902,-0.019811464,0.68850374,9.755063,-0.009391012,0.002553484,0.013913332,-0.07046213,0.002030888,-1.524404049,999.064
2021.02.15 08:13:32,14,20,25.440605,-1.4334073,-32.1873,-0.056769427,0.7041233,9.719438,-0.001922361,-0.004148311,0.01327223,-0.072317295,0.005840747,-1.534905672,999.0641
2021.02.15 08:13:32,14,20,24.728394,-1.9341111,-32.047997,0.010878599,0.6749304,9.731476,-0.002726569,0.003856838,0.012663042,-0.069244467,-0.001117877,-1.559248567,999.0642
2021.02.15 08:13:32,14,20,25.37812,-1.9483376,-32.75663,0.006959601,0.63606375,9.745187,-0.01481194,0.007586067,0.00228556,-0.065177061,-7.14E-04,-1.563391924,999.0642
2021.02.15 08:13:32,14,20,26.276123,-1.529171,-32.63685,-0.10462908,0.704922,9.689522,-0.015370726,-0.008265028,0.005768985,-0.072618797,0.010797747,-1.537506223,999.0643
2021.02.15 08:13:32,14,20,25.644653,-2.2395382,-32.121613,0.008224723,0.6429543,9.819746,-0.010328241,2.61E-04,0.015294248,-0.065382302,-8.38E-04,-1.576151133,999.0644
2021.02.15 08:13:32,14,20,26.874512,-0.59707403,-32.35462,0.020712191,0.62561053,9.703183,-1.52E-04,-0.003725796,-0.002981853,-0.064385504,-0.002134574,-1.515840411,999.06445
2021.02.15 08:13:32,14,20,26.37893,-1.5675516,-33.318962,-0.03527715,0.64001924,9.765078,-6.54E-04,-0.006031544,-7.24E-04,-0.065447614,0.003612567,-1.547146916,999.0645
2021.02.15 08:13:33,14,20,25.436432,-2.1641016,-31.95358,-0.032911602,0.6499446,9.69612,-0.015649322,-0.002687267,0.008744152,-0.066930905,0.003394293,-1.571444154,999.0645
2021.02.15 08:13:33,14,20,25.423424,-1.6979322,-31.873373,-0.021017144,0.6533697,9.796192,-0.006495172,-0.011091183,0.016700951,-0.066597514,0.002145437,-1.55381608,999.0645
2021.02.15 08:13:33,14,20,26.407326,-2.8374176,-33.466896,0.003539748,0.63052464,9.68918,-0.012721167,5.69E-04,0.016650518,-0.064983495,-3.65E-04,-1.595726848,999.0645
2021.02.15 08:13:33,14,20,25.334412,-2.368823,-31.86654,0.015166684,0.6033421,9.790973,6.06E-04,-0.004904063,0.01240834,-0.061544392,-0.001549046,-1.586820364,999.0646
2021.02.15 08:13:33,14,20,26.48993,-2.4635816,-31.986883,0.007036226,0.62062114,9.746953,0.007135727,-0.004521421,0.00617852,-0.063587487,-7.22E-04,-1.586908698,999.06464
2021.02.15 08:13:33,14,20,24.951363,-2.078209,-32.20748,-0.002334421,0.6672302,9.749978,0.009313224,-0.001530189,0.014523318,-0.068327487,2.39E-04,-1.565745234,999.06464
2021.02.15 08:13:33,14,20,26.786568,-2.1926112,-32.515633,0.06275641,0.6142784,9.726385,0.005619237,-0.002256121,0.00932822,-0.063070796,-0.006452093,-1.576343775,999.06464
2021.02.15 08:13:33,14,20,26.518051,-0.5364628,-31.574312,0.041104414,0.6340886,9.685609,-7.05E-04,-8.73E-04,3.03E-04,-0.065373205,-0.004243839,-1.51382792,999.06464
2021.02.15 08:13:33,14,20,27.140617,-1.7553439,-32.284233,0.0771691,0.6053529,9.7517,-0.008448802,-0.005038182,-1.59E-04,-0.06199516,-0.007913234,-1.56222415,999.06464
2021.02.15 08:13:33,14,20,26.256828,-0.68570995,-32.289536,-0.027269155,0.68808633,9.769092,0.014674325,-0.007437,-0.007310189,-0.070318632,0.002791363,-1.510113716,999.0651
2021.02.15 08:13:33,14,20,26.333122,-1.7334857,-32.059074,0.011377757,0.6321841,9.751793,7.33E-04,0.005885702,0.010051575,-0.064736851,-0.001166734,-1.557823896,999.0651
2021.02.15 08:13:33,14,20,24.546738,-1.2606974,-31.840174,0.043604642,0.629116,9.733947,0.010008996,0.002030536,-0.00247565,-0.064540721,-0.004479616,-1.538875103,999.0651
2021.02.15 08:13:33,14,20,25.429619,-2.1550083,-32.668343,-0.02033981,0.6838829,9.747525,0.008560082,-0.002288297,0.002075967,-0.070044719,0.002086661,-1.565262079,999.0651
2021.02.15 08:13:33,14,20,25.949463,-1.9144859,-32.083748,0.010229609,0.6349447,9.758696,0.015028488,-0.00148187,0.00860372,-0.064972885,-0.001048255,-1.564219356,999.0658
2021.02.15 08:13:33,14,20,25.711914,-2.2593756,-33.006226,0.004802584,0.6671491,9.731828,0.017704021,8.77E-04,-9.53E-04,-0.068446219,-4.93E-04,-1.570701718,999.0658
2021.02.15 08:13:33,14,20,25.129349,-1.3969798,-32.70327,0.003192291,0.64298797,9.707421,0.002570387,0.002140749,0.006998474,-0.06614013,-3.29E-04,-1.5402987,999.0659
2021.02.15 08:13:34,14,20,26.310562,-2.6461668,-31.209566,-0.011071225,0.6925659,9.687167,-0.002614335,-0.004006633,0.004766751,-0.071371652,0.001142875,-1.586463928,999.0659
2021.02.15 08:13:34,14,20,26.276176,-0.6238322,-32.328903,0.012650519,0.6883988,9.794728,0.006690036,0.002344392,0.007997794,-0.070167147,-0.001291563,-1.508490443,999.066
2021.02.15 08:13:34,14,20,26.495247,-0.8090792,-32.658783,0.021720255,0.6667564,9.736588,0.004057966,6.33E-04,0.003919038,-0.068372555,-0.002230783,-1.517399669,999.06616
2021.02.15 08:13:34,14,20,27.041672,-1.6571851,-31.52519,-0.007416796,0.70652294,9.698196,0.010008238,-0.001335336,0.005468951,-0.072722472,7.65E-04,-1.547139645,999.0663
2021.02.15 08:13:34,14,20,26.12918,-2.89178,-32.90959,0.018773496,0.6752936,9.770706,-0.007625327,-2.87E-04,0.011087697,-0.069004245,-0.001921404,-1.594434857,999.0663
2021.02.15 08:13:34,14,20,25.715393,-2.6102266,-31.992281,0.022159338,0.67568374,9.6826105,0.001455562,5.10E-04,0.002681426,-0.069670096,-0.002288567,-1.585565209,999.0663
2021.02.15 08:13:34,14,20,26.271568,-2.6963205,-31.481226,-0.029598221,0.6629636,9.805475,-0.001405181,0.005148631,0.001647587,-0.067508526,0.003018531,-1.592232227,999.0666
2021.02.15 08:13:34,14,20,26.584618,-1.1290746,-31.72978,0.031945,0.6595926,9.805486,8.24E-05,0.015410343,-0.005514733,-0.067166179,-0.003257859,-1.533447862,999.0669
2021.02.15 08:13:34,14,20,27.102592,-1.0028167,-31.687624,-0.021676714,0.6796872,9.752067,0.00463743,0.004810553,1.04E-04,-0.069584034,0.002222778,-1.526176572,999.06726
2021.02.15 08:13:34,14,20,26.370125,-2.2325945,-32.169388,-0.04353949,0.68817997,9.712966,-0.003363645,0.004910237,0.005059049,-0.070732765,0.004482585,-1.568704724,999.0673
2021.02.15 08:13:34,14,20,26.305954,-1.2696681,-32.515244,-0.029586645,0.6405563,9.772899,0.006303043,0.001004319,0.005126145,-0.065450229,0.003027408,-1.537807703,999.0674
2021.02.15 08:13:34,14,20,26.624329,-2.73623,-31.88146,-0.034269754,0.70888615,9.706127,-0.002322151,0.001548644,0.01640352,-0.072905019,0.00353072,-1.585878015,999.0674
2021.02.15 08:13:34,14,20,25.80967,-2.1708508,-32.15959,0.010987651,0.62664074,9.793015,0.0119077,0.003633039,0.003867955,-0.06390138,-0.001121988,-1.575231314,999.0674
2021.02.15 08:13:35,14,20,26.372986,-1.6502366,-30.995527,-0.09046995,0.67518187,9.633968,-0.004860394,0.00361817,0.004270935,-0.069965981,0.009390449,-1.550175548,999.0674
2021.02.15 08:13:35,14,20,26.045418,-1.1862173,-32.487595,-0.023339784,0.6477774,9.768746,-0.014178681,0.004073729,0.008629795,-0.066214085,0.002389226,-1.533457398,999.0674
2021.02.15 08:13:35,14,20,27.341225,-2.7396183,-31.851557,-0.049838196,0.6527155,9.733006,-8.38E-04,0.003946943,0.005063811,-0.066960938,0.005120491,-1.592609286,999.0675
2021.02.15 08:13:35,14,20,25.91986,-2.50181,-31.642012,-0.09795275,0.6471434,9.695644,-0.017043728,-0.002712553,0.011523841,-0.066643544,0.010102415,-1.585317492,999.0675
2021.02.15 08:13:35,14,20,26.602142,-2.572586,-30.562967,0.036218833,0.5419205,9.779017,-0.017536081,0.006404672,0.008466672,-0.055359658,-0.003703712,-1.603837371,999.0677
2021.02.15 08:13:35,14,20,25.61168,-1.6007576,-31.391306,-0.09089365,0.55551404,9.676742,-0.018444005,-0.004717205,-0.001603938,-0.057341676,0.009392725,-1.562318563,999.06805
2021.02.15 08:13:35,14,20,25.558395,-1.5018225,-31.175707,-0.15427007,0.6681025,9.867885,-4.23E-04,-0.040823895,0.019536208,-0.067593336,0.015632275,-1.545510411,999.06805
2021.02.15 08:13:35,14,20,25.640007,-2.3156176,-32.276085,0.033672463,0.56489015,9.80749,0.044721685,-0.06976966,0.030715082,-0.057533924,-0.003433328,-1.5886935,999.06854
2021.02.15 08:13:35,14,20,25.74585,-1.1534567,-32.70044,0.0110632,0.7035642,9.9301405,0.04586469,-0.09069745,0.038267013,-0.070733137,-0.001114103,-1.52589345,999.0692
2021.02.15 08:13:35,14,20,25.2631,-2.230125,-32.77778,0.1764751,0.7731602,9.612172,0.069492504,-0.08004657,0.057593167,-0.080249272,-0.018357482,-1.556605577,999.06934
2021.02.15 08:13:35,14,20,26.526306,-1.3118067,-32.512657,0.38177228,0.68878365,9.2731905,-0.10801622,0.09433837,0.02300346,-0.074078217,-0.04114623,-1.534345865,999.0697
2021.02.15 08:13:35,14,20,25.450706,-1.114409,-33.363815,0.24063373,0.58325416,10.52316,-0.07343716,-0.007722339,0.015608165,-0.05535467,-0.022863075,-1.544072032,999.0705
