Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:12:57,14,17,25.314835,0.21803999,-32.63938,-0.04316491,0.8999262,9.780976,-8.36E-05,-0.01489818,-0.004280639,-0.091748603,0.004413121,-1.443648219,999.0257
2021.02.15 08:12:57,14,17,24.465492,-1.1684861,-33.289337,-5.86E-04,0.85743237,9.827121,0.029291498,2.69E-04,-0.015146573,-0.08703123,5.96E-05,-1.500211835,999.0257
2021.02.15 08:12:57,14,17,24.052864,-1.4356775,-33.865265,-0.047086105,0.86691433,9.641087,0.04044164,-0.006313329,-0.031094162,-0.089676507,0.004883862,-1.503355265,999.0259
2021.02.15 08:12:57,14,17,23.138382,0.21583557,-34.220818,-0.16224147,0.8817956,9.737122,0.006432368,-0.009993972,-0.014672596,-0.090301372,0.016660616,-1.424051523,999.0261
2021.02.15 08:12:57,14,17,23.15995,-1.155098,-34.11711,-0.24284077,0.91040283,9.596954,-0.010550998,-0.05112754,0.020280255,-0.094550602,0.025298541,-1.475732684,999.0263
2021.02.15 08:12:57,14,17,23.710175,-1.2428031,-33.13079,0.07430635,0.78816986,9.732966,0.002682218,0.006448991,0.021314736,-0.080800742,-0.007634353,-1.511579275,999.0263
2021.02.15 08:12:57,14,17,23.342659,-0.49247503,-33.13568,0.10673135,0.8163009,9.594037,-0.0172819,0.019438624,-0.020005727,-0.084874533,-0.0111243,-1.474255204,999.0263
2021.02.15 08:12:57,14,17,22.674591,-0.22775984,-35.140335,0.018115783,0.7837207,9.7372465,-0.040473714,0.024158614,-0.025899285,-0.080313623,-0.00186046,-1.457440615,999.0263
2021.02.15 08:12:57,14,17,23.28067,0.036015987,-33.15413,-0.11659404,0.8042838,9.749432,-0.023141874,0.018372733,-0.034911647,-0.082303219,0.011958489,-1.449717999,999.0263
2021.02.15 08:12:57,14,17,23.125595,-0.48071003,-33.277634,-0.13172676,0.80124235,9.723061,-0.038902715,0.017064208,-0.004510088,-0.082213104,0.013547041,-1.470608115,999.0262
2021.02.15 08:12:57,14,17,23.591644,-0.20494127,-33.173195,-0.07598559,0.73999673,9.781895,-0.014251628,0.006353096,-0.008653176,-0.07550355,0.007767826,-1.472045183,999.0261
2021.02.15 08:12:57,14,17,24.839691,-0.22290087,-32.94152,-0.058498804,0.72478896,9.766442,-0.023838166,-0.002789562,-0.005588015,-0.074075066,0.005989705,-1.480683208,999.0261
2021.02.15 08:12:57,14,17,24.492165,-0.1657772,-33.378105,-0.065696485,0.67138743,9.769833,-0.004330077,0.002427623,-0.028727358,-0.068611048,0.006724321,-1.483077526,999.0261
2021.02.15 08:12:57,14,17,24.552017,-0.53577614,-32.82981,-0.22654267,0.7793804,9.8173895,0.006666882,-0.005373546,-0.022109313,-0.079200603,0.023071557,-1.482434511,999.0261
2021.02.15 08:12:58,14,17,23.486382,-0.7305975,-32.444138,-0.22878651,0.7482782,9.710751,0.022223575,-0.003640963,0.003499428,-0.07688345,0.023555769,-1.491488457,999.0261
2021.02.15 08:12:58,14,17,24.16896,0.120296,-32.87748,-0.08702332,0.65352833,9.721084,4.92E-04,-4.74E-04,0.006645204,-0.067124248,0.008951779,-1.473106384,999.0261
2021.02.15 08:12:58,14,17,23.524033,-0.20316648,-33.53499,-0.12158247,0.67812365,9.704566,-0.008787766,-0.004663318,-0.032052454,-0.069757909,0.012527723,-1.477778792,999.0261
2021.02.15 08:12:58,14,17,23.047745,1.0421658,-33.759438,-0.24473862,0.7447005,9.694874,-0.006160013,-0.010244915,-0.026506716,-0.076638982,0.025238767,-1.406985521,999.0263
2021.02.15 08:12:58,14,17,23.3489,0.041859627,-32.751564,-0.18349664,0.71633965,9.7966795,-0.019356659,0.009458929,0.006186689,-0.072978005,0.018728303,-1.462942123,999.0265
2021.02.15 08:12:58,14,17,23.569778,-0.42328072,-32.8227,-0.06813806,0.6688027,9.678335,-0.013386116,-0.002475869,-0.007063173,-0.068991683,0.00704015,-1.491615415,999.0265
2021.02.15 08:12:58,14,17,23.099174,-0.16290903,-33.44777,-0.14298518,0.7058265,9.795017,-0.003554768,0.005699804,-0.007113163,-0.071927778,0.01459671,-1.470935583,999.0265
2021.02.15 08:12:58,14,17,23.73339,-0.98154783,-33.531204,-0.17688759,0.6642936,9.735684,-0.001406099,0.002582295,2.47E-04,-0.068116054,0.018166995,-1.513250709,999.0265
2021.02.15 08:12:58,14,17,23.322601,-0.5600085,-33.25463,-0.1534419,0.72086054,9.712871,-0.010145223,-0.004800028,0.013498183,-0.074072018,0.015796477,-1.486351013,999.02673
2021.02.15 08:12:58,14,17,23.799507,-0.3070202,-33.854652,-0.060438782,0.64470816,9.767464,5.33E-04,0.003393195,0.01260027,-0.065908827,0.006187687,-1.489035726,999.0271
2021.02.15 08:12:58,14,17,22.101715,-1.4626508,-33.64386,-0.0918679,0.678305,9.7477455,0.007670419,-0.001241259,0.001364624,-0.069470771,0.00942425,-1.529934406,999.0274
2021.02.15 08:12:58,14,17,23.605537,-0.23462105,-32.48092,-0.14409417,0.6683604,9.705711,0.007326921,3.41E-04,0.006902724,-0.068746492,0.014845237,-1.483609557,999.0275
2021.02.15 08:12:58,14,17,24.173706,-0.46111107,-32.73079,-0.16932742,0.687593,9.690454,0.002884977,-0.001294007,0.011066667,-0.07082621,0.017471856,-1.491051197,999.0276
2021.02.15 08:12:58,14,17,23.924133,0.41271353,-33.46438,-0.09955734,0.6835239,9.668835,-0.015498106,0.005815726,0.020466337,-0.070572369,0.010296362,-1.45307219,999.02765
2021.02.15 08:12:59,14,17,23.16204,0.2316122,-33.86682,-0.067826346,0.6794537,9.788322,-0.013446406,0.003645188,0.00672771,-0.069301896,0.006929202,-1.458422661,999.02765
2021.02.15 08:12:59,14,17,23.44503,-0.91140604,-33.549248,-0.087199636,0.678669,9.711814,-0.005000342,4.45E-04,8.22E-04,-0.069764547,0.008978477,-1.50848031,999.0278
2021.02.15 08:12:59,14,17,24.288635,-0.68003845,-32.741776,-0.09252611,0.6808422,9.727517,-0.014106446,-0.003722107,-0.006775777,-0.069874257,0.009511504,-1.50318253,999.0279
2021.02.15 08:12:59,14,17,22.483131,-0.095323086,-32.97635,-0.097747765,0.6337906,9.807252,0.007329524,-0.003225493,-0.016041739,-0.064531758,0.009966557,-1.478711963,999.02795
2021.02.15 08:12:59,14,17,23.575584,-0.67342424,-33.07467,-0.13843808,0.6668307,9.662287,0.002088176,1.06E-05,-0.01115811,-0.068897448,0.014326692,-1.500427961,999.028
2021.02.15 08:12:59,14,17,23.166603,0.52649546,-32.79644,-0.10486827,0.62197655,9.831719,0.01517524,-0.004678492,-0.019998083,-0.063174464,0.010665916,-1.456832886,999.02844
2021.02.15 08:12:59,14,17,24.105873,0.04084015,-31.760317,-0.18064868,0.6862375,9.634037,0.00206495,-0.001888248,-0.005502935,-0.071097963,0.018748892,-1.472053766,999.0294
2021.02.15 08:12:59,14,17,23.028702,-0.47855806,-33.383575,-0.12226983,0.64339226,9.776772,-0.013002039,0.001828168,-0.003814205,-0.065708384,0.012505503,-1.494287014,999.02954
2021.02.15 08:12:59,14,17,23.055344,0.17058611,-33.536255,-0.12879048,0.6694984,9.74012,-0.008646481,0.00230031,-0.005862003,-0.068622231,0.013221908,-1.461091757,999.02954
2021.02.15 08:12:59,14,17,22.911438,-0.45654964,-33.357513,-0.117696054,0.6598584,9.754391,-0.001464053,0.00730129,-0.002621708,-0.067539513,0.012065371,-1.490364432,999.02954
2021.02.15 08:12:59,14,17,23.313118,0.30653858,-32.856422,-0.12953557,0.6722503,9.757113,3.21E-04,0.006260743,-0.006363057,-0.06878373,0.013275234,-1.458263874,999.02954
2021.02.15 08:12:59,14,17,23.40078,0.6754265,-32.721962,-0.14052242,0.66486365,9.770218,0.002423396,0.00175865,-0.001106392,-0.067938268,0.014381739,-1.444214225,999.02954
2021.02.15 08:12:59,14,17,23.541695,0.531867,-32.5664,-0.1592236,0.6669572,9.696184,0.00902965,0.004811994,-0.005739373,-0.06866812,0.016419789,-1.450043678,999.02954
2021.02.15 08:12:59,14,17,23.4795,-0.8108206,-32.951477,-0.11462019,0.6755901,9.782163,5.17E-05,0.003081412,1.63E-04,-0.06894926,0.011716728,-1.506788254,999.02954
2021.02.15 08:13:00,14,17,22.357986,0.90226555,-32.85939,-0.14352961,0.627631,9.705759,0.012703648,0.004964456,-0.010008737,-0.064568892,0.014787009,-1.432599664,999.02954
2021.02.15 08:13:00,14,17,23.091354,0.16135883,-32.318527,-0.17591222,0.6834926,9.721546,0.0044608,-0.001918,9.70E-05,-0.070180029,0.018093111,-1.46207881,999.02954
2021.02.15 08:13:00,14,17,22.832603,0.337965,-32.04873,-0.13986771,0.6516065,9.731678,0.002024508,-0.002308415,0.001268559,-0.06685058,0.014371425,-1.459509015,999.02954
2021.02.15 08:13:00,14,17,23.324753,0.6682453,-33.053444,-0.17508163,0.68877023,9.691411,-0.005399551,-0.002552539,-0.002356228,-0.07093934,0.018063683,-1.437855124,999.02954
2021.02.15 08:13:00,14,17,22.71553,-0.068353176,-33.555786,-0.13542502,0.6956785,9.770203,-0.007351711,0.001386237,0.004498188,-0.071077324,0.013860136,-1.466138363,999.02954
2021.02.15 08:13:00,14,17,23.222649,-0.049536705,-33.11991,-0.09589442,0.6265325,9.747734,0.001349497,0.003205017,-0.007367434,-0.064183287,0.009837294,-1.479791164,999.02954
2021.02.15 08:13:00,14,17,22.734314,0.43470287,-32.850418,-0.16696827,0.68808055,9.686471,-0.007057069,1.35E-04,-0.012374784,-0.070905596,0.017235558,-1.445652723,999.02954
2021.02.15 08:13:00,14,17,22.346786,-0.5865469,-32.64022,-0.1557795,0.65399647,9.7488575,-0.015654411,0.00501272,-0.009942167,-0.066975534,0.015977897,-1.496567011,999.03033
2021.02.15 08:13:00,14,17,23.478798,-1.0350142,-32.563988,-0.14838909,0.66124773,9.74926,-5.29E-04,0.003830301,-0.012474186,-0.067713894,0.015219374,-1.518858552,999.031
2021.02.15 08:13:00,14,17,22.7874,-0.24734116,-32.62818,-0.14677308,0.63394684,9.7556715,-0.002267841,0.00909611,-0.015354086,-0.064883828,0.015043763,-1.4861902,999.031
2021.02.15 08:13:00,14,17,23.320854,0.12749672,-32.701576,-0.20204727,0.6467078,9.655189,0.001540024,5.88E-04,-0.016900858,-0.066865847,0.020923236,-1.467578053,999.0311
2021.02.15 08:13:00,14,17,22.293259,-0.41829586,-32.289803,-0.10751346,0.63251114,9.774944,-0.0255197,0.006969159,-0.01423435,-0.064613409,0.010998438,-1.494217515,999.0312
2021.02.15 08:13:00,14,17,23.37873,0.07856083,-32.339592,-0.14049433,0.659642,9.780777,0.006578114,0.004650003,-0.030886967,-0.067333788,0.014363345,-1.471755624,999.0314
2021.02.15 08:13:00,14,17,23.240799,0.52413034,-32.988647,-0.14787008,0.60835415,9.66095,-0.005522879,0.010234326,-0.037309624,-0.062880047,0.015304762,-1.456132412,999.0315
2021.02.15 08:13:00,14,17,22.71064,-0.84587526,-32.874855,-0.1465365,0.617564,9.722568,-0.023051577,0.018997518,-0.046651274,-0.063426219,0.015070649,-1.5140872,999.03186
2021.02.15 08:13:01,14,17,22.124947,0.017044067,-33.73401,-0.243358,0.60776395,9.774697,-0.024937382,0.003253533,-0.032984305,-0.062078141,0.024891589,-1.470407605,999.03186
2021.02.15 08:13:01,14,17,21.834297,0.12314892,-33.630043,-0.24147803,0.60130453,9.742646,-0.021732667,0.006520018,-0.022939567,-0.061621744,0.024780598,-1.465132713,999.03186
2021.02.15 08:13:01,14,17,21.62783,0.96817446,-32.866783,-0.23092306,0.5634401,9.745903,-0.006879448,-0.003962052,-0.003989924,-0.057732571,0.023689941,-1.432925463,999.03186
2021.02.15 08:13:01,14,17,23.657906,0.66149807,-32.04223,-0.18627842,0.53397506,9.765601,-0.005202577,-0.001097949,-0.006441596,-0.054614868,0.019072644,-1.465558529,999.03186
2021.02.15 08:13:01,14,17,23.32788,-0.3930769,-32.38588,-0.22426395,0.5932972,9.6678,-0.015094173,-0.002091732,0.01237698,-0.061275069,0.02319284,-1.498991728,999.03186
2021.02.15 08:13:01,14,17,22.06591,-0.2840891,-32.46785,-0.18120909,0.5048714,9.844312,-0.011070473,0.009024376,-0.007736724,-0.05123204,0.018405413,-1.50568974,999.03186
2021.02.15 08:13:01,14,17,25.29702,1.4121251,-33.110573,-0.33538446,0.68011713,9.669317,-0.002651423,0.00125803,0.027241735,-0.070179939,0.034671534,-1.415007353,999.03186
2021.02.15 08:13:01,14,17,23.534286,0.7588358,-32.397522,-0.07198989,0.47162947,9.796102,-0.004612883,0.006742442,0.030471921,-0.048106164,0.007348698,-1.471357465,999.03186
2021.02.15 08:13:01,14,17,22.767532,1.2769942,-33.17624,-0.1330539,0.5536677,9.757129,-0.02260101,0.013360908,-6.93E-05,-0.056678902,0.013635738,-1.429594874,999.03284
2021.02.15 08:13:01,14,17,22.900467,1.2487402,-32.664566,-0.2512325,0.609119,9.763209,0.028877515,0.01762009,-0.011127799,-0.062287893,0.025726896,-1.421564341,999.0329
2021.02.15 08:13:01,14,17,25.076378,-0.025949478,-33.235153,-0.25890744,0.52368665,9.790768,0.014603719,0.009482974,0.008948146,-0.053418245,0.026437877,-1.497202754,999.0329
2021.02.15 08:13:01,14,17,24.668427,0.15955067,-32.3067,-0.21716924,0.5464643,9.658048,0.02836943,1.32E-04,0.00816258,-0.056506723,0.022482043,-1.486822605,999.0336
2021.02.15 08:13:01,14,17,23.356514,1.3481741,-32.254158,-0.23008077,0.5561845,9.747228,-0.014640936,0.012625357,0.008112975,-0.056983139,0.023600359,-1.429470539,999.0336
2021.02.15 08:13:01,14,17,23.488853,1.0457754,-33.340874,-0.27976564,0.5946576,9.628299,-0.018309098,0.006775253,-0.004433144,-0.061657134,0.02904843,-1.432228565,999.0336
2021.02.15 08:13:01,14,17,23.958244,1.1929574,-33.40724,-0.27097413,0.57365257,9.951022,0.013546327,0.006400691,0.016329663,-0.057562578,0.027224055,-1.434931278,999.0336
2021.02.15 08:13:02,14,17,22.875244,0.26633167,-33.097,-0.19646728,0.59908354,9.658756,0.04072444,-0.029465817,0.012406861,-0.061932784,0.020338042,-1.465647697,999.0336
2021.02.15 08:13:02,14,17,22.249138,-0.8366399,-32.45481,-0.18001783,0.588942,9.76249,0.036025554,-0.006676233,0.012082159,-0.060243789,0.018437654,-1.518031478,999.0336
2021.02.15 08:13:02,14,17,22.788063,-1.1052198,-32.88314,-0.107376546,0.5987342,9.727298,0.0478872,-0.025958462,-0.002509803,-0.061470665,0.011038234,-1.5292449,999.03467
2021.02.15 08:13:02,14,17,23.73793,-0.98124504,-33.332077,-0.22599256,0.69195724,9.807056,0.064790234,-0.049112823,-0.005892926,-0.070421711,0.023039795,-1.509714842,999.03467
2021.02.15 08:13:02,14,17,22.610954,-0.39041853,-33.76403,-0.052504882,0.68257904,9.454541,0.086813025,-0.049422752,-0.028608102,-0.072069742,0.005553346,-1.47958827,999.0358
