Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:13:07,14,18,20.919373,-2.3496141,-32.652733,-0.27054888,0.5777531,9.849124,0.002335327,-0.015844561,0.048856046,-0.058571167,0.027462428,-1.590842009,999.02264
2021.02.15 08:13:07,14,18,20.63462,-0.30000734,-32.664566,-0.12812799,0.50167984,9.671211,0.005526689,-0.014131855,0.05002595,-0.051822539,0.013247617,-1.501284599,999.0226
2021.02.15 08:13:07,14,18,20.00821,-0.9461169,-31.873549,-0.07278613,0.45640478,9.694099,-0.00135095,-0.03424636,0.036563404,-0.047044616,0.007508151,-1.542431355,999.0212
2021.02.15 08:13:07,14,18,21.04454,-1.7094226,-32.687706,-0.1357,0.5284986,9.761104,-0.00797995,-0.007210362,0.016581457,-0.054085288,0.013901222,-1.567115426,999.0212
2021.02.15 08:13:07,14,18,22.127838,-1.7556806,-33.08609,-0.10472398,0.5004123,9.685925,0.007540787,-0.009746063,0.004625937,-0.051614959,0.010811555,-1.572363734,999.0212
2021.02.15 08:13:07,14,18,20.699348,-2.372388,-33.365265,-0.15204059,0.5086289,9.724212,-0.015446832,0.018427433,-0.002855915,-0.052251421,0.015633987,-1.601015925,999.0212
2021.02.15 08:13:07,14,18,21.554863,-0.90941,-32.266563,-0.079942666,0.51628345,9.861842,-0.00117627,-0.033594284,0.003025007,-0.052302163,0.008106084,-1.533816576,999.02136
2021.02.15 08:13:07,14,18,20.51194,-0.93104076,-32.417824,-0.003426322,0.49307153,9.788449,0.01388678,-0.012327958,-0.024487402,-0.050330248,3.50E-04,-1.536595702,999.02136
2021.02.15 08:13:07,14,18,21.892235,-1.3840036,-31.504744,-0.13032277,0.49007046,9.699366,0.028394068,-0.02248404,-0.05033476,-0.050478552,0.013435407,-1.560450792,999.0212
2021.02.15 08:13:07,14,18,22.06733,-1.3843565,-32.152405,-0.21542358,0.50274473,9.869361,0.003723064,0.006104951,-0.03896887,-0.050883852,0.021824045,-1.557835221,999.0212
2021.02.15 08:13:07,14,18,21.741386,-0.8003497,-32.124237,-0.2436301,0.55807763,9.59086,0.025215091,-0.018438108,-0.018625198,-0.058104243,0.025396857,-1.518356919,999.0212
2021.02.15 08:13:08,14,18,21.049004,-1.3655796,-32.69159,-0.084261976,0.5030963,9.7636595,-0.004305592,-0.01967844,-0.005121931,-0.051479984,0.008629949,-1.555015445,999.0212
2021.02.15 08:13:08,14,18,21.41986,-0.9889388,-31.69274,-0.028940475,0.47286174,9.759264,-0.010784989,9.69E-04,-0.020942288,-0.048414528,0.002965427,-1.545054913,999.0212
2021.02.15 08:13:08,14,18,22.201164,-1.6511345,-32.609978,-0.1560051,0.5590615,9.8079,0.008515741,0.01357523,-0.027762176,-0.056932341,0.015904723,-1.560328126,999.0212
2021.02.15 08:13:08,14,18,21.951965,-0.6251812,-32.889107,-0.10235226,0.5516386,9.635434,0.009315981,0.006105603,-0.012660139,-0.057185385,0.010622087,-1.512126207,999.0212
2021.02.15 08:13:08,14,18,21.845078,-0.51634026,-32.992012,-0.08216136,0.52780193,9.858432,-0.004791487,0.003279101,-0.01092236,-0.053485204,0.008333928,-1.512547493,999.0212
2021.02.15 08:13:08,14,18,19.541183,-1.4150529,-32.092735,-0.13551457,0.553598,9.730741,0.024726031,0.001749853,-0.012025612,-0.0568249,0.013925539,-1.548529625,999.0212
2021.02.15 08:13:08,14,18,20.655098,-1.6396046,-32.825615,-0.089688875,0.53051054,9.72962,0.002865151,0.008792972,-0.003282085,-0.054469064,0.009217867,-1.562924266,999.0212
2021.02.15 08:13:08,14,18,21.451653,-2.3360972,-32.44876,-0.060432363,0.48883447,9.677136,0.01637278,-0.003817869,-0.016982004,-0.050470486,0.006244779,-1.603228807,999.0212
2021.02.15 08:13:08,14,18,20.65319,-2.2753544,-32.704712,-0.119596146,0.5536027,9.735687,-0.02045017,0.00338508,-0.014266408,-0.056797791,0.012283687,-1.590589762,999.0212
2021.02.15 08:13:08,14,18,20.840698,-0.65329885,-32.870613,-0.11969581,0.55883485,9.750684,-4.31E-04,-0.001191736,-0.015649935,-0.057245448,0.012275016,-1.510049462,999.0212
2021.02.15 08:13:08,14,18,21.009743,-1.0376325,-33.144875,-0.13885777,0.52281237,9.775321,8.40E-04,2.69E-04,-0.007923739,-0.053426601,0.014203976,-1.534313202,999.0212
2021.02.15 08:13:08,14,18,20.290108,-0.8942218,-33.00389,-0.20958501,0.56632036,9.766062,0.026365388,-0.009978175,0.024191018,-0.057910439,0.021457253,-1.517609596,999.0212
2021.02.15 08:13:08,14,18,21.456558,-1.8279524,-32.536407,-0.106339395,0.56284887,9.619343,0.018087044,-0.01982443,0.04090942,-0.058441997,0.011054296,-1.566562533,999.0212
2021.02.15 08:13:08,14,18,20.130615,-1.4919024,-31.889158,0.041593235,0.53163713,9.856934,-0.03499995,0.003877385,0.024942102,-0.053882658,-0.004219668,-1.559786916,999.0212
2021.02.15 08:13:09,14,18,20.377075,-2.4902744,-33.551094,-0.075401895,0.49753413,9.89092,0.048080206,0.02533363,-0.015233391,-0.05025829,0.007623198,-1.610230923,999.0212
2021.02.15 08:13:09,14,18,20.959274,-1.0467567,-33.24929,-0.22314577,0.5407521,9.5418215,0.04066077,0.015374357,-0.017164722,-0.056595799,0.023381814,-1.528054714,999.0212
2021.02.15 08:13:09,14,18,21.382683,-1.3263054,-32.67936,-0.17761086,0.5540454,9.675118,-0.030748203,0.02859059,0.02277316,-0.057192881,0.018355427,-1.543564796,999.02136
2021.02.15 08:13:09,14,18,20.844604,-1.1284933,-33.894478,-0.21031137,0.6044895,9.678601,0.002871267,0.019149506,0.001829807,-0.062360585,0.021726102,-1.520412922,999.02216
2021.02.15 08:13:09,14,18,21.282219,-2.014398,-33.79081,-0.107061714,0.5997741,9.866212,-0.022414904,0.03433963,0.016974954,-0.060712438,0.010850923,-1.568239927,999.0222
2021.02.15 08:13:09,14,18,20.482018,-2.4934692,-32.315926,-0.09187636,0.54049164,9.892949,0.03987563,0.015115005,-0.009574705,-0.054577418,0.009286787,-1.606290579,999.0226
2021.02.15 08:13:09,14,18,22.481895,-0.5592809,-31.83335,-0.18924142,0.59526753,9.402874,0.009770594,-0.017037906,-0.013056756,-0.063209839,0.020123197,-1.503085732,999.0235
2021.02.15 08:13:09,14,18,20.666695,-1.9779534,-32.64653,-0.08279916,0.6269994,9.872547,-0.06503294,0.008139614,-0.019049149,-0.063421972,0.008386611,-1.565595627,999.0246
2021.02.15 08:13:09,14,18,20.440063,-1.9852057,-33.155342,-0.09434089,0.5844884,9.924762,0.014394702,0.006142313,-0.050764818,-0.058821343,0.009505321,-1.571855903,999.0264
2021.02.15 08:13:09,14,18,20.848999,-2.2080808,-32.86579,-0.19604419,0.49271718,9.674064,0.016739804,0.008254632,-0.06817493,-0.050877366,0.020262154,-1.596197724,999.0264
2021.02.15 08:13:09,14,18,21.781654,-1.5412459,-33.032692,-0.25928366,0.59062225,9.688418,-0.021535289,0.009652057,-0.06854417,-0.060864594,0.026755841,-1.5465976,999.02747
2021.02.15 08:13:09,14,18,21.76844,-0.8114376,-32.620285,-0.27911773,0.62186646,9.933457,0.001458922,0.012854504,-0.052954156,-0.062497031,0.028091358,-1.510186672,999.02747
2021.02.15 08:13:09,14,18,20.9786,-2.1694508,-32.982544,-0.2732046,0.5682771,9.710454,0.031197151,-0.001921458,-0.04193096,-0.058432452,0.028127681,-1.581068993,999.02747
2021.02.15 08:13:09,14,18,20.470947,-2.8840027,-32.533134,-0.21043141,0.48860025,9.698924,0.012687542,-0.001338213,-0.044482026,-0.050322376,0.021692963,-1.632555723,999.02747
2021.02.15 08:13:09,14,18,20.807022,-0.14356232,-32.099953,-0.29410872,0.5153704,9.716546,0.007810701,-0.002076377,-0.045336753,-0.052966632,0.030259615,-1.490840316,999.02747
2021.02.15 08:13:09,14,18,20.745552,-1.3586044,-32.36207,-0.34591255,0.6309595,9.682082,-0.012845832,-0.012816895,-0.029146804,-0.065034352,0.035711892,-1.53024888,999.02747
2021.02.15 08:13:10,14,18,21.01004,-2.8859167,-33.08747,-0.2764523,0.56319624,9.806718,-0.013723687,0.001362327,-0.018158775,-0.057343893,0.028182631,-1.618179917,999.02747
2021.02.15 08:13:10,14,18,20.950325,-2.5956583,-32.931168,-0.24664944,0.5618835,9.735271,0.001497543,-0.003756891,-0.001160621,-0.057633851,0.025330232,-1.603827953,999.02747
2021.02.15 08:13:10,14,18,20.978554,-1.5932031,-33.033974,-0.26448342,0.5757186,9.714557,0.005003584,-0.002735912,0.008084123,-0.059172381,0.027218752,-1.551060438,999.02747
2021.02.15 08:13:10,14,18,20.954407,-1.4413929,-33.438652,-0.21325131,0.5399435,9.729037,-0.007449563,-0.003162421,0.014597325,-0.055427983,0.021915546,-1.549119353,999.02747
2021.02.15 08:13:10,14,18,21.24125,-1.5301628,-34.266487,-0.21285988,0.5509768,9.710376,-5.88E-04,-0.010293158,0.005340864,-0.05666668,0.02191736,-1.549373269,999.02747
2021.02.15 08:13:10,14,18,19.872337,-3.1213045,-32.761467,-0.18914245,0.5248541,9.723655,-0.013838188,-0.007703346,-0.001016213,-0.053914532,0.019449333,-1.639886022,999.02747
2021.02.15 08:13:10,14,18,20.529526,-2.1954713,-32.514656,-0.2511582,0.58567446,9.735312,-0.004334737,-0.016013157,-0.005933719,-0.060067445,0.025792958,-1.581387162,999.02747
2021.02.15 08:13:10,14,18,20.897476,-2.6457367,-33.087585,-0.19453569,0.55332136,9.741116,-0.009925826,-0.007066008,0.01219824,-0.056730404,0.019967921,-1.607459664,999.02747
2021.02.15 08:13:10,14,18,19.992935,-2.074119,-33.43451,-0.14270641,0.5296347,9.756947,0.00183273,-0.012299495,-0.00502542,-0.054223824,0.014625091,-1.583274484,999.02747
2021.02.15 08:13:10,14,18,21.250816,-1.673749,-33.10884,-0.17794658,0.55059165,9.706563,-0.011440743,-0.003465687,-0.010379969,-0.056653433,0.018330552,-1.559876204,999.02747
2021.02.15 08:13:10,14,18,21.594597,-0.5895152,-32.52926,-0.20448822,0.5205214,9.73774,0.004086105,-0.008227493,-0.012971929,-0.053391457,0.02099647,-1.514839888,999.02747
2021.02.15 08:13:10,14,18,20.689667,-3.032691,-32.32807,-0.1862372,0.5197631,9.816606,-0.01799156,-0.005348936,0.003161554,-0.052888442,0.018969374,-1.63542223,999.02747
2021.02.15 08:13:10,14,18,21.6184,-0.08627796,-32.943245,-0.16726118,0.4994248,9.710036,0.003119954,-0.0092863,-0.006484577,-0.051380981,0.017223895,-1.493762016,999.02747
2021.02.15 08:13:10,14,18,20.17392,-2.2210345,-34.15078,-0.16653459,0.5016586,9.734567,-0.010145946,-0.006917791,-0.006026587,-0.05148067,0.017105881,-1.593423128,999.02747
2021.02.15 08:13:10,14,18,20.774963,-1.1942348,-34.826515,-0.15064462,0.48933837,9.771199,-0.009966644,-0.00141997,-0.005198578,-0.050031923,0.015415987,-1.54289341,999.02747
2021.02.15 08:13:11,14,18,20.542336,-1.9134798,-33.060287,-0.17147861,0.5120526,9.740233,-0.00268278,-0.003541613,-0.008018964,-0.052514404,0.017603368,-1.578652382,999.02747
2021.02.15 08:13:11,14,18,20.272484,-1.586031,-33.415253,-0.14521463,0.4681206,9.752182,-0.01123262,0.002077017,-0.005609878,-0.047959499,0.014889375,-1.569175363,999.0268
2021.02.15 08:13:11,14,18,21.078598,-1.1213603,-32.859627,-0.16937818,0.47978696,9.711015,-0.008581033,-0.001622926,-0.011231994,-0.04935883,0.017440094,-1.545480251,999.0268
2021.02.15 08:13:11,14,18,19.46714,-1.5597172,-32.738754,-0.14315355,0.4887621,9.774186,-0.015475356,-0.00248132,-0.005486974,-0.049958434,0.014645037,-1.565993428,999.02594
2021.02.15 08:13:11,14,18,21.052528,-0.93896246,-33.393265,-0.15994252,0.4698123,9.784755,0.004756996,-0.002070625,-0.00810217,-0.047971476,0.016344639,-1.537658095,999.02545
2021.02.15 08:13:11,14,18,21.009598,-2.4414182,-32.587532,-0.16580193,0.47651717,9.753941,-2.51E-04,-0.002646325,0.001264331,-0.04880796,0.01699682,-1.611424804,999.02545
2021.02.15 08:13:11,14,18,20.766396,-2.1919894,-33.424194,-0.16857706,0.44515347,9.759792,-0.005872082,-0.003594284,0.006602465,-0.045572583,0.017270891,-1.603030324,999.0253
2021.02.15 08:13:11,14,18,21.691673,-1.9240336,-32.179207,-0.17580919,0.48757592,9.83504,0.004951034,0.009815327,0.012396327,-0.049526934,0.017873894,-1.585461497,999.0247
2021.02.15 08:13:11,14,18,20.243202,-1.4267178,-33.135918,-0.13041316,0.45334288,9.734455,0.015506836,0.002462328,0.00972554,-0.04653316,0.013396267,-1.564297318,999.02454
2021.02.15 08:13:11,14,18,20.349907,-1.5046225,-33.18811,-0.18176876,0.48377177,9.737752,8.11E-04,0.003324197,0.013660392,-0.049630586,0.01866423,-1.562571526,999.0245
2021.02.15 08:13:11,14,18,20.741669,-1.5953865,-33.17775,-0.12783669,0.46901616,9.762932,0.003714223,0.005157065,0.009198959,-0.04799949,0.013093339,-1.570242405,999.0245
2021.02.15 08:13:11,14,18,22.100464,-0.7763958,-32.74614,-0.1861827,0.49760875,9.735438,0.011604674,-4.01E-04,0.001945849,-0.051059369,0.019121893,-1.52810514,999.0244
2021.02.15 08:13:11,14,18,20.242355,-1.6792889,-32.752625,-0.15676367,0.47439376,9.737416,6.81E-04,0.003164945,0.013371771,-0.048673861,0.016097711,-1.574250221,999.02435
2021.02.15 08:13:12,14,18,21.187492,-2.253621,-32.845367,-0.19208027,0.4804642,9.713445,0.006803897,5.36E-04,0.001033372,-0.049413905,0.019772103,-1.600403905,999.02435
2021.02.15 08:13:12,14,18,21.413765,-1.0278711,-33.935402,-0.17371674,0.5147872,9.767456,-0.011435257,0.002880969,0.006981471,-0.0526473,0.017783385,-1.533370018,999.02423
2021.02.15 08:13:12,14,18,19.83886,-1.5175519,-32.648308,-0.1691183,0.49001646,9.779863,0.012394493,0.006070589,4.25E-04,-0.050055292,0.017290777,-1.563801289,999.02405
2021.02.15 08:13:12,14,18,20.692947,-2.3762808,-32.78119,-0.18294506,0.49949202,9.72013,0.0067403,0.001783856,-2.03E-04,-0.051333144,0.018819034,-1.604235053,999.02405
2021.02.15 08:13:12,14,18,20.918427,-2.4267526,-32.581123,-0.23676455,0.5082644,9.776202,-3.42E-04,9.07E-04,0.005988348,-0.051928002,0.024213726,-1.60589397,999.024
2021.02.15 08:13:12,14,18,21.603752,-2.0261912,-32.301605,-0.23146605,0.5306664,9.669505,0.005881212,-0.005373057,0.021470876,-0.054809738,0.023933165,-1.58163774,999.0239
2021.02.15 08:13:12,14,18,19.965576,-1.9555335,-32.43141,-0.12424103,0.46859384,9.834542,-0.006505474,0.003681405,0.013628213,-0.047607951,0.012632457,-1.591148496,999.02386
2021.02.15 08:13:12,14,18,20.98056,-1.1446509,-33.13246,-0.2350337,0.5239461,9.691722,0.0174091,-0.003181058,0.012074509,-0.053992782,0.024246223,-1.537494421,999.02386
2021.02.15 08:13:12,14,18,21.706764,-1.5785336,-32.975113,-0.18986738,0.50981086,9.749213,0.013944519,-0.005363082,0.012213326,-0.052235037,0.019472688,-1.562865376,999.0238
2021.02.15 08:13:12,14,18,20.827583,-1.7666397,-32.836014,-0.16071974,0.5216634,9.685696,-0.007741049,-0.005749483,0.013858113,-0.053799782,0.016591992,-1.569811463,999.02374
2021.02.15 08:13:12,14,18,20.800133,-2.3250408,-33.153633,-0.12481823,0.49807882,9.806911,-0.001658243,-0.001201526,-0.002354341,-0.050740846,0.01272689,-1.601568937,999.0237
2021.02.15 08:13:12,14,18,20.851036,-2.2368393,-32.56324,-0.17734592,0.4984665,9.728406,-0.016048936,0.009837888,-0.008074372,-0.05118499,0.01822768,-1.597881675,999.0237
2021.02.15 08:13:12,14,18,21.298561,-1.9207015,-32.1716,-0.20178337,0.5107521,9.683993,-0.008240367,0.005906099,-0.002970883,-0.052681651,0.020833779,-1.580540657,999.0237
2021.02.15 08:13:12,14,18,20.933716,-1.9009924,-32.704544,-0.13039087,0.43659294,9.778422,-0.022347642,-0.00323851,-0.01177702,-0.044615012,0.013333761,-1.59168303,999.0232
2021.02.15 08:13:13,14,18,21.295334,-1.9799848,-33.68078,-0.3023906,0.50394034,9.738925,0.003659464,-0.019288145,-0.011416416,-0.051673997,0.031039719,-1.580894828,999.0232
2021.02.15 08:13:13,14,18,21.249245,-0.93149614,-32.9777,-0.21379219,0.45887542,9.666732,-0.036353424,-0.004175637,0.009979968,-0.047422364,0.022112681,-1.538892031,999.0232
2021.02.15 08:13:13,14,18,20.15609,-1.3898435,-33.40017,-0.09152118,0.42835283,10.028856,0.008799885,-0.034187067,-0.004514917,-0.042684313,0.009125531,-1.568557501,999.0231
2021.02.15 08:13:13,14,18,21.158081,-0.52316,-35.06495,-0.19761686,0.5541277,9.733742,0.07514973,-0.07006845,-0.0099386,-0.05685547,0.020299461,-1.497829437,999.0228
2021.02.15 08:13:13,14,18,20.649757,-0.12129402,-31.53118,-0.10023413,0.4991816,9.76047,0.0793874,-0.092960306,-0.012911343,-0.051095981,0.010269035,-1.497127533,999.0228
2021.02.15 08:13:13,14,18,20.20237,-2.526915,-33.07348,-0.041223027,0.54811454,9.712697,0.06949921,-0.13713925,0.013405753,-0.056372482,0.004244216,-1.603415847,999.0228
2021.02.15 08:13:13,14,18,19.486359,-0.92153645,-32.371452,0.23811007,0.70339733,9.379572,-0.090744175,-0.01516887,0.027743142,-0.074828349,-0.025380576,-1.498840928,999.0228
