Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:12:33,14,15,21.53135,-2.297327,-36.928337,-0.21145935,0.9656833,9.907352,0.02358935,8.41E-05,-0.036741167,-0.097142465,0.021340439,-1.506323576,999.00696
2021.02.15 08:12:33,14,15,21.67981,-4.3936214,-36.52736,-0.3055533,0.98942614,9.72923,0.0785681,0.019571407,-0.05008002,-0.101298213,0.031395383,-1.600524068,999.00696
2021.02.15 08:12:33,14,15,21.888176,-3.2290974,-36.636635,-0.329721,1.0753947,9.503854,0.034401648,0.032925148,-0.032561276,-0.112607121,0.034679491,-1.522738099,999.00696
2021.02.15 08:12:33,14,15,20.309929,-4.3806505,-35.558662,-0.29709288,1.0004627,9.658767,-0.014200288,0.006411369,0.005638439,-0.103164271,0.030749187,-1.603736162,999.00696
2021.02.15 08:12:33,14,15,21.614265,-4.408948,-36.129196,-0.2926882,1.0416692,9.682389,-0.020075478,-0.01089141,0.021817876,-0.107123144,0.030219719,-1.592863798,999.00696
2021.02.15 08:12:33,14,15,20.744583,-3.4154768,-36.00422,-0.16535257,0.92690796,9.663241,-0.01347831,0.02461571,0.002892521,-0.095614538,0.017109832,-1.567278981,999.00696
2021.02.15 08:12:33,14,15,21.029915,-4.313339,-35.308052,-0.22960179,1.0032415,9.769661,-0.014252977,0.024133893,-0.009330898,-0.102302745,0.023497185,-1.602255344,999.00696
2021.02.15 08:12:33,14,15,22.230843,-3.35715,-36.608917,-0.24041432,0.99510545,9.740289,-0.005001548,-0.011586528,0.001180941,-0.101779833,0.024677452,-1.550422549,999.00696
2021.02.15 08:12:33,14,15,21.482147,-4.668084,-35.439964,-0.28169495,1.0044744,9.695998,0.019011568,0.04686007,-0.00836946,-0.103185333,0.029044531,-1.616262078,999.00696
2021.02.15 08:12:33,14,15,20.538643,-3.978777,-37.484024,-0.30338314,1.0368317,9.767888,0.008918572,0.011638567,-0.004014345,-0.105700396,0.031049255,-1.567517519,999.00696
2021.02.15 08:12:33,14,15,21.328323,-4.113474,-37.286537,-0.30792996,0.97276974,9.7364645,0.002611856,-0.022938836,0.011274924,-0.099530071,0.031615928,-1.586831927,999.00696
2021.02.15 08:12:33,14,15,21.524086,-3.3300753,-37.277428,-0.28981397,0.9455049,9.747405,0.047272123,0.012966596,-0.009771851,-0.096655704,0.029723667,-1.553985834,999.00696
2021.02.15 08:12:34,14,15,20.641525,-3.4119081,-35.804832,-0.31529894,1.0166875,9.582461,0.011577005,-0.014738446,-0.006937672,-0.105646588,0.032891888,-1.547550559,999.00696
2021.02.15 08:12:34,14,15,20.91101,-3.015792,-35.96775,-0.28163716,0.99639195,9.771532,0.003503936,-0.010541877,0.007226677,-0.101575747,0.028814236,-1.53524816,999.00696
2021.02.15 08:12:34,14,15,20.301773,-3.1758213,-35.729218,-0.30169165,1.0256774,9.631122,0.017193098,-0.017360596,0.012959825,-0.106044635,0.031314425,-1.53486371,999.00684
2021.02.15 08:12:34,14,15,19.80687,-3.5343513,-35.797104,-0.25133595,0.9999768,9.615379,-0.001016984,-0.014741125,0.0161504,-0.103590004,0.026133003,-1.558157444,999.00665
2021.02.15 08:12:34,14,15,20.640594,-3.9681978,-35.7866,-0.22761238,1.0069163,9.673392,-0.028384779,-4.10E-04,0.015174164,-0.10368932,0.023525396,-1.58057785,999.0066
2021.02.15 08:12:34,14,15,21.780685,-3.7979603,-36.209312,-0.23368454,0.9993823,9.655884,-0.016200766,-0.010299336,0.005028125,-0.103102632,0.024196533,-1.570699811,999.0065
2021.02.15 08:12:34,14,15,21.712448,-4.3456116,-35.29454,-0.23693931,1.0328947,9.727997,-0.03626541,0.006488058,-0.004792054,-0.105750076,0.024351619,-1.596750975,999.00507
2021.02.15 08:12:34,14,15,22.369698,-3.6894283,-37.167557,-0.17622514,0.9558051,9.847381,0.011242455,0.00256764,-0.007174868,-0.096743375,0.017893726,-1.572823048,999.005
2021.02.15 08:12:34,14,15,22.014511,-3.51958,-37.83947,-0.25481966,0.97953176,9.636952,0.0741597,0.09237817,-0.04867933,-0.101260282,0.026435774,-1.552659869,999.0047
2021.02.15 08:12:34,14,15,20.687492,-4.0695353,-36.80812,-0.29368672,0.99916744,9.631667,-0.020632125,-0.003889946,-0.02975301,-0.103320323,0.030482341,-1.580424905,999.0047
2021.02.15 08:12:34,14,15,21.469582,-3.9167347,-36.32965,-0.34528086,1.0577036,9.742778,-0.018581908,-0.009714633,-0.028232895,-0.108072013,0.035424847,-1.565627456,999.00464
2021.02.15 08:12:34,14,15,20.764832,-4.952756,-36.764412,-0.34158763,0.9784777,9.714961,6.41E-04,-0.002824011,-0.022084862,-0.100318559,0.035146508,-1.631107211,999.0045
2021.02.15 08:12:34,14,15,20.249489,-4.1173706,-36.618156,-0.3091829,0.97766584,9.659748,-0.02284059,-0.01797437,-0.022620518,-0.100815542,0.031996425,-1.589030623,999.0042
2021.02.15 08:12:34,14,15,20.214157,-3.930006,-36.361984,-0.3387457,1.0307287,9.742278,-0.0159253,-0.001521088,-0.009804948,-0.105344243,0.034756687,-1.571494579,999.0041
2021.02.15 08:12:34,14,15,21.02298,-3.6132135,-35.2117,-0.3158909,0.9925332,9.633019,-0.010234114,-0.001737765,-4.85E-04,-0.102617405,0.032780766,-1.566695452,999.00397
2021.02.15 08:12:35,14,15,20.10276,-3.369666,-36.87063,-0.28460982,0.9509006,9.766097,-0.006674554,3.65E-04,0.001318867,-0.097020626,0.029134391,-1.556444526,999.0035
2021.02.15 08:12:35,14,15,20.700691,-4.32755,-35.9124,-0.3154594,0.9520963,9.724368,0.01130308,-0.007202127,-0.008610173,-0.097546242,0.032428723,-1.608978391,999.00336
2021.02.15 08:12:35,14,15,20.377884,-3.5428925,-36.00847,-0.3002574,0.9379298,9.662565,-0.005923522,-0.001712061,-0.005029063,-0.096718855,0.0310643,-1.570257187,999.00323
2021.02.15 08:12:35,14,15,18.76284,-3.9948559,-36.292984,-0.2758274,0.91738105,9.685117,-0.001512628,-0.004120234,-0.01849652,-0.09440089,0.028471816,-1.599402785,999.0032
2021.02.15 08:12:35,14,15,21.091095,-4.975603,-36.299698,-0.31441376,0.9847209,9.721578,-0.017311983,-0.00454704,-0.00799075,-0.100895584,0.032330576,-1.632369518,999.0019
2021.02.15 08:12:35,14,15,20.026672,-4.644208,-35.623573,-0.26482293,0.8994846,9.736645,-0.010649354,-0.010337247,-0.012647018,-0.092086039,0.027191879,-1.63892293,999.0019
2021.02.15 08:12:35,14,15,20.121231,-3.6892738,-36.207207,-0.27925298,0.9167817,9.701407,-0.013531181,0.004042747,-0.022724684,-0.094181284,0.028776843,-1.582063437,999.0019
2021.02.15 08:12:35,14,15,21.121208,-4.092744,-36.351746,-0.34401634,0.9184852,9.753174,-0.008147158,-0.002291289,-0.013719149,-0.093838029,0.035257626,-1.601095676,999.0019
2021.02.15 08:12:35,14,15,20.672798,-2.401744,-36.054054,-0.3637441,0.9182096,9.665107,0.003654905,-0.002632072,-0.008722544,-0.094651639,0.037617024,-1.5145123,999.0019
2021.02.15 08:12:35,14,15,20.948868,-3.4201927,-35.522247,-0.28304592,0.9331901,9.769513,-0.011564156,-0.002925085,0.007801754,-0.095191993,0.028964264,-1.569396615,999.0019
2021.02.15 08:12:35,14,15,21.650948,-3.4124384,-34.73992,-0.284389,0.9223461,9.684093,0.007606888,-0.009215824,0.01837759,-0.094916299,0.029358171,-1.57301867,999.0019
2021.02.15 08:12:35,14,15,20.973228,-3.221508,-35.7294,-0.22686227,0.8678477,9.746128,0.004631992,-0.003682818,0.010963683,-0.08878722,0.023272965,-1.570709467,999.0019
2021.02.15 08:12:35,14,15,20.68608,-2.5614796,-37.098633,-0.2696651,0.93304276,9.676574,0.00427814,-0.006402499,0.003898755,-0.096088603,0.027860617,-1.516711354,999.0019
2021.02.15 08:12:36,14,15,20.274384,-3.618513,-35.540123,-0.25374028,0.9338408,9.724278,-9.90E-04,-0.008065367,0.0072407,-0.095705926,0.02608756,-1.578880906,999.0019
2021.02.15 08:12:36,14,15,20.096527,-3.4719467,-36.023582,-0.22411293,0.91657525,9.715606,0.01244638,-0.004317026,-4.87E-04,-0.09403725,0.023063222,-1.57242775,999.0019
2021.02.15 08:12:36,14,15,20.388763,-4.5721054,-36.35285,-0.23628457,0.92496854,9.682466,-0.003462986,0.001459218,-0.010185155,-0.095213078,0.024398504,-1.624555945,999.0019
2021.02.15 08:12:36,14,15,20.472168,-5.618888,-36.255753,-0.24778454,0.9298465,9.708225,-0.001147303,-0.007016635,-0.013968684,-0.09545707,0.025517615,-1.677299976,999.0019
2021.02.15 08:12:36,14,15,20.017815,-2.8164215,-34.967003,-0.2857984,0.94484967,9.7516165,-0.005741287,-0.002267248,-0.005988022,-0.096548885,0.02929941,-1.538015485,999.0019
2021.02.15 08:12:36,14,15,20.109596,-4.2684956,-34.879066,-0.24242829,0.93081695,9.600319,-0.001815978,-0.004670264,-0.007592331,-0.096624143,0.025246743,-1.614246964,999.0019
2021.02.15 08:12:36,14,15,20.780945,-4.3266745,-36.324097,-0.19552445,0.9228704,9.774657,-0.01584436,-0.003239021,-0.013303275,-0.094116837,0.020000536,-1.613437414,999.0019
2021.02.15 08:12:36,14,15,19.865784,-4.7767544,-35.527863,-0.25654855,0.91065043,9.72144,-0.003045755,-0.00274814,-0.008500236,-0.093369558,0.026383849,-1.644432306,999.0019
2021.02.15 08:12:36,14,15,20.850014,-4.1617746,-35.79657,-0.24678165,0.9025829,9.658902,-9.77E-04,0.001409612,-0.017576179,-0.093144909,0.0255441,-1.609205961,999.0019
2021.02.15 08:12:36,14,15,20.270126,-4.315934,-35.25235,-0.23414768,0.87868637,9.73977,-0.014517442,0.00186404,-0.013406452,-0.089946918,0.024035743,-1.626826286,999.0019
2021.02.15 08:12:36,14,15,20.702965,-2.870802,-35.85267,-0.257391,0.905283,9.694065,-0.012594859,6.87E-04,-0.016375707,-0.093082607,0.026545165,-1.544264436,999.0019
2021.02.15 08:12:36,14,15,20.908821,-2.884735,-35.465797,-0.24528582,0.89102983,9.704642,-0.013487387,-8.33E-04,-0.007459584,-0.091529042,0.025269723,-1.549994946,999.0019
2021.02.15 08:12:36,14,15,19.335007,-3.2074184,-36.769974,-0.22077306,0.8539376,9.75066,-8.22E-04,-0.002077092,-0.01397112,-0.087332271,0.022637989,-1.568132043,999.002
2021.02.15 08:12:36,14,15,19.590363,-3.6509295,-35.96305,-0.2648654,0.88556343,9.68341,0.008601513,3.09E-04,-0.0179453,-0.091164015,0.027345674,-1.587689161,999.003
2021.02.15 08:12:36,14,15,18.965744,-2.8977451,-35.847298,-0.25000247,0.8539718,9.705321,-0.007190032,-0.002622487,-0.007564108,-0.087735072,0.025753625,-1.554376245,999.00305
2021.02.15 08:12:36,14,15,19.893372,-4.3829203,-34.9824,-0.27015945,0.85886145,9.727131,0.003619603,-0.003662785,-0.005857545,-0.088033304,0.027766669,-1.636415362,999.0031
2021.02.15 08:12:37,14,15,19.500694,-3.9228773,-35.550713,-0.30999655,0.8892961,9.679138,-0.001853466,-0.004369223,0.006912115,-0.0915737,0.032016344,-1.603480816,999.0031
2021.02.15 08:12:37,14,15,20.42292,-1.6340852,-36.729805,-0.23710884,0.88811964,9.755185,0.004405265,-0.003056292,0.015549454,-0.090763822,0.024301145,-1.481617212,999.0035
2021.02.15 08:12:37,14,15,19.365677,-3.1394634,-37.078186,-0.22910397,0.8254393,9.736281,0.007498925,0.002198658,0.010795506,-0.084554188,0.023526609,-1.568592668,999.0037
2021.02.15 08:12:37,14,15,19.893372,-2.4363308,-37.02796,-0.25531074,0.8897926,9.712579,0.01320705,-0.001416979,0.011324501,-0.091326013,0.026280556,-1.518118382,999.00385
2021.02.15 08:12:37,14,15,20.494858,-3.6340036,-36.22052,-0.22923613,0.8424292,9.723259,0.005080711,0.003563939,0.013598352,-0.086400911,0.023571692,-1.593915582,999.0042
2021.02.15 08:12:37,14,15,20.172958,-5.064291,-35.552216,-0.23286109,0.8978408,9.616193,-0.005209384,-0.003728915,0.007371904,-0.093070567,0.024210786,-1.658308268,999.00446
2021.02.15 08:12:37,14,15,20.243858,-2.6828012,-36.26908,-0.21077006,0.86441284,9.794997,-0.00440725,0.001701571,0.008009722,-0.08800213,0.021514814,-1.542397618,999.0046
2021.02.15 08:12:37,14,15,20.003578,-3.3741112,-35.48934,-0.2311594,0.85029197,9.65289,-0.004566663,0.001863986,-0.003249329,-0.087834947,0.023942593,-1.581595302,999.00476
2021.02.15 08:12:37,14,15,19.218521,-4.837636,-35.248894,-0.22423667,0.8724747,9.662728,-0.04174522,-0.031981282,0.001989755,-0.090024501,0.023202186,-1.658086061,999.0049
2021.02.15 08:12:37,14,15,20.794365,-3.0272455,-35.29077,-0.2130994,0.8671012,9.841071,0.003842886,-0.001909947,-0.003127365,-0.087862998,0.021650704,-1.564805269,999.0056
2021.02.15 08:12:37,14,15,19.85479,-3.4266977,-36.10559,-0.2436335,0.8658407,9.666036,-1.48E-04,0.006856471,-1.83E-04,-0.089308918,0.025199775,-1.578673005,999.0058
2021.02.15 08:12:37,14,15,20.904488,-2.7619848,-36.1548,-0.23681726,0.8280582,9.756874,-1.32E-04,0.006478755,-0.004147676,-0.084641516,0.024267072,-1.553494811,999.006
2021.02.15 08:12:37,14,15,21.121765,-2.6315193,-37.012512,-0.23972683,0.84398216,9.635564,-0.006733015,0.004932091,0.003099284,-0.087340452,0.024874246,-1.53852582,999.00616
2021.02.15 08:12:37,14,15,21.461555,-2.505125,-36.828148,-0.22174163,0.86182326,9.796086,-0.01232238,0.002990041,0.005124754,-0.087728001,0.022631871,-1.533333063,999.0064
2021.02.15 08:12:38,14,15,20.753159,-3.1785288,-35.18213,-0.24698885,0.81066626,9.69863,0.008347515,0.005432916,-0.004210832,-0.083364896,0.02546086,-1.580613613,999.0064
2021.02.15 08:12:38,14,15,21.224983,-2.066833,-35.535583,-0.2509275,0.8256872,9.69565,-0.009197298,0.005124535,-0.002722672,-0.084927313,0.025874646,-1.521546721,999.00684
2021.02.15 08:12:38,14,15,20.100456,-3.4818668,-35.851166,-0.21318299,0.81903106,9.710656,-0.014403406,0.006549692,0.007501422,-0.084124207,0.021949984,-1.592586875,999.00793
2021.02.15 08:12:38,14,15,19.933357,-4.209587,-34.82057,-0.2503559,0.8315456,9.748258,0.002256256,0.003845649,0.004857282,-0.085068054,0.025676474,-1.633411884,999.0082
2021.02.15 08:12:38,14,15,18.53408,-2.3136072,-36.29875,-0.23121388,0.82551223,9.678666,-0.003111455,0.003195197,0.012983774,-0.085061863,0.023884481,-1.524661779,999.0093
2021.02.15 08:12:38,14,15,19.946182,-2.5657082,-37.079582,-0.1656257,0.78484297,9.80054,-0.002326959,1.57E-04,-0.002464048,-0.079899721,0.016898042,-1.548619628,999.0096
2021.02.15 08:12:38,14,15,19.767487,-3.6215038,-36.266815,-0.3028548,0.86817724,9.692117,0.015470499,-0.003330222,0.001828968,-0.089293823,0.031237377,-1.58794868,999.0096
2021.02.15 08:12:38,14,15,20.561905,-2.2007108,-35.176918,-0.23220615,0.8067706,9.71758,0.008232892,-0.002350693,0.010439997,-0.082808279,0.023890924,-1.532457829,999.0102
2021.02.15 08:12:38,14,15,19.204422,-4.375435,-36.065277,-0.21909244,0.7869818,9.742824,-0.009224449,0.004392428,0.007890127,-0.080580249,0.022483781,-1.648092151,999.011
2021.02.15 08:12:38,14,15,19.554337,-3.3723679,-36.91809,-0.24384362,0.83227587,9.662365,0.012626851,0.006716294,-0.003658734,-0.085896537,0.025231076,-1.578927636,999.011
2021.02.15 08:12:38,14,15,19.215569,-3.4386787,-36.21598,-0.2650098,0.8341081,9.74196,-0.007594662,0.004130529,0.010156902,-0.085380413,0.027196219,-1.586947322,999.012
2021.02.15 08:12:38,14,15,19.531952,-4.2824297,-35.697517,-0.27017808,0.8272099,9.715576,0.007840467,-0.001938776,0.019584136,-0.08490514,0.02780159,-1.635182858,999.0125
2021.02.15 08:12:38,14,15,19.888031,-2.5700426,-35.742493,-0.20656443,0.8118821,9.717087,-0.001704123,-0.00754982,0.01955365,-0.083339646,0.021254655,-1.547337294,999.01276
2021.02.15 08:12:38,14,15,20.730087,-3.2891655,-35.945282,-0.2520751,0.8681666,9.620059,-0.01680357,-0.04415723,0.014471409,-0.089970939,0.026197078,-1.570721149,999.0128
2021.02.15 08:12:39,14,15,20.79226,-3.227312,-35.891785,-0.26010415,0.8602309,9.94383,0.019771775,-0.05960532,0.037238993,-0.086264811,0.026151378,-1.574684501,999.0128
2021.02.15 08:12:39,14,15,19.665367,-3.5198832,-35.612007,-0.20310144,0.9207553,9.820498,0.11383942,-0.11899938,0.04778198,-0.093465358,0.020678431,-1.578386068,999.01306
2021.02.15 08:12:39,14,15,20.523628,-4.4728394,-36.08721,0.12569843,0.9282279,9.743728,0.12093316,-0.13917378,0.075040005,-0.094969667,-0.01289973,-1.621071339,999.0136
2021.02.15 08:12:39,14,15,20.040054,-3.338274,-36.31687,0.34475896,0.9571317,8.768685,-0.01891873,0.026324855,0.009274049,-0.108639687,-0.039296824,-1.546061754,999.0142
2021.02.15 08:12:39,14,15,19.857338,-2.9531012,-37.139267,0.090789564,0.8454812,10.480137,-0.14570251,0.01953668,0.01885275,-0.08049728,-0.008662797,-1.569364071,999.0143
