Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:15:13,11,14,31.025826,-47.49256,-30.373526,-0.083414316,0.5850722,9.779016,0.007054885,0.025822224,-0.024642216,-0.059755962,0.008529723,-2.547837257,999.15704
2021.02.15 08:15:13,11,14,32.467407,-49.658897,-30.159994,-0.2178356,0.63743144,9.744338,0.008741223,0.024185713,-0.026241185,-0.065306224,0.022351371,-2.552232981,999.1572
2021.02.15 08:15:14,11,14,32.654716,-48.065727,-28.738668,-0.20388551,0.6241641,9.685081,0.01614744,0.024221119,-0.021960853,-0.064342722,0.021048397,-2.533926487,999.1572
2021.02.15 08:15:14,11,14,32.016266,-48.546013,-29.045782,-0.17893215,0.5748163,9.7601185,-0.011207661,0.03254103,-0.020877847,-0.058816582,0.018330935,-2.548693895,999.15735
2021.02.15 08:15:14,11,14,31.658325,-46.880806,-28.572828,-0.24016428,0.556175,9.7766485,0.023168797,0.016748033,-0.032812316,-0.056809749,0.024560153,-2.540601492,999.15735
2021.02.15 08:15:14,11,14,33.21775,-49.025284,-29.84086,-0.34361878,0.5911437,9.628957,0.005380333,0.013065599,-0.020469626,-0.061276432,0.035670847,-2.542253733,999.15735
2021.02.15 08:15:14,11,14,32.349724,-49.371193,-29.94707,-0.32884303,0.60424525,9.69627,-1.51E-04,0.006707045,0.003697184,-0.062201139,0.03390139,-2.557234526,999.15735
2021.02.15 08:15:14,11,14,32.83692,-48.690994,-29.541388,-0.2370923,0.56837434,9.692515,-0.012230806,0.004075762,-0.0016746,-0.058555983,0.024456503,-2.540647268,999.15735
2021.02.15 08:15:14,11,14,32.024086,-48.932278,-28.846888,-0.25698033,0.641501,9.787352,-0.014015535,-0.003009931,-0.006839749,-0.06542778,0.026250338,-2.553623438,999.15735
2021.02.15 08:15:14,11,14,33.103516,-48.858932,-28.496462,-0.23973764,0.60156584,9.735081,0.007788623,-0.003304169,-0.018431626,-0.061696485,0.024621183,-2.537753105,999.15753
2021.02.15 08:15:14,11,14,32.69117,-48.913933,-30.632673,-0.23338236,0.59418726,9.72943,-0.004738018,-1.96E-04,-0.038360942,-0.060977869,0.023982659,-2.54370141,999.15796
2021.02.15 08:15:14,11,14,32.047867,-47.46816,-30.548449,-0.27988598,0.640582,9.774509,0.016336938,-0.01036194,-0.056416836,-0.065415666,0.028626451,-2.539165258,999.15796
2021.02.15 08:15:14,11,14,33.896423,-48.008602,-29.697638,-0.3462652,0.63119036,9.736728,0.015568467,-0.015799265,-0.05072597,-0.06469436,0.035547808,-2.520974398,999.1594
2021.02.15 08:15:14,11,14,33.28121,-47.558483,-29.85629,-0.33729815,0.64689547,9.780628,0.002028999,-0.01237371,-0.042281788,-0.066005163,0.034472685,-2.524326324,999.15967
2021.02.15 08:15:14,11,14,33.236794,-47.078453,-29.873785,-0.2684368,0.5924398,9.719474,0.021252891,-0.017965153,-0.03785787,-0.060855426,0.027611429,-2.518834114,999.1598
2021.02.15 08:15:14,11,14,31.865097,-48.698685,-29.130724,-0.27074334,0.6190136,9.784401,0.00596832,-0.013657154,-0.034920197,-0.063157037,0.027663857,-2.554948807,999.15985
2021.02.15 08:15:15,11,14,31.955605,-48.53175,-28.795324,-0.3640585,0.65676117,9.699031,0.06508824,-0.031894796,-0.02846103,-0.067563459,0.037517939,-2.554763794,999.15985
2021.02.15 08:15:15,11,14,33.554535,-47.854824,-28.463476,-0.2160546,0.6321516,9.608674,-0.003479769,-0.02858642,0.002864668,-0.065678455,0.022481583,-2.518930912,999.1602
2021.02.15 08:15:15,11,14,31.9198,-48.188637,-29.862597,-0.11008,0.6485255,9.591821,-0.013422012,-0.056231227,0.002886125,-0.067505173,0.01147594,-2.540448666,999.16046
2021.02.15 08:15:15,11,14,32.671143,-47.430363,-29.586092,0.12246603,0.63287616,9.979531,-0.07802545,-0.016878592,-0.034014758,-0.063327856,-0.012271106,-2.513526678,999.16046
2021.02.15 08:15:15,11,14,31.9374,-48.025124,-30.188303,-0.20869887,0.60322595,10.042487,0.10220742,-0.011558735,-0.089384496,-0.059982374,0.020778602,-2.544975758,999.1605
2021.02.15 08:15:15,11,14,33.269035,-47.882454,-29.537771,-0.39035332,0.6587451,9.342687,0.027213674,0.003123286,-0.02993684,-0.070331506,0.041757412,-2.529511213,999.1606
2021.02.15 08:15:15,11,14,33.355682,-47.215828,-29.634565,-0.22988327,0.6632583,9.839509,-0.03068781,0.01178465,0.014893929,-0.067287534,0.023359036,-2.51453805,999.1606
2021.02.15 08:15:15,11,14,34.14064,-45.94978,-30.567587,-0.14943089,0.60593486,9.825408,0.02479102,0.01947498,-0.005898312,-0.061585091,0.015207446,-2.487837553,999.1612
2021.02.15 08:15:15,11,14,33.103302,-48.81277,-29.704576,-0.30503777,0.69541496,9.7088585,0.015271431,0.029060194,0.004195057,-0.07146959,0.031408168,-2.536540508,999.1612
2021.02.15 08:15:15,11,14,32.84503,-49.201164,-29.36817,-0.31855214,0.7468233,9.60876,0.00424784,-0.007796123,0.05349856,-0.077524818,0.033140127,-2.542942524,999.1615
2021.02.15 08:15:15,11,14,32.802864,-49.42348,-29.372778,-0.11920906,0.6878841,10.032502,-0.002928702,0.010329161,0.08771502,-0.068453595,0.011881727,-2.539995432,999.1618
2021.02.15 08:15:15,11,14,33.331367,-48.763165,-28.85163,-0.032947145,0.5339801,9.523856,-0.05058688,0.042631615,0.043413807,-0.056008659,0.00345942,-2.526803732,999.1619
2021.02.15 08:15:15,11,14,32.36434,-48.063084,-29.91905,-0.15449609,0.72496647,9.844682,-0.05770255,0.010416231,0.021757945,-0.073498711,0.015692066,-2.532316208,999.162
2021.02.15 08:15:15,11,14,32.824806,-48.28107,-29.143847,-0.2403435,0.67657137,9.936976,0.019231226,0.00503184,0.019029932,-0.067961507,0.02418207,-2.533570051,999.1622
2021.02.15 08:15:16,11,14,31.922798,-49.060272,-29.77955,-0.2665644,0.70554036,9.539105,-0.005305751,0.004392708,0.036084265,-0.073799811,0.027937109,-2.554068565,999.1622
2021.02.15 08:15:16,11,14,32.85875,-48.928215,-29.060934,-0.09083427,0.6379708,9.927557,-0.015735334,0.011366977,0.034385335,-0.064171702,0.009149455,-2.534734249,999.1623
2021.02.15 08:15:16,11,14,32.366745,-49.2779,-29.7707,-0.13076401,0.64537835,9.692734,0.03538592,0.005487809,0.001933239,-0.066479564,0.013490113,-2.545988321,999.16266
2021.02.15 08:15:16,11,14,31.990013,-50.25034,-29.26026,-0.16531317,0.70525575,9.721145,0.011951363,0.015746728,-0.019476293,-0.072411314,0.017003886,-2.560656071,999.1633
2021.02.15 08:15:16,11,14,32.743813,-49.4979,-28.722147,-0.1518821,0.64563864,9.732999,0.017856587,0.010164805,-0.023153564,-0.066229932,0.015603595,-2.544094324,999.16376
2021.02.15 08:15:16,11,14,33.090553,-48.716187,-28.40988,-0.22506146,0.6813026,9.678573,-0.004722801,0.007025239,-0.045155022,-0.070258029,0.02324939,-2.533214331,999.16565
2021.02.15 08:15:16,11,14,34.095924,-47.502136,-29.665304,-0.20411545,0.62735623,9.724903,-0.010925442,0.005647962,-0.045109604,-0.064406864,0.020985862,-2.506888151,999.16583
2021.02.15 08:15:16,11,14,32.81832,-47.711636,-28.909544,-0.26532334,0.59878486,9.760383,-0.006287369,0.008891806,-0.06438137,-0.061249141,0.027177012,-2.531430244,999.16614
2021.02.15 08:15:16,11,14,32.556847,-48.148308,-29.147898,-0.42815098,0.717011,9.765572,-0.006736929,0.007663825,-0.03743585,-0.07322073,0.043814842,-2.542695999,999.1668
2021.02.15 08:15:16,11,14,33.247948,-48.54543,-30.752138,-0.33204857,0.6533615,9.78728,0.011863971,0.010079723,-0.010230749,-0.066619076,0.033913534,-2.534288406,999.16895
2021.02.15 08:15:16,11,14,32.476776,-47.846878,-29.22021,-0.25367892,0.5842696,9.688066,0.007771801,0.011143563,-0.016369097,-0.060214635,0.026178701,-2.537691116,999.169
2021.02.15 08:15:16,11,14,33.12377,-48.07516,-30.501135,-0.3145164,0.60629076,9.685633,-0.003144335,-0.005117406,-0.020616435,-0.062482502,0.032461062,-2.532196522,999.169
2021.02.15 08:15:16,11,14,34.15277,-48.355183,-29.280817,-0.36072627,0.69782394,9.77504,-0.021605331,-0.004221652,-0.001322729,-0.071219139,0.036886055,-2.519202232,999.169
2021.02.15 08:15:16,11,14,33.371613,-48.305504,-29.678614,-0.25683758,0.61820704,9.829843,0.007956355,-2.18E-04,0.013553007,-0.06278675,0.026122408,-2.528273582,999.169
2021.02.15 08:15:16,11,14,33.401306,-47.99281,-30.0661,-0.24646473,0.6267975,9.714522,0.016064232,-0.005449367,-0.010306703,-0.064411715,0.02536531,-2.523664236,999.169
2021.02.15 08:15:16,11,14,34.487473,-49.022102,-28.990267,-0.26205906,0.60487276,9.779941,0.012603588,-6.00E-05,-0.007290521,-0.061747517,0.026789157,-2.520393372,999.169
2021.02.15 08:15:17,11,14,33.81466,-49.5568,-29.150309,-0.3111091,0.6486444,9.689721,0.004842242,-0.001577479,-0.014791094,-0.066807449,0.032096099,-2.535670996,999.1694
2021.02.15 08:15:17,11,14,33.128883,-48.76536,-29.358335,-0.26969564,0.655988,9.803488,0.01917812,8.19E-04,-0.007802077,-0.066788934,0.027503233,-2.535733461,999.1697
2021.02.15 08:15:17,11,14,33.591187,-47.319862,-30.36101,-0.25774232,0.6114089,9.693491,0.01671579,0.002662664,-0.01800257,-0.06296853,0.026582953,-2.514881372,999.1697
2021.02.15 08:15:17,11,14,33.12201,-47.244305,-28.64475,-0.2829661,0.62195736,9.682041,0.008177,8.10E-04,-0.020837048,-0.064122804,0.029217556,-2.522085428,999.1697
2021.02.15 08:15:17,11,14,32.564987,-48.191452,-29.79281,-0.32594466,0.6393493,9.745164,-0.002051574,3.21E-04,-0.014489472,-0.065476432,0.033434346,-2.541096449,999.16986
2021.02.15 08:15:17,11,14,32.923798,-48.074554,-29.488924,-0.32984608,0.6622644,9.698051,0.004960384,0.004683739,-0.008611437,-0.068143263,0.033998478,-2.533998489,999.16986
2021.02.15 08:15:17,11,14,32.429245,-49.048836,-30.509474,-0.26935908,0.680043,9.704051,-0.010553762,2.90E-04,-4.78E-04,-0.069937028,0.027750259,-2.547487497,999.1699
2021.02.15 08:15:17,11,14,34.210876,-49.015976,-29.609934,-0.30066893,0.68515426,9.733028,0.008817785,-0.005332836,-0.01761256,-0.070245437,0.03088179,-2.522875547,999.1707
2021.02.15 08:15:17,11,14,34.696198,-48.931152,-29.538603,-0.3146456,0.72730726,9.730286,0.007242629,-0.00241425,-0.008622902,-0.074569181,0.032325462,-2.514255047,999.171
2021.02.15 08:15:17,11,14,34.157333,-49.067623,-29.728392,-0.25292823,0.6426638,9.783819,0.011946759,0.001792883,-0.01286564,-0.065570317,0.02584593,-2.523647308,999.1711
2021.02.15 08:15:17,11,14,33.728477,-48.50107,-30.094595,-0.34282222,0.7093281,9.578418,0.004588963,-0.007769379,-0.015173163,-0.073872775,0.03577584,-2.525228977,999.17126
2021.02.15 08:15:17,11,14,32.458183,-49.2866,-28.821348,-0.32197753,0.6882432,9.864245,-0.002525553,-0.002535331,-2.81E-04,-0.069621652,0.032629281,-2.552010298,999.17126
2021.02.15 08:15:17,11,14,35.489616,-47.21002,-30.46446,-0.31683317,0.66438,9.678459,0.012080669,8.99E-04,-1.33E-04,-0.06850113,0.032724228,-2.487185478,999.1714
2021.02.15 08:15:18,11,14,35.469696,-48.601448,-30.638674,-0.30420676,0.67636585,9.733059,-0.007228101,0.001379253,0.004880768,-0.069346316,0.031244829,-2.501129389,999.1714
2021.02.15 08:15:18,11,14,33.18975,-49.063683,-28.537554,-0.28965864,0.64736414,9.730416,0.004853099,-1.09E-04,0.007601297,-0.066402726,0.029759582,-2.539084673,999.1714
2021.02.15 08:15:18,11,14,35.82956,-47.81875,-28.897863,-0.28219226,0.6572129,9.709567,-0.01139307,3.30E-04,0.013602935,-0.067555629,0.029055141,-2.488250494,999.1718
2021.02.15 08:15:18,11,14,33.69909,-48.632504,-29.561388,-0.29561535,0.6602807,9.747516,0.006689376,0.001116725,0.001100261,-0.06760405,0.030317957,-2.527004957,999.1718
2021.02.15 08:15:18,11,14,33.11148,-47.521122,-29.27278,-0.2845358,0.6892486,9.720925,-0.015641611,-7.50E-04,0.011108473,-0.070754938,0.029262088,-2.522681475,999.1718
2021.02.15 08:15:18,11,14,33.214836,-47.90123,-29.844938,-0.22037964,0.6332962,9.785375,0.0011253,0.002114988,5.34E-04,-0.06461218,0.022517523,-2.524220943,999.1718
2021.02.15 08:15:18,11,14,33.03112,-48.28678,-29.655664,-0.30337903,0.6781748,9.762244,0.016496738,0.002232965,-0.00797268,-0.069324352,0.031066773,-2.532888651,999.1718
2021.02.15 08:15:18,11,14,33.269775,-48.293743,-29.876356,-0.2656157,0.6440392,9.676908,0.00200976,3.99E-04,-0.005250841,-0.066431291,0.027441517,-2.528882265,999.17194
2021.02.15 08:15:18,11,14,34.162666,-48.239147,-28.786715,-0.3415211,0.68612164,9.770679,0.011591831,-0.003660942,-0.01014366,-0.070064776,0.034939446,-2.517576456,999.1721
2021.02.15 08:15:18,11,14,33.74955,-47.96601,-30.098772,-0.2893069,0.67699975,9.706647,0.005542997,-0.003694246,0.009794759,-0.069602422,0.029796207,-2.518394709,999.1721
2021.02.15 08:15:18,11,14,34.604668,-49.161278,-30.563128,-0.25104764,0.62432146,9.744071,0.008635837,-9.40E-04,-0.00409172,-0.063963301,0.025758445,-2.518558264,999.1721
2021.02.15 08:15:18,11,14,34.507523,-46.60398,-30.1033,-0.31212685,0.66147625,9.663255,-0.003793235,-0.001695057,-0.008578974,-0.068310603,0.032289159,-2.49458766,999.1721
2021.02.15 08:15:18,11,14,33.701797,-48.052628,-28.391031,-0.28867635,0.6532299,9.732731,-0.024091167,-0.001856098,-0.003947138,-0.066986941,0.029651674,-2.52129221,999.1721
2021.02.15 08:15:18,11,14,33.583984,-48.57241,-29.870214,-0.2696853,0.6372156,9.772277,-0.012826733,0.004683662,-0.008754911,-0.065089561,0.027589973,-2.527693748,999.1721
2021.02.15 08:15:18,11,14,32.499687,-48.6907,-29.152246,-0.3610144,0.6569657,9.752057,0.009618828,0.001468022,-0.002468833,-0.067219347,0.037002411,-2.548104048,999.1722
2021.02.15 08:15:19,11,14,33.090324,-47.795208,-29.101572,-0.26325187,0.63570124,9.719005,-0.01752234,0.003643362,0.01572862,-0.065291144,0.027079677,-2.526851416,999.1722
2021.02.15 08:15:19,11,14,33.981102,-46.44465,-29.025148,-0.2493689,0.6146149,9.809854,0.007272216,0.001062678,4.74E-04,-0.06255088,0.025414774,-2.499993324,999.1723
2021.02.15 08:15:19,11,14,33.53473,-47.966938,-30.989962,-0.35523853,0.6203744,9.685859,0.013551882,-0.001364323,-0.00660529,-0.063919269,0.036659565,-2.526372194,999.17267
2021.02.15 08:15:19,11,14,34.688232,-47.812122,-29.282267,-0.31818494,0.6358602,9.787835,-0.00164976,0.005987254,0.012991203,-0.06483902,0.032496758,-2.50637269,999.1727
2021.02.15 08:15:19,11,14,34.76854,-48.277332,-29.276072,-0.3178306,0.6426611,9.714362,0.016432252,-0.004745969,0.009859547,-0.066024289,0.032705929,-2.509730816,999.17285
2021.02.15 08:15:19,11,14,32.94313,-48.951855,-30.74988,-0.2872412,0.6422696,9.72029,0.005872949,-0.003005022,0.015295411,-0.065950528,0.029542085,-2.541109324,999.17303
2021.02.15 08:15:19,11,14,33.08335,-49.247364,-29.81117,-0.2642723,0.6054501,9.755131,0.007645618,9.08E-04,0.012628356,-0.061962597,0.027083971,-2.542500734,999.17303
2021.02.15 08:15:19,11,14,33.643433,-49.308743,-29.76872,-0.36563691,0.6704739,9.709582,0.010970956,-0.002381441,0.013933053,-0.068894684,0.03763954,-2.53717494,999.1731
2021.02.15 08:15:19,11,14,32.621788,-48.745937,-30.755224,-0.20453376,0.6058623,9.740672,-0.009183742,-6.38E-04,0.01752531,-0.062105555,0.020994825,-2.54131484,999.17316
2021.02.15 08:15:19,11,14,34.32231,-49.106728,-29.522657,-0.30568972,0.66228336,9.700892,0.011808913,-0.001885065,0.004539231,-0.068130873,0.031501081,-2.523208141,999.1733
2021.02.15 08:15:19,11,14,32.756172,-48.620647,-29.597635,-0.2667121,0.60740405,9.781358,-0.00640831,-0.003212134,0.005907058,-0.061995514,0.027260635,-2.541156292,999.1739
2021.02.15 08:15:19,11,14,33.81337,-48.68845,-29.018671,-0.28151977,0.6468253,9.757193,-0.002364352,0.003808753,0.001430438,-0.066167846,0.028844535,-2.525947809,999.1741
2021.02.15 08:15:19,11,14,32.497765,-47.218464,-29.69967,-0.27480885,0.63987994,9.720985,0.010453028,0.002087573,-9.30E-04,-0.065703608,0.028262123,-2.529817581,999.17444
2021.02.15 08:15:19,11,14,33.600525,-47.993774,-29.3476,-0.25146517,0.59397817,9.796166,0.025946328,-0.029940126,-0.015062807,-0.0605397,0.025664117,-2.522450209,999.1745
2021.02.15 08:15:20,11,14,32.515236,-49.25196,-29.182127,-0.29252324,0.6155012,9.597164,0.013931053,-0.002609407,-0.025529496,-0.06401629,0.03047074,-2.551687479,999.1745
2021.02.15 08:15:20,11,14,33.120827,-48.538082,-29.150019,-0.38614872,0.6908676,9.756436,-0.020733302,-0.03809211,0.005108563,-0.070638351,0.039558224,-2.53736639,999.1745
2021.02.15 08:15:20,11,14,33.623962,-49.577763,-30.544722,-0.3777674,0.63629866,9.862477,0.030677564,-0.0856326,-0.009105752,-0.064380743,0.038284786,-2.541842699,999.1749
2021.02.15 08:15:20,11,14,33.335274,-48.76281,-30.402166,-0.2089815,0.6963601,9.577502,0.044375796,-0.10716323,0.02504707,-0.072562978,0.02181658,-2.527986765,999.17523
2021.02.15 08:15:20,11,14,32.8965,-48.47225,-30.186548,0.012536283,0.6930854,9.66309,-0.11059194,0.04075133,0.02414661,-0.071602352,-0.001297336,-2.522179604,999.17523
