Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:14:52,11,16,31.347588,-43.34148,-28.084112,-0.004442365,0.58768684,9.75266,-0.008653544,0.003590335,-0.018780101,-0.060186349,4.56E-04,-2.49570775,999.13586
2021.02.15 08:14:53,11,16,32.385498,-43.41412,-26.978888,-0.062351674,0.60311043,9.739605,0.013618451,0.009432673,-0.040014893,-0.061843272,0.006401781,-2.483293772,999.13586
2021.02.15 08:14:53,11,16,31.589256,-42.912876,-28.479063,-0.12675498,0.63901395,9.781913,-0.00481884,0.005510666,-0.017233958,-0.065227926,0.012957373,-2.490111828,999.136
2021.02.15 08:14:53,11,16,32.149002,-42.675564,-27.65011,-0.08817633,0.5832007,9.704848,-1.60E-04,0.005539541,-0.017733153,-0.060019094,0.009085553,-2.479520082,999.13617
2021.02.15 08:14:53,11,16,31.872116,-44.623623,-27.082888,-0.1339372,0.6505077,9.785878,0.008986241,0.005551637,-0.015995657,-0.066370279,0.01368593,-2.506034851,999.136
2021.02.15 08:14:53,11,16,32.92095,-43.539803,-28.2352,-0.09701657,0.59168833,9.746464,0.012192471,0.003053569,-0.004335286,-0.060630597,0.0099537,-2.477833748,999.136
2021.02.15 08:14:53,11,16,32.44889,-44.70248,-27.89184,-0.18779396,0.6095446,9.680431,0.003290958,1.88E-05,-0.010611334,-0.062871858,0.019396905,-2.501313448,999.13617
2021.02.15 08:14:53,11,16,33.93786,-42.917408,-28.472399,-0.17934567,0.61961937,9.785717,-9.27E-05,0.008842059,0.005558838,-0.063223742,0.018325238,-2.457764387,999.13617
2021.02.15 08:14:53,11,16,32.9497,-43.637833,-27.838102,-0.1686082,0.61521846,9.718211,0.001419259,0.006570273,0.012096975,-0.063211881,0.017347975,-2.48077774,999.1362
2021.02.15 08:14:53,11,16,33.142326,-43.53345,-27.974802,-0.1761819,0.59542686,9.727435,0.002090824,0.001254826,0.017683024,-0.061124813,0.018109875,-2.477693081,999.1362
2021.02.15 08:14:53,11,16,33.04389,-43.77059,-28.759054,-0.18007417,0.63429517,9.752258,-0.003401385,-0.001470888,0.022363033,-0.064938322,0.01846277,-2.480290651,999.1362
2021.02.15 08:14:53,11,16,33.08075,-42.758705,-27.823362,-0.09275681,0.5794435,9.733616,-0.00414874,0.002271833,0.028298266,-0.059457272,0.009529244,-2.466774702,999.1362
2021.02.15 08:14:53,11,16,33.039932,-43.44877,-27.379633,-0.13138378,0.6493418,9.753375,-0.001689891,0.007159994,0.010335833,-0.066472001,0.013469782,-2.474771023,999.1362
2021.02.15 08:14:53,11,16,31.654175,-43.88932,-28.115332,-0.09368611,0.60619783,9.81115,0.010954864,0.006971639,0.018738065,-0.061705373,0.009548654,-2.5004673,999.1362
2021.02.15 08:14:53,11,16,33.697266,-43.38396,-28.087431,-0.13748081,0.6158142,9.660529,0.011804292,0.003456888,0.004540695,-0.063652828,0.014230227,-2.465224028,999.1362
2021.02.15 08:14:53,11,16,32.595886,-43.59227,-27.571032,-0.17042321,0.6421342,9.801011,0.005715066,-7.50E-04,0.012008347,-0.065413773,0.017386578,-2.484910965,999.13617
2021.02.15 08:14:53,11,16,32.53489,-43.547585,-29.692251,-0.08453155,0.60904557,9.6574335,8.69E-04,-0.014069237,0.022771621,-0.062979139,0.00875278,-2.481480598,999.13617
2021.02.15 08:14:54,11,16,32.410194,-43.507507,-28.235071,0.003443192,0.55793107,9.748771,0.00238692,0.009061796,-0.020439362,-0.057168551,-3.53E-04,-2.482182264,999.13617
2021.02.15 08:14:54,11,16,32.70862,-44.54376,-28.211359,-0.15408613,0.6271,9.774903,-0.00373427,0.03546919,-0.04277822,-0.064058356,0.015762137,-2.493606567,999.13617
2021.02.15 08:14:54,11,16,32.98983,-44.664406,-28.353468,-0.33761978,0.68956107,9.769406,0.006882366,0.03606251,-0.021059455,-0.070424944,0.034545138,-2.49611783,999.13617
2021.02.15 08:14:54,11,16,33.370735,-43.631897,-28.37596,-0.29187986,0.62746936,9.691218,0.018064484,-0.007124254,0.026635984,-0.064626709,0.030108873,-2.47888422,999.13617
2021.02.15 08:14:54,11,16,32.465485,-43.746094,-28.17005,-0.17369916,0.59887385,9.761256,-0.004645709,-0.010017439,0.043431714,-0.061265647,0.017792877,-2.490030289,999.13617
2021.02.15 08:14:54,11,16,33.348778,-44.208447,-28.07083,-0.1063137,0.63613147,9.7179575,0.011086751,-0.005803629,0.026303481,-0.065362222,0.010939485,-2.477999926,999.13617
2021.02.15 08:14:54,11,16,32.060402,-44.010643,-28.636747,-0.09351736,0.63299984,9.677941,-0.005625531,-0.013905211,0.016275618,-0.065310389,0.009662639,-2.494122982,999.136
2021.02.15 08:14:54,11,16,32.31083,-43.885822,-27.67224,-0.24228294,0.69596696,9.725462,-0.003347369,-0.012310149,0.003881097,-0.071417458,0.024907079,-2.493435621,999.1358
2021.02.15 08:14:54,11,16,32.298172,-45.004135,-29.189817,-0.06465311,0.5730416,9.823218,-0.002759942,-0.00179091,0.003252347,-0.05826813,0.006581568,-2.502643108,999.1355
2021.02.15 08:14:54,11,16,33.42742,-44.721912,-28.491137,-0.122816324,0.5968944,9.738155,0.017360406,0.002981851,-0.018428016,-0.061212953,0.012611199,-2.484595776,999.1353
2021.02.15 08:14:54,11,16,32.923386,-44.229538,-27.891798,-0.19200158,0.59574795,9.691756,0.001932286,0.00217017,-0.025275294,-0.061380293,0.019808223,-2.489575863,999.13513
2021.02.15 08:14:54,11,16,33.277878,-43.300182,-26.664965,-0.35797644,0.72015697,9.923579,0.03309573,-0.014284986,0.010378245,-0.07239636,0.036057685,-2.476447344,999.135
2021.02.15 08:14:55,11,16,33.052826,-43.813507,-27.69274,-0.11966134,0.5686105,9.593803,0.03859013,-0.02182142,0.04113463,-0.059194673,0.012472128,-2.480838537,999.1345
2021.02.15 08:14:55,11,16,32.996147,-43.291275,-27.87066,-0.058615625,0.67029506,9.673137,-0.01396105,-0.010412797,0.020431863,-0.069182627,0.006059555,-2.469387531,999.1345
2021.02.15 08:14:55,11,16,32.25257,-44.88964,-28.439566,0.035843596,0.6123157,9.747404,-0.009408634,6.36E-05,-0.007721738,-0.062735476,-0.003677229,-2.496789694,999.1345
2021.02.15 08:14:55,11,16,32.07354,-44.187557,-26.98197,-0.1080515,0.6724143,9.718794,-0.021362681,0.012677168,-0.039442785,-0.069072679,0.011117332,-2.496198177,999.1345
2021.02.15 08:14:55,11,16,32.06144,-44.04215,-28.268373,-0.11721015,0.6235068,9.826205,-0.002481998,0.010060966,-0.032482956,-0.063364014,0.011927757,-2.496313334,999.1345
2021.02.15 08:14:55,11,16,32.578987,-44.610435,-27.740732,-0.15268876,0.6313937,9.709451,-0.004426965,0.006581598,-0.03858233,-0.064929336,0.015724491,-2.496202707,999.1345
2021.02.15 08:14:55,11,16,32.21325,-44.173073,-27.61823,-0.12664412,0.6200137,9.760356,0.002338439,4.52E-05,-0.041765712,-0.063433103,0.01297463,-2.496250868,999.1345
2021.02.15 08:14:55,11,16,33.583527,-43.722237,-28.699148,-0.16879483,0.62222224,9.7860565,0.005667238,-0.005044584,-0.039400086,-0.063487642,0.017246792,-2.47180295,999.1345
2021.02.15 08:14:55,11,16,31.997368,-44.349613,-28.062666,-0.21055676,0.6473709,9.702905,0.017852604,-0.010584066,-0.034809247,-0.066604912,0.021696979,-2.503743649,999.1345
2021.02.15 08:14:55,11,16,32.787773,-43.028294,-26.891943,-0.17257105,0.63592595,9.668416,6.92E-04,0.001483775,-0.016943097,-0.065668501,0.017847054,-2.475863218,999.1345
2021.02.15 08:14:55,11,16,33.184586,-44.497723,-27.878801,-0.1907038,0.6617224,9.756013,-0.001454097,-0.003019517,0.004844947,-0.067710519,0.019544819,-2.486381769,999.1345
2021.02.15 08:14:55,11,16,33.911026,-44.40095,-28.312853,-0.12888633,0.60628736,9.728866,0.011135185,-0.005022042,-0.004560066,-0.062232472,0.013247051,-2.473889589,999.1345
2021.02.15 08:14:55,11,16,34.56842,-44.405785,-27.986895,-0.15945904,0.66152686,9.722771,-5.25E-04,0.002487633,-0.002001261,-0.06792511,0.016399106,-2.463803053,999.1345
2021.02.15 08:14:55,11,16,33.088226,-43.658054,-28.704432,-0.12184026,0.61484843,9.682725,0.008608928,-0.005147745,-0.005241602,-0.063409373,0.012582597,-2.476507425,999.1345
2021.02.15 08:14:55,11,16,32.907516,-42.6775,-28.175955,-0.13161935,0.624057,9.77985,-0.017486073,8.73E-05,-0.003348747,-0.063718334,0.013457405,-2.468193769,999.1345
2021.02.15 08:14:56,11,16,33.605515,-42.6224,-27.570684,-0.13427795,0.5896971,9.702132,0.002113629,-0.004939921,-0.011289317,-0.060699675,0.013839162,-2.458752394,999.1345
2021.02.15 08:14:56,11,16,34.081696,-42.927204,-28.419374,-0.13661693,0.61256903,9.751316,-0.012565392,-0.008212926,-0.009281985,-0.062730536,0.014009185,-2.454272985,999.1345
2021.02.15 08:14:56,11,16,33.820465,-43.93063,-28.201883,-0.15104312,0.6088695,9.774956,-6.00E-04,-0.008157062,-0.011044921,-0.062200945,0.015450821,-2.470742941,999.1345
2021.02.15 08:14:56,11,16,32.18638,-43.820312,-27.962645,-0.15161152,0.60402006,9.735444,1.99E-04,-0.007924855,-0.007434959,-0.061956484,0.01557189,-2.494040251,999.1345
2021.02.15 08:14:56,11,16,32.87214,-44.603264,-28.466295,-0.14851643,0.63327837,9.736255,0.003764463,0.008632689,-0.002041626,-0.064944297,0.015252777,-2.491191149,999.1345
2021.02.15 08:14:56,11,16,33.06199,-43.388664,-28.35502,-0.12040556,0.622842,9.741471,0.003086726,0.005081482,-0.00168754,-0.063845381,0.012359471,-2.473699808,999.1345
2021.02.15 08:14:56,11,16,33.34073,-44.55171,-28.362944,-0.12711383,0.63179386,9.735999,-0.004701622,0.009298954,-0.006673448,-0.06479618,0.013055323,-2.482905865,999.1359
2021.02.15 08:14:56,11,16,33.652832,-43.53412,-28.669352,-0.13024156,0.62730664,9.77834,0.008995526,0.009631787,-0.0156551,-0.064059213,0.013318605,-2.466804743,999.136
2021.02.15 08:14:56,11,16,33.403923,-43.935947,-27.899427,-0.1280411,0.6240277,9.703498,0.002750672,0.007627918,-0.018063765,-0.064215556,0.01319459,-2.475450516,999.13605
2021.02.15 08:14:56,11,16,34.60437,-44.672653,-29.038511,-0.15678833,0.63029695,9.749982,0.005120999,0.00876947,-0.025200834,-0.064547807,0.016079498,-2.466904879,999.13745
2021.02.15 08:14:56,11,16,33.640503,-44.116585,-27.124544,-0.1686223,0.64032763,9.692098,-0.006055187,0.00176393,-0.02269881,-0.065961152,0.017396161,-2.475465536,999.1377
2021.02.15 08:14:56,11,16,33.603874,-44.974716,-27.061739,-0.19215606,0.6827832,9.850609,0.011554544,0.002500745,-0.01744541,-0.069190003,0.019504551,-2.485454321,999.13806
2021.02.15 08:14:56,11,16,33.40448,-43.75979,-28.34511,-0.13910986,0.60887074,9.661579,0.010727294,-0.001422671,-0.016478863,-0.062930062,0.014397259,-2.474110842,999.13837
2021.02.15 08:14:56,11,16,33.89666,-43.157917,-27.642027,-0.15612477,0.62086886,9.749761,-0.004889035,-0.005074194,-0.017932355,-0.063586421,0.016011821,-2.460594177,999.13837
2021.02.15 08:14:56,11,16,33.152153,-43.497875,-28.398867,-0.19802012,0.6374863,9.708068,-0.003873614,-0.006278168,-0.017197281,-0.065557875,0.020394651,-2.476236105,999.13837
2021.02.15 08:14:57,11,16,32.498528,-43.422256,-28.235258,-0.17368722,0.62853795,9.750801,0.001273563,-0.005056212,-0.01432257,-0.064360902,0.017810727,-2.48463726,999.13837
2021.02.15 08:14:57,11,16,33.80149,-43.65853,-28.109594,-0.16443394,0.60157204,9.747837,-0.005516578,0.010799909,-0.011521518,-0.061626475,0.016867163,-2.468678713,999.13837
2021.02.15 08:14:57,11,16,32.2687,-43.037224,-28.574652,-0.19441004,0.5995777,9.677976,-0.003709961,-0.001066633,-0.010608125,-0.061861273,0.020085182,-2.485355377,999.13837
2021.02.15 08:14:57,11,16,33.641914,-43.487305,-26.800985,-0.18944782,0.6245379,9.801092,-0.012877635,0.006579772,-0.003461122,-0.063623361,0.019326849,-2.469870567,999.13837
2021.02.15 08:14:57,11,16,33.581116,-42.942623,-28.16662,-0.1516305,0.567287,9.709067,0.003587978,-2.26E-04,0.002096823,-0.05835513,0.015616142,-2.46419239,999.13837
2021.02.15 08:14:57,11,16,33.181313,-43.442825,-28.892454,-0.1801201,0.5945649,9.772003,-0.010990137,0.003114023,-0.001057841,-0.060758501,0.018430172,-2.475921869,999.13837
2021.02.15 08:14:57,11,16,33.070198,-44.25397,-28.193682,-0.1944906,0.602733,9.766506,0.007265997,0.002903229,0.005084268,-0.061623938,0.019911408,-2.487500191,999.13837
2021.02.15 08:14:57,11,16,33.902725,-42.74441,-28.052729,-0.14994816,0.5782113,9.684517,-0.008711206,0.004641476,0.005853511,-0.059626795,0.015482051,-2.456638575,999.13837
2021.02.15 08:14:57,11,16,33.357315,-42.464935,-27.024443,-0.16286255,0.57475877,9.793148,0.001545039,0.010248337,-0.003730363,-0.058614556,0.016628722,-2.462648392,999.13837
2021.02.15 08:14:57,11,16,32.799103,-42.770798,-27.847235,-0.20456167,0.59433204,9.702905,0.002788116,6.72E-04,0.002664541,-0.061163012,0.021079397,-2.475134611,999.13837
2021.02.15 08:14:57,11,16,33.72867,-43.421574,-27.165438,-0.19376689,0.6062729,9.738866,-0.004750196,0.005699045,0.003006761,-0.062160421,0.019893624,-2.468399048,999.13837
2021.02.15 08:14:57,11,16,33.699883,-43.219334,-27.030184,-0.14946131,0.6125457,9.708257,8.33E-05,-0.002563622,0.019918242,-0.06300436,0.015394063,-2.464493513,999.13837
2021.02.15 08:14:57,11,16,33.45543,-44.24408,-28.012667,-0.14926691,0.554547,9.821386,0.009424769,6.39E-04,-0.011961348,-0.056396823,0.015196981,-2.481739521,999.13837
2021.02.15 08:14:57,11,16,32.396408,-44.13292,-28.551832,-0.27142617,0.6465123,9.685272,0.011261664,0.0029314,0.008447964,-0.066627145,0.028017297,-2.497664928,999.13806
2021.02.15 08:14:58,11,16,32.79138,-43.446682,-28.600866,-0.12343377,0.5596294,9.679,-0.013496201,0.003111487,0.017141778,-0.057749938,0.012752049,-2.48068285,999.13806
2021.02.15 08:14:58,11,16,34.063225,-42.581028,-28.079771,-0.17006671,0.6236199,9.740325,-0.00372402,-0.004301783,0.001419789,-0.063927568,0.01745829,-2.451481342,999.1379
2021.02.15 08:14:58,11,16,34.397636,-43.487377,-28.024023,-0.06126925,0.5470863,9.937163,0.002780398,0.020768207,-0.017402744,-0.05499801,0.00616559,-2.456330776,999.1378
2021.02.15 08:14:58,11,16,34.150597,-43.590504,-27.405745,-0.11490688,0.47045955,9.831355,0.09815032,-0.057682443,-0.082930066,-0.047813233,0.011687265,-2.466007233,999.1378
2021.02.15 08:14:58,11,16,33.772408,-43.049103,-28.076967,-0.14678675,0.63826764,9.705024,0.111849286,-0.12907456,-0.13664187,-0.065664656,0.015123668,-2.45977664,999.1378
2021.02.15 08:14:58,11,16,32.20372,-44.707745,-27.053133,-0.2643902,0.9728624,9.83645,0.1504666,-0.14742148,-0.08905759,-0.098547846,0.026872151,-2.495696545,999.1378
2021.02.15 08:14:58,11,16,32.33815,-44.140987,-27.757864,-0.00410324,0.95903444,9.681394,0.12577009,-0.14083248,-0.011501359,-0.098737404,4.24E-04,-2.476162434,999.1378
2021.02.15 08:14:58,11,16,33.28254,-44.067924,-28.251448,0.16152558,0.9137599,9.54975,0.13441665,-0.18201497,0.009150825,-0.095380194,-0.016912501,-2.455557585,999.1378
