Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:14:41,11,17,35.975143,-42.65961,-27.568373,-0.53154224,0.92840767,10.181374,-0.1023439,0.020127606,-0.04367667,-0.090812393,0.052159965,-2.427777052,999.1222
2021.02.15 08:14:41,11,17,35.945686,-42.051308,-27.660357,-0.3510752,0.7525112,9.882531,0.015243867,0.015293272,0.018324543,-0.075951204,0.035509896,-2.420312881,999.1222
2021.02.15 08:14:41,11,17,34.48654,-42.689674,-28.365412,-0.16839433,0.5813771,9.90199,-0.017941639,0.009997809,-0.016939102,-0.058637369,0.017004471,-2.448307514,999.1222
2021.02.15 08:14:41,11,17,35.669518,-41.694706,-28.939425,-0.34925613,0.70253235,9.786855,0.023750618,-0.014632913,0.00699501,-0.071614914,0.035671111,-2.421102047,999.1223
2021.02.15 08:14:41,11,17,35.453133,-42.202076,-28.843744,-0.27946556,0.60591364,9.7403755,0.02932702,-0.003474178,0.033604614,-0.062100854,0.028683588,-2.431598902,999.1223
2021.02.15 08:14:41,11,17,35.809753,-42.880604,-28.14918,-0.17213629,0.57013506,9.634025,0.014671128,0.00209486,0.037903044,-0.059100971,0.017865637,-2.432015657,999.1223
2021.02.15 08:14:41,11,17,35.09546,-42.150063,-28.416124,-0.17583413,0.7019989,9.772889,-0.001760614,0.001365606,0.04145445,-0.07169652,0.01799009,-2.428281546,999.1223
2021.02.15 08:14:41,11,17,35.167656,-41.851906,-28.194555,-0.11086593,0.6464692,9.812713,0.03125125,-0.003367466,0.03894072,-0.065781534,0.011297713,-2.423471689,999.1223
2021.02.15 08:14:41,11,17,35.319054,-42.94828,-27.987146,-0.1887223,0.687372,9.580085,0.010832593,0.003759254,0.02640568,-0.071613513,0.019696891,-2.43578124,999.1223
2021.02.15 08:14:41,11,17,34.335342,-42.109097,-27.80036,-0.1847697,0.6943302,9.77946,0.007312545,0.006284285,0.03696987,-0.070867285,0.018891403,-2.439817905,999.1223
2021.02.15 08:14:41,11,17,34.747734,-42.473404,-29.152605,-0.15404297,0.6820372,9.743896,0.015422977,0.007988487,0.042167105,-0.069873661,0.015807861,-2.436656475,999.12244
2021.02.15 08:14:41,11,17,34.415474,-42.283665,-28.315565,-0.1523199,0.6519968,9.650705,0.002262594,0.007090897,0.024480188,-0.067448601,0.01578198,-2.440600157,999.12244
2021.02.15 08:14:41,11,17,35.06401,-43.15614,-28.724161,-0.15353863,0.70432454,9.781096,4.82E-04,-0.003838845,0.019455923,-0.071875855,0.015696198,-2.439832926,999.1226
2021.02.15 08:14:41,11,17,34.851196,-43.55064,-28.3966,-0.11352361,0.66638845,9.704475,0.0035061,0.001876677,0.006282681,-0.068555854,0.011697534,-2.447510958,999.123
2021.02.15 08:14:42,11,17,35.79145,-42.890587,-27.450167,-0.17040426,0.66908735,9.722274,-0.004245278,0.001722753,-0.011048896,-0.068701193,0.017525408,-2.429028034,999.123
2021.02.15 08:14:42,11,17,34.357132,-41.623604,-27.72991,-0.16005461,0.687442,9.762286,-0.006899202,-6.16E-04,-0.006604979,-0.070292674,0.016393729,-2.432795286,999.12305
2021.02.15 08:14:42,11,17,33.72352,-42.42514,-28.061247,-0.18740457,0.6393337,9.782134,0.014297975,0.001032339,-0.025914373,-0.065252528,0.019155499,-2.454776049,999.12354
2021.02.15 08:14:42,11,17,34.682365,-42.473778,-27.582449,-0.26155365,0.68796235,9.719756,0.013391521,0.005679042,-0.021021107,-0.070636466,0.026902994,-2.44251442,999.12354
2021.02.15 08:14:42,11,17,35.225624,-43.028088,-28.266775,-0.23973449,0.62643397,9.681245,0.014180938,0.003368221,-0.009828506,-0.064596102,0.024757715,-2.442556143,999.1237
2021.02.15 08:14:42,11,17,34.382355,-41.81955,-28.158815,-0.26327062,0.64766145,9.680642,-0.011684679,0.010609199,-0.00234403,-0.06677857,0.027188873,-2.440224886,999.12396
2021.02.15 08:14:42,11,17,34.67537,-42.941105,-27.34934,-0.20385869,0.6312253,9.819011,0.001394048,0.013291465,0.010273539,-0.064183913,0.020758649,-2.448443413,999.1241
2021.02.15 08:14:42,11,17,35.08393,-42.715233,-28.653292,-0.26663437,0.690392,9.687946,0.004722401,6.89E-04,0.005806011,-0.071115881,0.027515335,-2.439189196,999.1242
2021.02.15 08:14:42,11,17,35.820374,-41.679447,-28.12124,-0.22302388,0.68856996,9.796338,-0.004168545,0.005963065,0.019100348,-0.07015498,0.022762112,-2.41471982,999.1242
2021.02.15 08:14:42,11,17,34.85235,-41.01359,-26.950857,-0.19844548,0.6576145,9.724244,0.022505522,-0.002250456,0.006905072,-0.067509465,0.020404458,-2.420988798,999.1242
2021.02.15 08:14:42,11,17,34.894882,-42.383507,-27.933813,-0.1506729,0.7018911,9.657153,-0.008121763,-0.004151152,0.004796933,-0.072544582,0.01560094,-2.43309927,999.1242
2021.02.15 08:14:42,11,17,35.045113,-41.797966,-28.317553,-0.15968786,0.73929805,9.896443,0.00439726,-0.002531367,-0.001420795,-0.074555241,0.016134484,-2.422844648,999.1241
2021.02.15 08:14:42,11,17,35.19919,-42.739067,-29.395632,-0.19400446,0.76042247,9.805733,0.055927474,-0.008987732,0.001014534,-0.077378787,0.019782221,-2.431816816,999.1241
2021.02.15 08:14:42,11,17,35.071823,-42.32465,-28.248377,-0.10694372,0.6552301,9.526836,0.019078093,-0.001545872,-0.009195274,-0.068664849,0.011225051,-2.429482222,999.1239
2021.02.15 08:14:43,11,17,36.586205,-42.30415,-27.66884,-0.20427696,0.7433252,9.815994,0.010185786,6.26E-04,-0.02335027,-0.07556536,0.02080762,-2.409208536,999.1239
2021.02.15 08:14:43,11,17,34.19957,-42.923115,-27.835276,-0.24939786,0.76458216,9.68042,0.021001782,0.002034794,-0.014288018,-0.078792676,0.025757426,-2.451297283,999.1239
2021.02.15 08:14:43,11,17,35.876328,-43.54156,-26.82842,-0.19464935,0.7108674,9.726102,0.012791228,0.012116946,-0.017007308,-0.072944336,0.020010419,-2.435327768,999.1239
2021.02.15 08:14:43,11,17,34.85595,-42.54016,-26.632715,-0.23241289,0.74227387,9.668326,0.004461415,0.017906852,-0.030676981,-0.076601423,0.024033956,-2.437975883,999.1239
2021.02.15 08:14:43,11,17,35.779343,-42.85515,-27.710993,-0.27418482,0.7615902,9.71938,-0.010117907,0.004127134,-0.008896916,-0.07816714,0.028202634,-2.428930044,999.12396
2021.02.15 08:14:43,11,17,35.258514,-42.783764,-26.05387,-0.2587994,0.74626726,9.7108965,-0.011081524,7.62E-04,0.002968698,-0.07667058,0.026644107,-2.436393023,999.1241
2021.02.15 08:14:43,11,17,34.83966,-42.31643,-27.43979,-0.24797694,0.77092403,9.662795,-0.011098311,-0.00942697,0.011081925,-0.079587989,0.025657434,-2.434440136,999.1241
2021.02.15 08:14:43,11,17,34.043205,-42.141018,-28.291376,-0.1884563,0.7422888,9.826736,-0.028990455,-0.005640475,0.015388867,-0.075380683,0.019175563,-2.442532539,999.1244
2021.02.15 08:14:43,11,17,34.984962,-43.13817,-28.151789,-0.19834757,0.7045097,9.765104,0.006033119,-0.006644526,0.003591901,-0.072006054,0.020309081,-2.442821741,999.12445
2021.02.15 08:14:43,11,17,35.160835,-40.778347,-26.895586,-0.2220114,0.65350246,9.629379,-8.22E-04,-0.006078597,0.006194943,-0.067743629,0.023051547,-2.41446209,999.1245
2021.02.15 08:14:43,11,17,35.314598,-42.171432,-27.498892,-0.21082123,0.67977816,9.837007,-0.008253158,4.01E-04,0.006077284,-0.06897869,0.02142816,-2.428312778,999.1248
2021.02.15 08:14:43,11,17,33.969788,-42.038464,-27.97244,-0.24346375,0.7588882,9.703291,-9.26E-04,-0.005140312,0.015054338,-0.078026026,0.02508558,-2.44383049,999.1248
2021.02.15 08:14:43,11,17,33.366173,-42.1956,-28.241674,-0.14006494,0.7109166,9.800353,-0.004884857,-0.003572267,0.015325887,-0.072405688,0.014290852,-2.452494383,999.12445
2021.02.15 08:14:43,11,17,33.94915,-42.78815,-27.276617,-0.11602821,0.65591604,9.718217,0.023290705,-0.016151808,-0.009733534,-0.067386456,0.011938682,-2.452687263,999.1242
2021.02.15 08:14:43,11,17,34.00334,-42.86251,-27.957022,-0.19074333,0.73644954,9.751281,-0.012651761,-0.007759525,-0.008814199,-0.075365894,0.019558353,-2.452283859,999.1242
2021.02.15 08:14:44,11,17,35.02623,-42.372204,-27.255178,-0.17022692,0.6720179,9.761199,0.023190107,-0.002247759,-0.008158961,-0.068726957,0.017437372,-2.433646917,999.1242
2021.02.15 08:14:44,11,17,35.443558,-42.352287,-26.085417,-0.18963349,0.70305127,9.692187,0.01054077,0.002697395,-0.022090962,-0.072397307,0.019563109,-2.427561998,999.1242
2021.02.15 08:14:44,11,17,35.124695,-41.45388,-27.56981,-0.25546542,0.7072873,9.672191,-0.00643648,-0.004407426,-0.004965375,-0.072970577,0.026406223,-2.422384739,999.1242
2021.02.15 08:14:44,11,17,35.78969,-42.353333,-27.801268,-0.28243843,0.7218263,9.702674,-0.016871884,-0.01245741,0.006651318,-0.074226461,0.029101122,-2.424470425,999.1242
2021.02.15 08:14:44,11,17,35.90973,-41.29099,-27.28805,-0.1820457,0.74482536,9.786834,-0.017734408,-0.003759688,0.023602927,-0.075945325,0.018598936,-2.40525341,999.1242
2021.02.15 08:14:44,11,17,35.738495,-41.223755,-26.736605,-0.16966079,0.695419,9.703815,0.010814605,-0.007150075,-0.014397688,-0.071531288,0.017482145,-2.408511639,999.1244
2021.02.15 08:14:44,11,17,35.08924,-42.429672,-27.829676,-0.20517202,0.6475306,9.7267,-0.003690713,-0.003958182,5.30E-04,-0.066459656,0.021090565,-2.435359478,999.1244
2021.02.15 08:14:44,11,17,38.341812,-40.284355,-27.903967,-0.16433533,0.6636557,9.751042,-0.017193466,0.005100166,0.003896549,-0.067945562,0.016851509,-2.361280441,999.1247
2021.02.15 08:14:44,11,17,34.896194,-42.027496,-27.445925,-0.12738606,0.6293538,9.748293,0.005726861,0.001117177,0.002417903,-0.064465456,0.013066783,-2.431154013,999.12476
2021.02.15 08:14:44,11,17,34.590477,-41.775143,-27.434313,-0.18844773,0.6542528,9.750234,3.23E-04,-6.00E-04,-0.002987349,-0.066988334,0.019325102,-2.433849812,999.12476
2021.02.15 08:14:44,11,17,33.912018,-41.38376,-28.062902,-0.186004,0.66818666,9.7431755,0.00553303,0.007612323,0.004690378,-0.068460323,0.019088376,-2.437904119,999.12476
2021.02.15 08:14:44,11,17,35.857582,-41.96114,-27.327269,-0.20083483,0.64103574,9.716954,0.00776907,0.008132711,-8.28E-04,-0.065861367,0.020665554,-2.419026852,999.12476
2021.02.15 08:14:44,11,17,34.528336,-42.4712,-27.758524,-0.2396677,0.67809963,9.730762,1.57E-04,0.007191178,0.006238323,-0.069552682,0.024624923,-2.444176435,999.12476
2021.02.15 08:14:44,11,17,34.398186,-41.17157,-28.44562,-0.22467053,0.67125225,9.714128,-0.001717617,0.006550193,0.00980022,-0.068972565,0.023124101,-2.429256916,999.12476
2021.02.15 08:14:45,11,17,34.490395,-43.544403,-27.845068,-0.19723606,0.687134,9.738332,-0.003740571,0.00737721,0.012903964,-0.07042858,0.020250808,-2.455521345,999.12476
2021.02.15 08:14:45,11,17,34.850807,-41.98902,-28.58594,-0.22479017,0.6964736,9.7214155,-2.53E-04,0.002294751,0.010944275,-0.071501978,0.023119073,-2.431788445,999.12476
2021.02.15 08:14:45,11,17,35.080307,-41.867523,-27.346636,-0.22188134,0.6491254,9.70581,-0.006831743,0.001026127,0.008461354,-0.066763245,0.022856692,-2.429381847,999.12494
2021.02.15 08:14:45,11,17,34.08087,-42.99823,-28.287252,-0.2573385,0.7298687,9.732429,-0.006639258,0.002521825,0.009407133,-0.074827313,0.026435185,-2.455509424,999.12494
2021.02.15 08:14:45,11,17,34.145927,-41.7828,-27.336386,-0.18971746,0.64371854,9.731999,-0.005016332,-0.005661667,0.014168045,-0.066035807,0.019491723,-2.440913677,999.12494
2021.02.15 08:14:45,11,17,35.84604,-42.757668,-27.539255,-0.18620415,0.6635588,9.766318,0.004849032,-0.001425093,0.010167075,-0.067827046,0.019063642,-2.427493811,999.1257
2021.02.15 08:14:45,11,17,35.02807,-41.959827,-27.728285,-0.18700694,0.6236952,9.704971,-0.00724221,-0.00137629,-0.00701834,-0.064165406,0.019266807,-2.430716991,999.1257
2021.02.15 08:14:45,11,17,34.726204,-42.283737,-27.287264,-0.22238599,0.66895986,9.752224,-0.009642475,-0.002273356,-6.71E-04,-0.068470597,0.022799667,-2.438966751,999.12585
2021.02.15 08:14:45,11,17,34.491714,-41.629017,-26.752089,-0.17815037,0.5931147,9.708637,-0.003951017,1.80E-04,-0.003513205,-0.061005373,0.018347619,-2.435714722,999.126
2021.02.15 08:14:45,11,17,34.472687,-41.637363,-27.926096,-0.18652141,0.627449,9.732801,-0.018819839,-0.001549698,-0.003480558,-0.064366579,0.01916186,-2.43453908,999.126
2021.02.15 08:14:45,11,17,35.67472,-41.611614,-28.812727,-0.15889746,0.5794228,9.757815,-0.003618623,-0.002582281,-0.010188848,-0.059302889,0.016282683,-2.417396307,999.126
2021.02.15 08:14:45,11,17,34.012405,-41.494606,-28.209143,-0.25936547,0.6221857,9.718213,-0.003546269,-0.003263271,-0.010764445,-0.06391269,0.026682263,-2.442562819,999.1261
2021.02.15 08:14:45,11,17,34.34507,-41.67876,-27.679434,-0.1816354,0.6169029,9.746242,-0.013449959,-0.005551944,0.003056996,-0.063201211,0.018634299,-2.437285185,999.1261
2021.02.15 08:14:45,11,17,35.83767,-41.915443,-27.866789,-0.15931481,0.59286684,9.813496,-0.001716812,-0.003674559,-0.001511655,-0.060332149,0.016232831,-2.418935537,999.1262
2021.02.15 08:14:45,11,17,35.19413,-40.9746,-27.487825,-0.20615257,0.5954416,9.748512,0.02173946,-0.00269774,-0.012884047,-0.060990863,0.021143928,-2.418092489,999.1262
2021.02.15 08:14:46,11,17,35.873726,-41.489086,-27.076036,-0.21344858,0.5732904,9.71933,0.001540401,0.003413263,4.77E-04,-0.058902126,0.021957716,-2.416172743,999.1262
2021.02.15 08:14:46,11,17,35.81546,-41.622883,-28.481985,-0.23854005,0.61168,9.72301,0.006749095,0.002087436,-0.00486342,-0.062808916,0.024528639,-2.417508602,999.1262
2021.02.15 08:14:46,11,17,35.904358,-40.41948,-28.0292,-0.22208893,0.5978046,9.738728,-0.002231355,0.005720238,0.011298087,-0.061291441,0.022800766,-2.401144505,999.1262
2021.02.15 08:14:46,11,17,35.561424,-41.89475,-28.676764,-0.17625459,0.57071376,9.714101,-0.002582985,0.00436871,0.005950398,-0.05867397,0.018142208,-2.423542976,999.1262
2021.02.15 08:14:46,11,17,35.381554,-41.603733,-27.172915,-0.19358146,0.6092071,9.7262945,-0.013633826,0.005235318,8.69E-04,-0.062540993,0.019900272,-2.422393084,999.12646
2021.02.15 08:14:46,11,17,35.358894,-40.4249,-28.751173,-0.19990082,0.5946921,9.808991,-5.01E-04,0.001843874,7.39E-04,-0.060540587,0.020376526,-2.407997608,999.1266
2021.02.15 08:14:46,11,17,36.37671,-40.237453,-27.957327,-0.23060781,0.61556643,9.693345,-0.001455933,3.29E-04,0.002356898,-0.063400976,0.023785837,-2.391697407,999.1283
2021.02.15 08:14:46,11,17,36.322968,-41.13605,-27.233763,-0.1660113,0.565883,9.7737665,-0.001970193,-0.002300722,-0.002301895,-0.05782526,0.016983764,-2.403994799,999.1293
2021.02.15 08:14:46,11,17,35.324623,-41.584312,-28.10845,-0.20729011,0.5812567,9.744256,0.001163015,-4.13E-04,-0.008972364,-0.059567165,0.021269849,-2.424186945,999.12946
2021.02.15 08:14:46,11,17,36.121964,-41.225693,-28.035612,-0.25889868,0.5916223,9.681449,-0.002290672,8.74E-04,-0.004261775,-0.061011206,0.026735356,-2.40995121,999.1298
2021.02.15 08:14:46,11,17,35.44068,-41.115635,-27.536142,-0.1897736,0.5793621,9.767228,-0.010435858,-0.00165195,-0.002008043,-0.059236366,0.019427184,-2.416357279,999.12994
2021.02.15 08:14:46,11,17,35.28302,-41.8297,-27.380674,-0.17129958,0.5539033,9.77,-0.008088012,-0.001642546,-0.004098211,-0.056624986,0.017531425,-2.427837133,999.12994
2021.02.15 08:14:46,11,17,35.42388,-41.869812,-27.524431,-0.2007565,0.56578,9.773044,0.010130383,-0.003959044,-0.014608096,-0.057815179,0.020538973,-2.426946163,999.13
2021.02.15 08:14:46,11,17,35.2563,-42.816994,-28.956728,-0.22375965,0.55846447,9.698651,-0.006264653,-0.001334582,-0.008663574,-0.057502877,0.023067122,-2.44137764,999.13007
2021.02.15 08:14:46,11,17,35.113106,-41.79711,-28.186697,-0.2114848,0.5833848,9.731635,-0.012933432,-0.003212878,-0.006382362,-0.0598615,0.021728264,-2.429880142,999.1302
2021.02.15 08:14:47,11,17,34.083275,-41.492855,-29.108454,-0.17239775,0.5343003,9.794553,9.23E-04,2.08E-04,-0.010355634,-0.054488327,0.017599573,-2.441133976,999.1304
2021.02.15 08:14:47,11,17,34.988625,-42.26736,-29.921568,-0.23760438,0.57155675,9.688917,0.006607743,-0.003885175,-0.005082666,-0.058904823,0.024518402,-2.438258886,999.1305
2021.02.15 08:14:47,11,17,36.102463,-41.715565,-27.86101,-0.15906668,0.5198271,9.795128,-3.93E-04,0.005515405,-0.013993833,-0.05301325,0.016237939,-2.415554047,999.1305
2021.02.15 08:14:47,11,17,35.991005,-41.101254,-28.550673,-0.3238139,0.6061776,9.696938,0.008581592,0.002571716,-0.005965318,-0.062396344,0.033381015,-2.412063599,999.1306
2021.02.15 08:14:47,11,17,36.16832,-42.040565,-29.135466,-0.17818777,0.58280843,9.757562,-0.002600708,0.001382776,0.016326101,-0.059648108,0.018259477,-2.416258574,999.131
2021.02.15 08:14:47,11,17,35.070786,-40.948906,-28.129965,-0.09295243,0.5242144,9.658858,-0.009539647,-0.003530699,-0.006164929,-0.054217216,0.009623245,-2.417453051,999.131
2021.02.15 08:14:47,11,17,34.839172,-41.650368,-28.66849,-0.23328537,0.5939369,9.843566,0.010889607,0.018623145,-0.03460443,-0.060247637,0.023694839,-2.432439804,999.1314
2021.02.15 08:14:47,11,17,35.89971,-40.620373,-27.616278,-0.2926521,0.61267,9.665399,0.045947276,-0.0492163,-0.015475428,-0.063274361,0.030269081,-2.406002045,999.13153
2021.02.15 08:14:47,11,17,35.332703,-41.35505,-27.979998,-0.19589035,0.5614043,9.510854,0.019450167,0.00970426,0.018175667,-0.058946867,0.020593593,-2.421251774,999.1319
2021.02.15 08:14:47,11,17,34.20684,-41.602764,-27.48924,-0.3044287,0.67658406,9.837059,-0.06657262,-0.023343557,0.02083729,-0.068638191,0.030937249,-2.441156149,999.1323
2021.02.15 08:14:47,11,17,35.0091,-41.141106,-28.300196,-0.015624363,0.5352152,10.292399,0.07835887,-0.1307461,0.002327516,-0.051954158,0.001518047,-2.418424606,999.13245
2021.02.15 08:14:47,11,17,34.314026,-40.977184,-28.771517,0.20314987,0.7129194,8.984401,0.029661376,-0.037637845,-0.029938918,-0.079164743,-0.022607546,-2.406156301,999.1326
