Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.12 16:22:28,8.94,-31.98,-31.5,1.0750294,0.9984126,8.76544,0.34136677,-0.15869424,0.40478376,-0.112578176,-0.122034654,-2.720681429,1015.17676
2021.02.12 16:22:28,8.5199995,-32.219997,-31.32,-0.9888355,-0.15562786,7.9154725,0.14100298,0.059995517,-0.04420221,0.019507103,0.124280542,-3.003269196,1015.17676
2021.02.12 16:22:28,7.9199996,-32.76,-31.38,-0.22027329,0.05506832,10.115811,-0.009880745,-0.12204232,-0.07046942,-0.005442444,0.021771707,-2.923121452,1015.17725
2021.02.12 16:22:28,7.62,-33.059998,-31.56,-0.8092649,0.05985687,9.835681,-0.005604689,0.002574186,-0.16087747,-0.006065117,0.082093567,-2.990422487,1015.1687
2021.02.12 16:22:28,7.2599998,-33.059998,-31.38,0.55786604,1.0989721,8.083072,0.1245096,0.077710606,0.04681671,-0.134814337,-0.06890732,-2.824140072,1015.1687
2021.02.12 16:22:28,7.44,-33.059998,-31.38,-0.339987,0.89067024,8.81572,-0.011713341,-0.016973501,-0.0759672,-0.10061609,0.038546894,-2.935078859,1015.17114
2021.02.12 16:22:28,7.7999997,-32.88,-30.96,-0.45012367,1.1013664,9.5483675,-0.17298177,-0.038964648,-0.047867402,-0.114712253,0.047106553,-2.927161932,1015.17114
2021.02.12 16:22:28,8.04,-32.82,-30.48,-0.2561874,1.2641771,9.170073,-0.158321,0.038615234,-0.042369615,-0.136942729,0.027930073,-2.893128395,1015.16895
2021.02.12 16:22:28,8.4,-33,-30.72,0.28731298,2.1907616,9.761458,-0.19619463,0.016624086,0.032155946,-0.220679089,-0.029424913,-2.792279482,1015.1721
2021.02.12 16:22:28,8.58,-32.64,-30.9,-0.15802214,1.6185298,10.039194,-0.12472341,-0.04262984,-0.064971626,-0.159826189,0.015739219,-2.853266716,1015.1721
2021.02.12 16:22:28,8.34,-32.46,-31.26,0.019154198,1.6759924,9.941029,-0.020265454,-0.12509665,-0.08329759,-0.167022496,-0.00192678,-2.838000774,1015.16943
2021.02.12 16:22:28,8.5199995,-32.219997,-31.74,0.71588814,1.7526091,11.2914,-0.007437285,-0.21855904,-0.04420221,-0.153683782,-0.063316442,-2.771260977,1015.16943
2021.02.12 16:22:28,8.4,-31.92,-31.439999,1.56825,1.5730386,10.6641,0.023105977,-0.21855904,-0.16637526,-0.144915223,-0.146012262,-2.700190067,1015.16943
2021.02.12 16:22:28,8.7,-31.619999,-31.8,-1.0917894,-0.9888355,11.978557,-0.17603609,-0.14159001,-0.471197,0.082025237,0.090894178,-2.974107027,1015.176
2021.02.12 16:22:28,9.179999,-31.08,-32.1,0.009577099,-0.29928434,8.755863,0.349308,0.16201001,-0.061306436,0.034167696,-0.001093792,-2.862514734,1015.176
2021.02.12 16:22:28,9.36,-31.08,-31.859999,0.40463245,-0.38547826,8.406299,0.32487342,0.14918184,0.040097196,0.045770861,-0.048097312,-2.818365335,1015.1826
2021.02.12 16:22:28,9.54,-30.779999,-31.439999,0.5985687,-0.29689008,10.166091,-0.016600264,0.04411302,-0.033206634,0.029145213,-0.058811042,-2.796820402,1015.1826
2021.02.12 16:22:29,9.84,-31.019999,-31.08,0.25858167,0.33759275,8.482916,0.06342308,0.13329935,-0.006939429,-0.039757345,-0.030473204,-2.79412818,1015.17554
2021.02.12 16:22:29,10.62,-31.32,-30.359999,0.6656084,0.94095,8.109408,0.1263422,0.09298224,0.08469036,-0.115131587,-0.081894964,-2.701292515,1015.1741
2021.02.12 16:22:29,11.4,-31.5,-30.179998,0.32801566,0.72785956,9.3831625,-0.00804815,0.056330327,0.026658159,-0.077368721,-0.03494367,-2.737463951,1015.1741
2021.02.12 16:22:29,12.48,-31.439999,-30.539999,0.29928434,1.0582695,8.76544,-0.029428432,0.04411302,0.06147748,-0.120081209,-0.034130417,-2.686362028,1015.1765
2021.02.12 16:22:29,13.2,-31.08,-29.939999,0.05506832,1.2713599,9.452597,-0.082573704,0.04044783,0.07247306,-0.133693919,-0.005825669,-2.679044724,1015.1765
2021.02.12 16:22:29,13.32,-30.48,-29.88,0.34477556,1.934574,9.488511,-0.096623614,0.06243898,0.15860505,-0.201000109,-0.036320128,-2.601313353,1015.1743
2021.02.12 16:22:29,13.559999,-30.179998,-29.4,0.36392978,2.1332989,10.369604,-0.11067351,0.04350216,0.15066381,-0.202773914,-0.035081424,-2.590749979,1015.17114
2021.02.12 16:22:29,13.38,-30.24,-29.099998,0.22506183,1.9489397,10.63058,-0.050197855,0.063049845,0.10240545,-0.181280047,-0.021168008,-2.6235466,1015.17114
2021.02.12 16:22:29,13.5,-30.539999,-29.099998,1.0678465,2.2242813,11.468576,0.05731443,0.08443013,0.23251975,-0.190762296,-0.092842959,-2.563356876,1015.16724
2021.02.12 16:22:29,13.559999,-30.779999,-28.98,-0.9337672,-0.17957062,11.511673,0.013942999,0.1992728,-0.022821926,0.015546684,0.080937617,-2.798154116,1015.16724
2021.02.12 16:22:29,13.92,-30.539999,-29.22,-0.026337024,0.22027329,9.914692,0.06953174,0.23164865,0.07919257,-0.022213124,0.002656357,-2.707796812,1015.1763
2021.02.12 16:22:29,14.16,-30.599998,-28.74,-0.17478207,-0.038308397,9.399923,0.09579894,-0.06950791,0.123785734,0.004074668,0.018591845,-2.72416091,1015.17993
2021.02.12 16:22:29,14.219999,-30.48,-28.32,-0.052674048,0.36871833,8.638543,0.14100298,-0.040797245,0.107903235,-0.042656243,0.006097486,-2.693755627,1015.17993
2021.02.12 16:22:29,13.799999,-30.599998,-27.779999,-0.80208206,0.2370332,8.518829,0.11656836,-0.10188378,-0.050921727,-0.027695023,0.093877271,-2.783846855,1015.1831
2021.02.12 16:22:29,13.38,-30.66,-27.42,-1.0726352,0.41181526,9.682447,0.02677117,-0.08233608,-0.06985855,-0.042248379,0.110331528,-2.80544138,1015.1831
2021.02.12 16:22:29,13.259999,-30.66,-27.24,-0.47885495,1.0008069,8.877971,-0.03370449,0.020289278,0.08102517,-0.112093769,0.053885218,-2.735023975,1015.188
2021.02.12 16:22:29,12.9,-30.179998,-27.42,-0.05506832,1.2641771,9.182044,-0.075243324,0.014180626,0.10607064,-0.136816666,0.005997321,-2.688355446,1015.18555
2021.02.12 16:22:30,13.679999,-29.82,-27.359999,-0.50998056,1.0726352,9.366403,-0.10884091,0.030063123,0.041318923,-0.113855518,0.054394152,-2.7101264,1015.18555
2021.02.12 16:22:30,13.799999,-29.76,-27.119999,-0.17717634,1.4389591,8.89952,-0.077686794,0.020900143,0.08102517,-0.160270944,0.019905899,-2.654128075,1015.1841
2021.02.12 16:22:30,14.099999,-29.46,-26.939999,0.10774237,1.6807809,9.189227,-0.09906707,-0.024914749,0.041318923,-0.180895835,-0.011724319,-2.603692532,1015.1841
2021.02.12 16:22:30,14.219999,-29.279999,-27.06,0.35674694,2.1716073,9.632168,-0.14182764,-0.05667974,-0.10895392,-0.221599162,-0.037020113,-2.551939011,1015.1753
2021.02.12 16:22:30,14.04,-28.859999,-27.06,-0.50040346,1.1899546,11.250697,-0.18947513,-0.09333166,-0.29648957,-0.105272114,0.044448256,-2.680220366,1015.17847
2021.02.12 16:22:30,14.5199995,-28.26,-27.3,0.31843856,1.620924,9.538791,0.03471242,-0.10188378,-0.15110362,-0.168229893,-0.033371143,-2.558334112,1015.17847
2021.02.12 16:22:30,14.5199995,-27.72,-27.119999,0.13886794,0.7350424,11.423085,-0.14976889,-0.20756346,-0.21952054,-0.064253777,-0.012156182,-2.621580839,1015.17847
2021.02.12 16:22:30,14.46,-26.939999,-26.88,0.4644893,0.32083282,12.069539,-0.13571897,-0.031634267,-0.30137646,-0.026556123,-0.038465444,-2.608386278,1015.17847
2021.02.12 16:22:30,14.94,-26.16,-27.3,-0.39505535,-0.12450229,8.4230585,0.14711162,0.16995126,-0.35940865,0.014763822,0.046867307,-2.667178154,1015.1797
2021.02.12 16:22:30,14.82,-25.199999,-26.82,-0.63208854,-1.1133378,8.837268,0.10740538,0.08992792,-0.2586159,0.125005871,0.071403742,-2.717073679,1015.1775
2021.02.12 16:22:30,15.36,-24,-27.119999,0.5985687,-0.11013664,8.865999,0.06281222,0.10886474,-0.099790946,0.012393513,-0.067410529,-2.52735877,1015.1775
2021.02.12 16:22:30,15.96,-23.519999,-27.06,0.011971374,-0.30886146,9.680053,-0.03614795,0.080154076,-0.10345614,0.031896159,-0.001236705,-2.560824871,1015.1809
2021.02.12 16:22:30,15.839999,-23.279999,-26.699999,0.4860378,0.70631105,8.6984005,0.009056077,0.11924945,-0.014269813,-0.080896705,-0.05581864,-2.45518136,1015.1809
2021.02.12 16:22:30,16.14,-23.039999,-26.699999,0.09337672,0.6464542,9.282603,-0.025763242,0.04838908,-0.024654523,-0.069525711,-0.010058985,-2.481585979,1015.1809
2021.02.12 16:22:30,16.08,-23.22,-26.099998,0.18675344,0.9385557,9.182044,-0.006826419,0.006239377,-0.030763173,-0.101841733,-0.020336179,-2.460235357,1015.1704
2021.02.12 16:22:30,15.96,-22.8,-25.92,-0.05506832,1.1516461,9.038387,-0.011102476,-0.016973501,0.026658159,-0.126731977,0.00609264,-2.456256866,1015.1704
2021.02.12 16:22:31,15.839999,-22.199999,-25.74,-0.27294734,1.201926,9.1940155,-0.06669121,0.017845817,0.026658159,-0.129935399,0.029678782,-2.46116066,1015.1743
2021.02.12 16:22:31,15.48,-22.199999,-26.039999,0.03351985,1.4796618,9.862018,-0.13205379,0.067325905,0.11156843,-0.148924723,-0.00339887,-2.431201696,1015.1743
2021.02.12 16:22:31,15.42,-21.84,-26.58,-0.12929083,1.2258687,10.436644,-0.12777774,0.06488244,0.11889881,-0.116913512,0.012387529,-2.459186554,1015.166
2021.02.12 16:22:31,15.54,-21.84,-26.699999,0.62251145,1.3982565,11.722369,-0.13510813,0.04716735,0.15982679,-0.118554644,-0.053054739,-2.403862476,1015.17456
2021.02.12 16:22:31,15.299999,-22.14,-27.24,0.19154198,0.66800267,12.6010685,-0.17664696,1.31E-04,0.123785734,-0.052955911,-0.015199286,-2.491852283,1015.17456
2021.02.12 16:22:31,15.059999,-21.539999,-27.3,-0.038308397,0.35435268,9.701602,0.21064161,-0.020638693,-0.00938289,-0.036508657,0.003948647,-2.512053013,1015.1687
2021.02.12 16:22:31,14.58,-21.42,-27.359999,-0.66800267,-0.098165266,9.158101,0.3322038,-0.061566666,0.045594983,0.010690146,0.072812229,-2.617652416,1015.1687
2021.02.12 16:22:31,13.86,-21.48,-27.119999,-1.1013664,-0.6105401,8.583475,0.2674521,-0.007199658,-0.046034805,0.070434593,0.127615094,-2.727786064,1015.1692
2021.02.12 16:22:31,13.5,-21.18,-27,-0.7302538,-0.28731298,8.861211,0.22530237,-0.04568417,3.91E-04,0.032302886,0.082224354,-2.670726061,1015.166
2021.02.12 16:22:31,13.0199995,-21.539999,-26.58,-0.72546524,0.24182175,10.149331,-0.043478332,-0.044462435,0.062088344,-0.023761265,0.071357757,-2.653324127,1015.166
2021.02.12 16:22:31,12.12,-21.84,-26.58,0.22027329,1.3791022,8.197997,0.05487097,0.016013222,0.18181793,-0.166604787,-0.026862696,-2.500307322,1015.1743
2021.02.12 16:22:31,11.46,-21.96,-26.939999,-0.5913859,0.7972935,8.9186735,-0.017211128,-0.083557814,0.0382646,-0.088964634,0.066211797,-2.680267096,1015.1743
2021.02.12 16:22:31,11.4,-22.14,-27.24,-0.7541966,0.6656084,9.316123,-0.09906707,-0.08416868,0.015662584,-0.071093932,0.080779888,-2.713607788,1015.1719
2021.02.12 16:22:31,11.099999,-22.199999,-28.199999,-0.3328042,1.0391153,9.155706,-0.16076447,0.016624086,0.0962968,-0.112936214,0.036333378,-2.650734901,1015.1792
2021.02.12 16:22:31,10.8,-22.14,-28.74,0.20590763,1.6951466,9.361614,-0.19436204,-0.010864849,0.10118371,-0.179090798,-0.021991339,-2.541692257,1015.1792
2021.02.12 16:22:31,10.74,-21.96,-29.22,0.25379312,2.0399222,9.569917,-0.16687311,-0.032245133,0.019938642,-0.209945008,-0.026513673,-2.501263142,1015.1658
2021.02.12 16:22:31,9.84,-21.84,-29.34,-0.38547826,1.2761484,10.410307,-0.12411255,-0.049960226,-0.21707708,-0.121893831,0.037011608,-2.690719843,1015.1658
2021.02.12 16:22:32,9.42,-21.6,-29.64,-0.33759275,1.4581133,10.146936,-0.043478332,-0.022471288,-0.16271007,-0.142644957,0.033258144,-2.684185505,1015.1631
2021.02.12 16:22:32,8.94,-21.66,-30.06,0.098165266,1.2905141,12.289813,-0.08929323,-0.08844473,-0.08146499,-0.104620092,-0.007987362,-2.679039717,1015.15894
2021.02.12 16:22:32,8.22,-21.6,-30.24,0.1699935,0.25379312,11.708004,0.001725694,-0.009643119,-0.19936198,-0.021671211,-0.014518406,-2.749563217,1015.15894
2021.02.12 16:22:32,8.099999,-21.66,-30.359999,-0.35674694,-0.6296943,9.888355,0.272339,-0.07256224,-0.31420466,0.063553281,0.036061838,-2.852800846,1015.1692
2021.02.12 16:22:32,7.74,-21.72,-30.179998,0.21309046,-0.70631105,8.212362,0.35541666,-0.024303885,-0.21341188,0.08576598,-0.025941702,-2.803164959,1015.1692
2021.02.12 16:22:32,7.9199996,-21.6,-29.4,1.2593886,0.45970076,9.718362,0.06403395,0.051443405,-0.05275432,-0.046875682,-0.128870383,-2.620336294,1015.1731
2021.02.12 16:22:32,8.34,-21.779999,-29.4,-0.49082634,0.31604427,9.265843,0.06281222,0.116805986,-0.17187305,-0.034047611,0.052922115,-2.826122284,1015.17163
2021.02.12 16:22:32,8.34,-21.96,-29.64,-0.40463245,0.57223165,8.190814,0.186207,0.113751665,-0.10040181,-0.069664605,0.049360633,-2.808009863,1015.17163
2021.02.12 16:22:32,8.58,-22.56,-29.76,-0.24421602,0.45491222,8.664881,0.11045971,0.15040357,-0.025876252,-0.052431751,0.02817712,-2.787886381,1015.1848
2021.02.12 16:22:32,8.58,-22.92,-30.24,0.44294083,0.90982443,8.387145,-0.0300393,0.07526715,0.1243966,-0.107906707,-0.052762855,-2.662893295,1015.1848
2021.02.12 16:22:32,8.58,-23.22,-30.06,0.3328042,1.5778271,9.677659,-0.15037975,0.017845817,0.10729238,-0.161522284,-0.03437537,-2.65435648,1015.1875
2021.02.12 16:22:32,8.639999,-23.34,-30.179998,-0.339987,1.6712039,9.246689,-0.114338696,0.07404542,0.001612684,-0.178686962,0.036751956,-2.73654747,1015.18164
2021.02.12 16:22:32,8.639999,-23.039999,-30.24,-0.4070267,1.4245936,11.042396,-0.16259706,-0.005977927,-0.006328564,-0.12821646,0.03684368,-2.763738394,1015.18164
2021.02.12 16:22:32,8.46,-22.98,-29.88,-0.2777359,1.7741576,10.202005,-0.026374107,0.07160196,0.18975918,-0.172118396,0.027216934,-2.729476213,1015.1814
2021.02.12 16:22:32,8.16,-22.68,-30.06,-0.10774237,1.5036045,11.755889,-0.009880745,0.022121875,0.23496321,-0.127206266,0.009164714,-2.742093801,1015.1814
2021.02.12 16:22:32,7.98,-22.68,-29.76,-0.8786988,-0.56744313,11.351257,0.03410155,0.012958895,0.09507506,0.049799141,0.077255756,-2.911492348,1015.177
2021.02.12 16:22:32,7.98,-22.5,-29.46,-0.14126222,-0.33519846,10.568329,0.015775595,-0.031634267,0.14272255,0.031703807,0.013365765,-2.828436375,1015.1802
2021.02.12 16:22:33,8.22,-22.38,-29.58,0.08858817,0.28252444,7.944204,0.26439774,0.07160196,0.21358293,-0.0355464,-0.011150834,-2.760190964,1015.1802
2021.02.12 16:22:33,7.68,-22.68,-29.82,-0.505192,-0.17957062,8.669669,0.20941988,-0.035299458,0.088966414,0.020674488,0.058205377,-2.892282963,1015.18506
2021.02.12 16:22:33,7.2,-23.279999,-30,-1.1540405,-0.011971374,9.617802,5.04E-04,-0.106770694,-0.035650097,0.001235845,0.119419113,-2.989475727,1015.18506
2021.02.12 16:22:33,6.8399997,-24,-30.48,-0.8571504,0.505192,8.5331955,-0.012935072,-0.024303885,0.004056145,-0.058838706,0.100113124,-2.973357439,1015.1821
2021.02.12 16:22:33,6,-24.24,-30.72,-0.43815228,0.5913859,8.636149,-0.013545937,-0.002312736,0.15127467,-0.06828367,0.050691217,-2.943245649,1015.1775
2021.02.12 16:22:33,6,-24.359999,-30.119999,-0.45970076,1.1444633,8.925857,-0.10639745,-0.015140906,0.15555072,-0.127356112,0.051456682,-2.926160097,1015.1775
2021.02.12 16:22:33,5.8799996,-23.82,-30.3,-0.2944958,1.2857256,9.462174,-0.25361598,0.085040994,0.094464205,-0.134988859,0.031113435,-2.893776417,1015.1853
2021.02.12 16:22:33,5.4,-23.34,-30.42,-0.11253092,1.462902,9.440625,-0.285381,0.15651222,0.07064046,-0.153724685,0.011919294,-2.874349833,1015.1853
2021.02.12 16:22:33,5.52,-23.1,-30.42,-0.14365649,1.4700848,9.340066,-0.12044736,-0.049960226,-0.02098933,-0.156096637,0.015379461,-2.869103193,1015.18066
2021.02.12 16:22:33,5.3399997,-22.38,-30.84,-0.51955765,1.0774237,10.352844,-0.092347555,-0.07989262,-0.11933863,-0.103567608,0.050142948,-2.9453125,1015.17847
2021.02.12 16:22:33,5.22,-22.74,-30.48,-0.16041641,1.7406378,10.314536,-0.06180429,-0.08172522,-0.15537968,-0.167160824,0.015551207,-2.874448061,1015.17847
2021.02.12 16:22:33,5.22,-22.26,-29.88,-0.007182824,0.9241901,12.474172,-0.18092301,0.06549331,-0.3203133,-0.073953167,5.76E-04,-2.886986732,1015.1846
2021.02.12 16:22:33,5.22,-21.9,-30,-0.24900457,0.035914123,11.9187,-0.18703166,0.34038267,-0.4382103,-0.003012592,0.020888885,-2.934060097,1015.1846
2021.02.12 16:22:33,5.7599998,-21.96,-30.179998,-1.4844503,-1.6257126,8.7822,0.2576782,0.16872954,-0.42354953,0.180538014,0.167446703,-3.117647886,1015.1885
2021.02.12 16:22:33,6.12,-21.24,-30.179998,-0.32562137,-0.69673395,8.2578535,0.28089112,0.014791491,-0.1321668,0.084107868,0.039411303,-2.936813593,1015.1892
2021.02.12 16:22:33,6.7799997,-21.24,-30.48,0.12210801,0.21548474,9.505271,0.06769914,0.04411302,0.013219124,-0.022664275,-0.012845641,-2.805788517,1015.1892
2021.02.12 16:22:34,7.3799996,-21.3,-30.179998,-0.88588166,0.06464542,9.203592,0.13122913,-0.016973501,-0.068025954,-0.006991506,0.095958285,-2.933386803,1015.1909
2021.02.12 16:22:34,7.44,-21.48,-29.58,-0.53871185,0.028731298,8.181237,0.18498528,-0.02369302,0.03154508,-0.003504249,0.065752313,-2.890604258,1015.1909
2021.02.12 16:22:34,7.08,-21.779999,-29.58,-0.31604427,0.25858167,9.007262,0.052427508,-0.05179282,0.09874026,-0.028682606,0.035073329,-2.86053896,1015.1821
2021.02.12 16:22:34,6.54,-22.38,-28.92,-0.18914771,0.8236305,8.61939,-0.028206702,-0.04568417,0.22457848,-0.095243506,0.021940922,-2.847817183,1015.17993
2021.02.12 16:22:34,5.94,-22.859999,-28.98,-0.019154198,1.0941836,9.26345,-0.095401876,-0.07867089,0.24779138,-0.117573358,0.002067715,-2.845879078,1015.17993
2021.02.12 16:22:34,5.52,-22.68,-29.4,0.05027977,1.4557191,9.60583,-0.13938417,0.001963321,0.21297206,-0.15039894,-0.005234249,-2.83660984,1015.17285
2021.02.12 16:22:34,5.3399997,-22.92,-29.4,-0.038308397,1.5538844,10.549175,-0.17970128,0.061217252,0.16715716,-0.146246523,0.003631396,-2.864327431,1015.17285
2021.02.12 16:22:34,5.1,-22.8,-29.88,-0.2370332,1.6807809,10.671283,-0.034315355,0.05083254,0.19098091,-0.156183735,0.022208598,-2.898160934,1015.17114
2021.02.12 16:22:34,4.7999997,-22.5,-30.06,-0.22985038,1.2067145,11.4757595,-0.051419582,0.07587802,0.19770043,-0.104747474,0.020026531,-2.926643848,1015.1709
2021.02.12 16:22:34,4.56,-22.8,-29.82,-0.93616146,-1.010384,11.566742,0.01516473,-0.017584369,-0.010604621,0.086848781,0.080759592,-3.057307959,1015.1709
2021.02.12 16:22:34,4.2,-22.74,-30.06,-0.531529,-0.7326481,9.308941,0.14650077,-0.020638693,0.06147748,0.078414589,0.057036832,-3.042889118,1015.1719
2021.02.12 16:22:34,3.84,-22.98,-29.82,-0.20351335,-0.13886794,8.095043,0.21552853,0.030063123,0.15127467,0.017147589,0.025135197,-3.010823011,1015.1719
2021.02.12 16:22:34,3.72,-23.34,-29.82,-0.6273,-0.26337022,8.81572,0.14161383,-0.09699685,0.024825564,0.029790903,0.071037248,-3.075880766,1015.17505
2021.02.12 16:22:34,3.72,-23.64,-30.24,-0.8978531,0.18196489,9.545974,-0.026984973,-0.04201898,-0.056419514,-0.018975912,0.093779787,-3.103796721,1015.16895
2021.02.12 16:22:34,3.6,-23.64,-29.88,-0.28970724,0.5458947,9.016839,0.002947425,0.022121875,-0.001441642,-0.060436778,0.032118529,-3.021065235,1015.16895
2021.02.12 16:22:34,4.02,-23.46,-30.119999,-0.42378664,0.93616146,8.4781275,0.016997326,-0.032245133,0.00466701,-0.109839216,0.049944311,-3.016675949,1015.1682
2021.02.12 16:22:34,3.78,-23.279999,-30,-1.0534809,0.7709565,9.253872,-0.039202277,-0.08600128,-0.04664567,-0.082588814,0.113354161,-3.124092817,1015.1682
