Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.12 16:32:48,29.64,8.7,-47.579998,0.20111908,0.3998439,8.540379,0.060368758,0.11069734,-0.1987511,-0.046770945,-0.023544848,-1.230689406,1015.9563
2021.02.12 16:32:48,29.58,8.34,-48,0.3974496,0.6081458,8.073495,0.11351403,0.06854763,-0.06863682,-0.07509362,-0.049189229,-1.21642971,1015.9563
2021.02.12 16:32:48,29.699999,7.98,-47.76,0.5698374,0.7733508,8.882759,0.004169155,0.0709911,-0.05580865,-0.086665772,-0.064063162,-1.221450567,1015.9568
2021.02.12 16:32:49,30.06,8.22,-47.64,0.505192,1.0702409,9.72315,-0.12533428,0.097869165,0.01505172,-0.109483585,-0.051910963,-1.184937835,1015.9568
2021.02.12 16:32:49,30.119999,8.099999,-47.52,0.75180227,1.5969813,9.397529,-0.050808717,0.085040994,0.09079901,-0.1678022,-0.079829991,-1.141070724,1015.9595
2021.02.12 16:32:49,30.24,7.98,-47.16,0.4285752,1.5490957,9.953,-0.006215554,0.06549331,0.085912086,-0.154261604,-0.043033317,-1.137253404,1015.9651
2021.02.12 16:32:49,30.72,8.04,-47.1,0.25139886,1.2234744,10.61382,0.036545012,0.016624086,0.08224689,-0.114733405,-0.023681566,-1.17511332,1015.9651
2021.02.12 16:32:49,30.9,7.62,-47.16,0.8379962,2.0016139,10.558752,0.054260105,0.13879713,0.32720387,-0.186772421,-0.079199068,-1.142592072,1015.9675
2021.02.12 16:32:49,31.199999,7.62,-47.16,0.3974496,-0.06464542,12.433469,-0.03492622,0.06793677,0.14150083,0.005196606,-0.031955227,-1.34876287,1015.9675
2021.02.12 16:32:49,31.5,7.74,-47.52,0.08140534,0.00478855,10.525232,0.12206615,0.009904569,0.14699861,-4.55E-04,-0.00773415,-1.331885576,1015.97144
2021.02.12 16:32:49,31.98,7.3799996,-47.52,-0.43815228,0.2370332,6.5148215,0.4305531,0.2780744,0.36568838,-0.036285743,0.067153558,-1.261633992,1015.9656
2021.02.12 16:32:49,32.1,7.08,-47.28,-0.90024734,-0.9026416,9.553157,-0.015378532,-0.15625077,0.052925367,0.093793444,0.093958117,-1.485319138,1015.9656
2021.02.12 16:32:49,31.98,6.54,-47.64,-0.54350036,-0.2944958,11.34168,-0.15037975,-0.17457673,0.1647137,0.025930226,0.047883991,-1.395153284,1015.9656
2021.02.12 16:32:49,31.619999,5.7599998,-47.399998,0.03351985,0.9601042,7.26423,0.21858285,0.23103778,0.37301877,-0.131405741,-0.004614338,-1.213059068,1015.9656
2021.02.12 16:32:49,31.5,4.62,-47.579998,0.20351335,0.9289786,7.814913,0.186207,0.12902328,0.3662992,-0.118277617,-0.026035782,-1.271364093,1015.9617
2021.02.12 16:32:49,31.92,4.5,-47.76,-0.34477556,0.38068968,9.287392,-0.22124013,-0.046905898,0.03276681,-0.040938843,0.037105929,-1.35835731,1015.9656
2021.02.12 16:32:49,32.16,4.08,-47.399998,0.50998056,0.90024734,10.218765,-0.2688876,-0.05423628,0.05964488,-0.087761946,-0.049864907,-1.340814829,1015.9656
2021.02.12 16:32:49,32.64,3.8999999,-47.94,0.7637737,1.9297855,9.256267,-0.1564884,0.050221674,0.06941872,-0.204863161,-0.082327724,-1.228591561,1015.9678
2021.02.12 16:32:49,32.52,4.7999997,-47.64,0.31604427,1.4605076,10.846065,-0.12961033,-0.06034493,-0.041147884,-0.133796558,-0.029130831,-1.257428408,1015.9678
2021.02.12 16:32:49,32.34,5.16,-47.34,0.5363176,1.3192455,10.436644,-0.08013025,-0.13670309,-0.18409035,-0.125574321,-0.051342774,-1.2684201,1015.9678
2021.02.12 16:32:50,32.16,6.06,-47.46,0.68715686,0.4932206,12.2706585,-0.115560435,-0.23199806,-0.23295957,-0.040110715,-0.055941571,-1.347800136,1015.9695
2021.02.12 16:32:50,32.04,7.14,-47.46,-0.7877164,-0.45970076,10.549175,-0.08868237,0.025787065,-0.47791654,0.043428633,0.074532576,-1.397483826,1015.9695
2021.02.12 16:32:50,31.92,8.099999,-48.18,-0.24900457,-0.9026416,8.693612,0.32731685,-0.08477954,-0.18042515,0.103415348,0.028634418,-1.473138928,1015.96875
2021.02.12 16:32:50,31.32,8.639999,-48.539997,-0.052674048,-0.98404694,8.956982,0.20697641,-0.05606888,-0.12361469,0.109422952,0.005880713,-1.465894938,1015.96875
2021.02.12 16:32:50,31.32,8.82,-48.84,-0.3232271,-0.009577099,9.141341,0.019440787,0.10092349,0.066975266,0.001047014,0.035344101,-1.28258884,1015.96704
2021.02.12 16:32:50,31.26,9.059999,-48.539997,-0.4285752,0.45012367,8.844451,0.051816642,0.059384655,0.20319821,-0.050789975,0.048419084,-1.189188242,1015.96313
2021.02.12 16:32:50,31.38,8.76,-48.18,-0.18914771,0.45970076,9.067119,0.00355829,0.042891294,0.36507753,-0.050645392,0.020857817,-1.216875672,1015.96313
2021.02.12 16:32:50,31.8,8.46,-48.059998,0.08858817,0.22985038,9.632168,-0.039813142,0.020289278,0.4163902,-0.023857253,-0.009196857,-1.281479478,1015.96704
2021.02.12 16:32:50,32.16,8.4,-47.52,0.24421602,0.6560313,8.959376,-7.18E-04,0.10092349,0.6039258,-0.073065385,-0.027251402,-1.232090473,1015.96704
2021.02.12 16:32:50,32.579998,7.56,-47.28,0.38068968,1.1995317,9.289786,-0.03614795,0.055719465,0.6521841,-0.128306672,-0.040956464,-1.200923324,1015.95557
2021.02.12 16:32:50,33.12,6.72,-47.28,0.22027329,1.2665714,10.362421,-0.06852381,-0.013308311,0.6674558,-0.121596903,-0.021253733,-1.224296093,1015.95337
2021.02.12 16:32:50,32.88,5.7599998,-47.1,0.08858817,0.9720756,9.751882,0.032268956,0.030673988,0.702886,-0.099348545,-0.009083963,-1.268865705,1015.95337
2021.02.12 16:32:50,32.76,4.62,-47.579998,0.5818088,0.74222517,10.73114,0.032879822,-0.09394252,0.8867564,-0.068954609,-0.054163836,-1.354328275,1015.9487
2021.02.12 16:32:50,32.399998,3.6599998,-47.579998,-0.057462595,-0.25139886,12.469383,-0.08929323,-0.1648029,0.83544374,0.020158345,0.004608262,-1.487177134,1015.9487
2021.02.12 16:32:50,31.74,2.22,-47.7,0.22027329,0.37829542,8.447001,0.21797198,0.096647434,0.8501045,-0.044739485,-0.026071189,-1.44071722,1015.94775
2021.02.12 16:32:50,31.56,0.71999997,-48.12,-1.0606637,-0.045491222,8.502069,0.14100298,-0.05301455,0.78779626,0.005309399,0.124112368,-1.553222418,1015.9546
2021.02.12 16:32:50,31.199999,-0.9,-48,-1.5706443,-0.749408,9.0288105,0.045707993,-0.07867089,0.7089946,0.081592225,0.172235563,-1.797256351,1015.9546
2021.02.12 16:32:51,30.9,-2.6399999,-48.059998,-1.2881198,-0.46927786,10.609032,-0.08135198,-0.15197472,0.8556023,0.043883126,0.120825857,-1.764999151,1015.95654
2021.02.12 16:32:51,30.72,-3.72,-47.879997,-1.2162915,0.014365649,8.41827,0.04631886,0.22981605,0.9484538,-0.001688946,0.143489406,-1.723789811,1015.95654
2021.02.12 16:32:51,30.84,-4.7999997,-47.34,-0.8739103,0.16041641,9.000079,-0.019654589,0.16811867,1.0742921,-0.017738592,0.096796833,-1.719407082,1015.9468
2021.02.12 16:32:51,30.48,-6.12,-47.039997,-0.5985687,0.39505535,9.440625,-0.16442965,0.11069734,1.2435017,-0.041738201,0.063318744,-1.71822381,1015.947
2021.02.12 16:32:51,29.939999,-7.68,-46.8,-0.3040729,0.74222517,9.79019,-0.17114916,0.0111263,1.3015339,-0.075632073,0.031048957,-1.712203979,1015.947
2021.02.12 16:32:51,29.699999,-9.719999,-45.899998,-0.105348095,0.8284191,9.912297,-0.1021214,-0.048738495,1.2135693,-0.083376423,0.010627621,-1.768044233,1015.95215
2021.02.12 16:32:51,28.74,-11.94,-45.719997,0.15562786,0.66800267,10.122993,-0.01843286,-0.13670309,1.1097223,-0.06588535,-0.015372488,-1.865416765,1015.95215
2021.02.12 16:32:51,27.599998,-13.92,-46.079998,0.6177229,0.74701375,9.996098,0.0420428,-0.24299364,1.0461923,-0.074450396,-0.061717927,-1.906025767,1015.9468
2021.02.12 16:32:51,26.22,-15.78,-46.62,0.5913859,0.23463893,12.047991,-0.047143523,-0.3315691,0.9924361,-0.019449484,-0.049046487,-2.052797556,1015.94165
2021.02.12 16:32:51,24.3,-17.22,-47.34,-0.51716334,-0.016759925,9.002473,-0.044089198,0.018456683,0.84033066,0.001858636,0.057383742,-2.24764061,1015.94165
2021.02.12 16:32:51,22.8,-18.42,-47.28,-0.16759923,-0.028731298,8.803748,0.14100298,0.15590137,0.9948796,0.003262927,0.019034959,-2.274335146,1015.9429
2021.02.12 16:32:51,21.779999,-19.74,-46.68,-0.56265455,-1.0606637,8.849239,0.11473577,0.11069734,0.8708739,0.119052097,0.063496776,-2.503146172,1015.9429
2021.02.12 16:32:51,20.82,-21,-45.96,0.39505535,-1.4820561,10.388759,0.08297077,0.19682933,0.8556023,0.141602471,-0.038008884,-2.448632956,1015.95386
2021.02.12 16:32:51,20.039999,-22.08,-45.48,0.6488485,-0.21309046,9.967366,-0.011713341,0.29701123,1.0413053,0.021330422,-0.065005563,-2.357568264,1015.9568
2021.02.12 16:32:51,19.32,-23.22,-45.18,1.4748733,0.99362403,8.396722,0.1336726,0.37581283,1.1708087,-0.116027012,-0.173875019,-2.169114351,1015.9568
2021.02.12 16:32:51,18.48,-24.779999,-44.76,0.9888355,0.6608198,9.574705,0.062201355,0.14368404,0.82566994,-0.068544552,-0.102910973,-2.329895973,1015.9531
2021.02.12 16:32:52,17.82,-25.619999,-44.1,0.54828894,-0.11492519,9.751882,0.07075346,0.0832084,0.5092417,0.011765799,-0.056164779,-2.481781006,1015.9531
2021.02.12 16:32:52,17.22,-26.76,-43.379997,0.9912298,0.25858167,9.148524,0.09702068,0.09603657,0.521459,-0.028092999,-0.107927576,-2.436168909,1015.94946
2021.02.12 16:32:52,16.44,-27.72,-42.84,1.2881198,1.2641771,8.822903,0.01516473,0.06366071,0.40844893,-0.140841797,-0.14497304,-2.34201026,1015.9463
2021.02.12 16:32:52,15.719999,-27.9,-42.42,0.9720756,1.1564348,10.142148,-0.03859141,-0.031023404,0.27283686,-0.113018841,-0.095553257,-2.436197758,1015.9463
2021.02.12 16:32:52,15.179999,-28.32,-42.12,0.46209505,1.2426286,11.181263,0.01516473,-0.04812763,0.21785899,-0.11058709,-0.041304119,-2.519397497,1015.9546
2021.02.12 16:32:52,14.5199995,-28.68,-41.94,0.8379962,1.3216397,10.862824,0.086025104,0.045334756,0.24962398,-0.120716065,-0.076991007,-2.497408867,1015.9546
2021.02.12 16:32:52,13.86,-28.619999,-42.3,-0.6464542,-0.9313729,11.997711,-0.002550362,-0.038353786,-0.15599056,0.077362068,0.053829409,-2.793379784,1015.94824
2021.02.12 16:32:52,13.559999,-28.74,-42.12,-0.43336374,-0.32083282,8.734315,0.1507768,0.16323175,-0.017324138,0.036670879,0.049575571,-2.779982328,1015.9509
2021.02.12 16:32:52,13.32,-28.8,-41.52,-1.1779832,-0.83081335,8.73192,0.11107057,0.03433918,0.12989438,0.094014548,0.134095818,-2.911815643,1015.9509
2021.02.12 16:32:52,13.2,-28.56,-41.34,-0.45012367,-0.21787901,9.270632,0.06525568,-0.04934936,0.2612304,0.023470102,0.048515618,-2.779751778,1015.95654
2021.02.12 16:32:52,13.08,-28.439999,-40.559998,-0.5698374,0.3328042,9.318518,0.03410155,0.053276002,0.3143757,-0.03563261,0.061075024,-2.767517567,1015.95654
2021.02.12 16:32:52,12.84,-28.56,-40.079998,0.21309046,0.90024734,7.4797144,0.12756394,0.16262089,0.34858415,-0.119734228,-0.028481413,-2.607173681,1015.95483
2021.02.12 16:32:52,12.24,-28.74,-39.96,-0.035914123,0.65363705,9.26345,-0.17542523,-0.1348705,0.1842614,-0.070443593,0.003876952,-2.704319477,1015.95776
2021.02.12 16:32:52,11.16,-28.92,-39.54,-0.035914123,0.9433443,9.514848,-0.22490531,-0.07867089,0.14516601,-0.098820798,0.003774517,-2.72485733,1015.95776
2021.02.12 16:32:52,10.38,-28.859999,-39.54,0.25858167,1.620924,9.862018,-0.16442965,-0.05423628,0.18365052,-0.1628488,-0.026213951,-2.665153503,1015.9607
2021.02.12 16:32:52,9.36,-28.56,-39.54,-0.10774237,1.1061549,9.80695,-0.081962846,-0.053625416,0.08530122,-0.112311542,0.010985887,-2.784707308,1015.9607
2021.02.12 16:32:52,8.94,-28.38,-39.6,-0.30167863,0.64166564,10.865219,0.00355829,-0.14769867,0.006499606,-0.058965664,0.027758403,-2.848636389,1015.9614
2021.02.12 16:32:53,8.88,-28.199999,-39.719997,0.69912827,0.44533512,10.24989,0.11901182,-0.07256224,0.06514267,-0.043319959,-0.068102881,-2.729949236,1015.9558
2021.02.12 16:32:53,8.22,-28.38,-39.54,1.8938714,0.57223165,10.381576,-0.11372784,0.04838908,-0.009993755,-0.054171968,-0.18044199,-2.618242741,1015.9558
2021.02.12 16:32:53,8.22,-28.199999,-39.12,-0.6296943,-0.9816527,9.862018,-0.19008599,0.124136366,-0.33069798,0.099011622,0.063763894,-2.964850187,1015.9492
2021.02.12 16:32:53,7.8599997,-28.019999,-39.12,0.98404694,-0.8667275,10.661706,0.057925295,-0.19778961,-0.04420221,0.080773324,-0.092036575,-2.788712263,1015.9492
2021.02.12 16:32:53,7.44,-27.779999,-38.879997,0.87630457,-0.38068968,9.170073,0.15199855,-0.083557814,0.028490756,0.041302595,-0.095272057,-2.779600382,1015.9558
2021.02.12 16:32:53,7.74,-27.66,-38.76,0.7350424,0.40463245,8.691217,0.10557278,0.07832148,-0.050921727,-0.046357624,-0.08437223,-2.740252495,1015.96094
2021.02.12 16:32:53,7.68,-27.84,-39,0.37350687,0.19633053,8.097438,0.09946413,0.050221674,-0.12117123,-0.024215519,-0.046093877,-2.803101063,1015.96094
2021.02.12 16:32:53,8.099999,-28.14,-38.399998,0.5123748,-0.016759925,9.1628895,0.002947425,0.014791491,-0.048478268,0.001826254,-0.055860303,-2.793654203,1015.94995
2021.02.12 16:32:53,8.099999,-28.439999,-38.219997,0.2944958,0.27055305,8.985713,-0.056306504,0.008071974,-0.021600194,-0.030084008,-0.032762054,-2.811545849,1015.94995
2021.02.12 16:32:53,8.099999,-28.5,-37.62,0.4860378,0.88109314,9.371192,-0.044089198,0.06976936,0.11828795,-0.09362077,-0.051818669,-2.758431673,1015.949
2021.02.12 16:32:53,7.68,-29.039999,-36.96,0.5698374,1.4365649,9.031204,-0.035537086,0.08870619,0.15005293,-0.157437339,-0.063012965,-2.73132658,1015.94116
2021.02.12 16:32:53,6.96,-29.34,-37.079998,0.4932206,0.9888355,10.790997,-0.060582563,0.022121875,0.1066815,-0.091285251,-0.045674887,-2.819063425,1015.94116
2021.02.12 16:32:53,6.8999996,-29.76,-37.02,0.55786604,1.1013664,10.570724,-0.035537086,0.007461108,0.12500747,-0.103672437,-0.052725717,-2.811588049,1015.95337
2021.02.12 16:32:53,6.72,-29.88,-37.02,1.297697,1.2162915,10.812545,-0.010491611,0.0954257,0.23190887,-0.111226462,-0.119446397,-2.734489441,1015.95337
2021.02.12 16:32:53,6.66,-30,-37.14,-1.3431882,-1.5227587,12.727965,-0.01843286,-0.08844473,-0.104067,0.11842145,0.105141312,-3.062152386,1015.94946
2021.02.12 16:32:53,6.66,-29.88,-36.96,0.7829279,0.7853221,7.5084457,0.34136677,0.15773396,0.3223169,-0.103654988,-0.103897497,-2.759023428,1015.95337
2021.02.12 16:32:53,6.6,-30.179998,-36.3,-1.3120626,-1.3958622,9.842864,0.05364924,-0.18190712,-2.20E-04,0.139656156,0.132519677,-3.091778994,1015.95337
2021.02.12 16:32:54,6.2999997,-30.72,-36.18,0.43096948,0.045491222,9.313729,0.115346625,-0.11226848,0.28688675,-0.00487906,-0.04623951,-2.886489153,1015.95435
2021.02.12 16:32:54,6,-31.019999,-36,-0.15802214,0.28252444,8.348836,0.13489431,0.05877379,0.186094,-0.03382102,0.018925186,-2.964897871,1015.95435
2021.02.12 16:32:54,5.7,-31.619999,-36,0.29689008,0.74701375,7.759845,0.08297077,0.097869165,0.1928135,-0.095901124,-0.038241144,-2.894620657,1015.95386
2021.02.12 16:32:54,5.22,-31.98,-35.94,0.16041641,0.6201172,9.225141,-0.14549282,-0.03407773,0.038875464,-0.067109264,-0.017387295,-2.946048737,1015.95264
2021.02.12 16:32:54,4.92,-31.98,-35.579998,0.339987,1.3575538,9.431048,-0.17114916,0.03556091,0.024825564,-0.142871603,-0.036034156,-2.912785292,1015.95264
2021.02.12 16:32:54,4.7999997,-31.92,-35.64,0.11971374,1.3120626,10.05356,-0.15771013,-0.012697445,-0.06558249,-0.129764706,-0.011907034,-2.950799704,1015.9509
2021.02.12 16:32:54,4.7999997,-31.8,-35.64,0.1340794,0.95531565,9.680053,-0.035537086,-0.057901476,-0.08329759,-0.098361179,-0.013850217,-2.955749989,1015.9509
2021.02.12 16:32:54,5.1,-31.38,-35.82,0.06943397,0.5698374,9.857229,-0.003772093,-0.13181616,-0.10712133,-0.057743382,-0.007043848,-2.960690498,1015.9507
2021.02.12 16:32:54,5.46,-31.38,-36.18,1.2665714,0.749408,12.021654,-0.07096727,-0.18190712,-0.086351916,-0.061915811,-0.104970239,-2.835021019,1015.9492
2021.02.12 16:32:54,5.7599998,-31.14,-36.18,0.4956149,-0.2561874,12.648953,-0.22734877,-0.032856,-0.43698856,0.020235354,-0.039162252,-2.920174122,1015.9492
2021.02.12 16:32:54,6,-31.019999,-36.3,0.3519584,-0.9577099,8.600235,0.12267701,0.10214522,-0.42477128,0.110809661,-0.040901452,-2.929970026,1015.95435
2021.02.12 16:32:54,6.3599997,-30.84,-36.36,1.3096683,-0.88109314,8.8085375,0.17521143,0.002574186,-0.2042489,0.098618604,-0.147600412,-2.813044786,1015.95435
2021.02.12 16:32:54,6.54,-30.539999,-36.18,0.4668836,0.19393626,9.002473,0.023716843,0.08565186,-0.31725898,-0.021510324,-0.051815283,-2.866360903,1015.9536
2021.02.12 16:32:54,7.3199997,-30.599998,-35.94,0.06943397,0.23224466,8.806143,0.07686212,0.053886868,-0.16148834,-0.026366096,-0.007884556,-2.890518427,1015.95776
2021.02.12 16:32:54,8.04,-30.539999,-35.399998,0.7015225,0.4932206,8.43503,0.04754059,0.10275609,-0.086962774,-0.058205888,-0.082976796,-2.774587154,1015.95776
2021.02.12 16:32:54,8.7,-30.72,-34.98,0.67757976,0.7877164,9.158101,-0.06791294,0.08870619,-0.088184506,-0.085569143,-0.073852368,-2.755342245,1015.9602
2021.02.12 16:32:55,9.42,-31.08,-34.8,0.50758624,1.1612233,8.894731,-0.062415157,0.13818626,-0.054586917,-0.129609108,-0.057004124,-2.734339714,1015.9602
2021.02.12 16:32:55,9.719999,-30.66,-34.62,0.3423813,1.1684061,9.519637,-0.053863045,0.025787065,-0.017935004,-0.122047491,-0.035950299,-2.746302366,1015.95215
2021.02.12 16:32:55,10.0199995,-30.3,-34.739998,-0.014365649,1.4772675,10.40073,-0.061193425,0.04411302,0.011997393,-0.141091108,0.001381215,-2.76358366,1015.94995
2021.02.12 16:32:55,10.139999,-29.82,-35.04,0.23463893,1.0127783,10.5946665,0.04692972,0.07404542,0.14822033,-0.095280409,-0.022143271,-2.74924469,1015.94995
2021.02.12 16:32:55,10.0199995,-29.22,-34.92,0.80208206,1.3383996,10.877191,-0.011102476,0.11069734,0.23923926,-0.122102812,-0.073606603,-2.673587561,1015.95044
2021.02.12 16:32:55,9.84,-29.519999,-34.86,-0.81644773,-1.3312168,12.399949,-0.093569286,-0.018806096,0.001612684,0.106717706,0.065747924,-2.91812253,1015.95044
2021.02.12 16:32:55,9.66,-29.58,-34.32,0.2466103,-0.35914123,8.741497,0.07930558,-0.013308311,0.14333342,0.04104523,-0.02820397,-2.810948372,1015.95654
2021.02.12 16:32:55,9.54,-29.82,-33.84,-0.68236834,-0.4166038,7.1325445,0.2320219,0.1375754,0.23068716,0.058077998,0.095379412,-2.94666934,1015.9651
2021.02.12 16:32:55,9.3,-30.179998,-33.48,-0.5818088,-0.72546524,10.144543,0.013942999,-0.17396587,0.13050525,0.071274601,0.057289146,-2.918804169,1015.9651
2021.02.12 16:32:55,9.3,-30.42,-33.239998,-0.45491222,-0.07422252,10.05356,-0.050808717,-0.12326405,0.20991774,0.00737503,0.045218024,-2.892898798,1015.95435
2021.02.12 16:32:55,8.88,-30.48,-33.48,0.37111259,0.7972935,7.640131,0.119622685,-0.003534466,0.23801753,-0.103858054,-0.048535962,-2.769562721,1015.95435
2021.02.12 16:32:55,8.46,-30.599998,-33.3,-0.023942748,0.52913475,9.004868,-0.10151053,-0.111046754,0.12561834,-0.058693267,0.002658861,-2.856770277,1015.9509
2021.02.12 16:32:55,8.4,-30.359999,-33.719997,0.27294734,1.0199611,9.158101,-0.1968055,-0.040186383,0.094464205,-0.110866651,-0.029795105,-2.800363541,1015.9531
2021.02.12 16:32:55,7.8599997,-30.06,-34.079998,0.06943397,1.1923488,9.447808,-0.18458821,-0.013919176,0.007721337,-0.12553668,-0.007349082,-2.834380865,1015.9531
2021.02.12 16:32:55,7.68,-30.359999,-33.84,0.17717634,1.4868447,10.122993,-0.13755158,-0.032856,-0.08268672,-0.145813197,-0.017500579,-2.823763609,1015.9536
2021.02.12 16:32:55,7.8599997,-30.3,-33.96,-0.4070267,1.0319325,10.656918,-0.072189,-0.04812763,-0.17065132,-0.096461326,0.038175106,-2.902133226,1015.9536
2021.02.12 16:32:55,8.22,-30.119999,-33.719997,0.6201172,0.9720756,10.235525,0.09213375,-0.02613648,-0.18347949,-0.094514504,-0.060510829,-2.777182102,1015.96045
2021.02.12 16:32:56,8.639999,-30,-33.42,0.67279124,-0.36632404,11.490125,-0.026984973,0.019067546,-0.35513264,0.031816389,-0.058487087,-2.813030243,1015.9602
2021.02.12 16:32:56,9.42,-29.46,-33.54,-0.5650489,-0.69194543,10.465375,0.023716843,0.08809532,-0.36001953,0.065925762,0.053939853,-2.905884981,1015.9602
2021.02.12 16:32:56,10.26,-29.16,-34.02,1.036721,-0.37590113,8.983319,0.3212082,-0.073783964,-0.10651047,0.041544534,-0.114896834,-2.708632708,1015.9592
2021.02.12 16:32:56,10.74,-29.22,-34.26,-0.14126222,-1.3910737,9.9889145,0.026160305,-0.02369302,-0.36246303,0.138358161,0.014140956,-2.846094131,1015.9592
2021.02.12 16:32:56,11.28,-29.4,-34.44,0.1987248,0.06464542,8.858817,0.07991644,0.04044783,-0.16454266,-0.007295332,-0.022428671,-2.749618053,1015.9568
2021.02.12 16:32:56,11.759999,-29.64,-34.079998,-0.1340794,0.34477556,7.9944835,0.13733779,0.053276002,-0.008161159,-0.043093923,0.016769918,-2.763157606,1015.9492
2021.02.12 16:32:56,11.88,-29.88,-33.6,0.36632404,0.052674048,8.537984,0.07441866,0.03189572,0.0382646,-0.006163629,-0.042878918,-2.719991446,1015.9492
2021.02.12 16:32:56,12.12,-29.82,-33.3,0.44772938,0.3615355,8.8085375,-0.06180429,0.027619662,0.07797084,-0.040967908,-0.050785318,-2.690226793,1015.9492
2021.02.12 16:32:56,12.66,-29.519999,-32.76,0.35914123,0.7541966,9.378374,-0.109451786,0.04044783,0.1066815,-0.080187477,-0.038275909,-2.663639545,1015.9492
2021.02.12 16:32:56,12.78,-29.22,-32.88,0.70870537,1.5826156,9.565128,-0.111284375,0.059995517,0.208696,-0.163531005,-0.07395748,-2.571038008,1015.9607
2021.02.12 16:32:56,13.38,-28.68,-32.76,0.3902668,1.4964218,10.740717,-0.13083206,0.053886868,0.15616159,-0.138341114,-0.036319286,-2.59549284,1015.94653
